173	107.17	180.00
173	108.45	180.00
174	109.73	180.00
178	111.02	180.00
277	112.78	180.00
356	114.22	180.00
349	115.51	180.00
341	117.75	180.00
334	119.20	180.00
331	120.48	180.00
325	121.76	180.00
320	123.05	180.00
317	124.33	180.00
313	125.61	180.00
309	126.74	180.00
306	128.02	180.00
302	129.14	180.00
298	130.43	180.00
295	131.71	180.00
294	132.99	180.00
291	134.28	180.00
289	135.56	180.00
261	137.17	180.00
131	138.93	180.00
110	140.53	180.00
108	141.98	180.00
109	143.58	180.00
115	145.35	180.00
234	147.27	180.00
274	148.56	180.00
274	149.84	180.00
275	151.12	180.00
274	152.25	180.00
272	153.53	180.00
242	156.42	180.00
218	158.66	180.00
231	160.91	180.00
268	162.35	180.00
270	163.96	180.00
277	165.40	180.00
279	166.84	180.00
280	168.13	180.00
282	169.57	180.00
284	171.02	180.00
275	172.62	180.00
241	174.87	180.00
282	176.63	180.00
285	178.24	180.00
288	180.00	180.00
279	182.25	180.00
305	184.65	180.00
315	186.10	180.00
320	187.38	180.00
325	188.66	180.00
328	189.95	180.00
334	191.23	180.00
337	192.51	180.00
344	193.80	180.00
349	195.08	180.00
354	196.36	180.00
361	197.49	180.00
370	199.73	180.00
364	201.02	180.00
358	202.30	180.00
359	203.42	180.00
351	204.71	180.00
345	205.99	180.00
339	207.27	180.00
333	208.56	180.00
327	209.84	180.00
321	211.12	180.00
316	212.41	180.00
312	213.69	180.00
309	214.81	180.00
304	216.10	180.00
299	217.38	180.00
296	218.50	180.00
292	219.79	180.00
289	221.07	180.00
229	222.99	180.00
219	224.44	180.00
226	225.88	180.00
272	227.17	180.00
274	228.45	180.00
223	229.73	180.00
238	231.18	180.00
267	232.62	180.00
268	233.90	180.00
263	236.15	180.00
262	237.43	180.00
220	238.72	180.00
186	242.89	180.00
170	244.81	180.00
170	246.10	180.00
169	247.38	180.00
169	248.66	180.00
170	249.95	180.00
172	251.23	180.00
193	252.51	180.00
259	253.80	180.00
260	255.08	180.00
256	256.36	180.00
142	257.65	180.00
82	259.09	180.00
78	260.37	180.00
78	261.50	180.00
77	262.94	180.00
76	264.22	180.00
77	265.51	180.00
76	266.79	180.00
77	268.07	180.00
72	269.36	180.00
61	270.80	180.00
54	272.09	180.00
49	273.53	180.00
44	275.94	180.00
45	277.22	180.00
43	278.50	180.00
39	279.79	180.00
38	281.07	180.00
40	282.35	180.00
42	283.64	180.00
38	284.92	180.00
40	286.20	180.00
39	287.49	180.00
39	288.93	180.00
39	290.21	180.00
38	291.82	180.00
40	293.42	180.00
42	295.19	180.00
65	296.47	180.00
70	297.75	180.00
71	299.04	180.00
73	300.32	180.00
1	302.73	180.00
327	304.33	180.00
321	305.78	180.00
318	307.22	180.00
338	308.66	180.00
384	309.95	180.00
378	311.07	180.00
374	312.35	180.00
372	313.48	180.00
48	316.36	180.00
59	317.65	180.00
57	318.77	180.00
55	320.05	180.00
53	321.18	180.00
53	322.46	180.00
53	323.74	180.00
53	325.03	180.00
53	326.31	180.00
53	327.59	180.00
54	328.72	180.00
57	330.00	180.00
55	331.28	180.00
55	332.41	180.00
55	333.69	180.00
56	334.97	180.00
57	336.26	180.00
56	337.54	180.00
56	338.82	180.00
55	339.95	180.00
55	341.23	180.00
54	342.51	180.00
54	343.64	180.00
54	344.92	180.00
53	346.20	180.00
53	347.49	180.00
54	348.77	180.00
56	349.89	180.00
56	351.18	180.00
61	353.26	180.00
59	354.55	180.00
60	355.83	180.00
61	357.11	180.00
62	358.40	180.00
64	359.68	180.00
68	0.80	180.00
79	2.09	180.00
225	3.37	180.00
218	4.49	180.00
206	5.78	180.00
196	6.90	180.00
186	8.18	180.00
186	9.47	180.00
185	10.75	180.00
186	11.87	180.00
108	13.32	180.00
86	14.60	180.00
86	15.88	180.00
88	19.89	180.00
89	21.98	180.00
88	23.26	180.00
89	24.39	180.00
91	25.51	180.00
93	26.79	180.00
93	28.07	180.00
90	29.36	180.00
82	30.64	180.00
78	31.93	180.00
74	34.17	180.00
72	35.29	180.00
70	36.58	180.00
68	37.86	180.00
66	38.98	180.00
65	40.27	180.00
62	41.55	180.00
62	42.83	180.00
59	44.12	180.00
57	45.24	180.00
56	46.36	180.00
60	47.65	180.00
60	48.93	180.00
63	50.21	180.00
64	51.34	180.00
67	52.62	180.00
68	53.90	180.00
70	55.19	180.00
73	56.47	180.00
72	57.75	180.00
74	59.20	180.00
444	60.48	180.00
440	61.76	180.00
418	63.05	180.00
291	65.45	180.00
191	66.74	180.00
189	67.86	180.00
189	69.14	180.00
186	70.43	180.00
110	72.03	180.00
67	74.28	180.00
65	75.56	180.00
67	76.84	180.00
77	78.13	180.00
79	79.41	180.00
81	80.70	180.00
80	81.98	180.00
85	83.26	180.00
86	84.55	180.00
88	85.83	180.00
86	87.11	180.00
100	88.40	180.00
106	89.84	180.00
101	91.28	180.00
108	92.73	180.00
82	94.17	180.00
118	95.45	180.00
138	96.74	180.00
132	98.02	180.00
126	99.30	180.00
125	100.59	180.00
108	101.87	180.00
118	103.16	180.00
122	104.44	180.00
123	105.56	180.00
114	106.84	180.00
125	108.13	180.00
127	109.41	180.00
127	110.70	180.00
129	112.78	180.00
1	115.03	180.00
452	116.15	180.00
440	117.43	180.00
426	118.72	180.00
187	120.48	180.00
171	121.76	180.00
170	123.05	180.00
172	124.17	180.00
173	125.45	180.00
176	126.58	180.00
260	128.50	180.00
357	129.79	180.00
348	131.07	180.00
344	132.35	180.00
338	133.80	180.00
334	135.08	180.00
329	136.36	180.00
325	137.65	180.00
319	138.93	180.00
316	140.37	180.00
313	141.66	180.00
309	142.78	180.00
305	144.06	180.00
303	145.35	180.00
299	146.47	180.00
295	147.75	180.00
290	150.32	180.00
287	151.60	180.00
229	153.69	180.00
121	155.45	180.00
117	159.95	180.00
183	162.99	180.00
271	164.44	180.00
277	165.56	180.00
277	167.01	180.00
276	168.29	180.00
275	169.41	180.00
269	170.86	180.00
251	172.78	180.00
227	174.87	180.00
241	176.79	180.00
271	178.40	180.00
275	180.00	180.00
281	181.28	180.00
279	182.73	180.00
280	184.17	180.00
284	185.45	180.00
286	186.74	180.00
284	188.34	180.00
261	190.27	180.00
272	192.19	180.00
288	193.80	180.00
283	195.56	180.00
293	198.93	180.00
301	201.50	180.00
318	202.78	180.00
324	204.06	180.00
327	205.35	180.00
330	206.63	180.00
337	207.75	180.00
341	209.04	180.00
346	210.16	180.00
352	211.44	180.00
357	212.73	180.00
364	214.01	180.00
371	215.29	180.00
369	216.58	180.00
360	217.86	180.00
359	218.98	180.00
356	220.27	180.00
348	221.55	180.00
343	222.67	180.00
337	223.96	180.00
330	225.24	180.00
323	226.52	180.00
318	227.81	180.00
314	229.09	180.00
311	230.37	180.00
307	231.66	180.00
303	232.78	180.00
294	235.19	180.00
291	236.47	180.00
290	237.75	180.00
212	239.52	180.00
222	241.12	180.00
235	242.41	180.00
277	243.69	180.00
262	244.97	180.00
221	246.26	180.00
259	247.70	180.00
270	249.14	180.00
268	250.43	180.00
264	251.55	180.00
262	252.83	180.00
260	254.12	180.00
208	255.40	180.00
207	256.68	180.00
205	257.81	180.00
185	259.25	180.00
172	260.53	180.00
170	261.66	180.00
169	262.94	180.00
169	264.22	180.00
169	265.51	180.00
169	266.79	180.00
171	268.07	180.00
257	270.32	180.00
258	271.60	180.00
240	272.89	180.00
103	274.17	180.00
80	275.45	180.00
78	276.74	180.00
77	278.18	180.00
76	279.47	180.00
76	280.75	180.00
76	282.03	180.00
75	283.32	180.00
70	284.60	180.00
62	286.04	180.00
54	287.33	180.00
53	288.77	180.00
49	290.21	180.00
42	291.66	180.00
47	293.10	180.00
40	294.39	180.00
44	295.67	180.00
43	296.95	180.00
42	298.40	180.00
38	299.68	180.00
39	300.96	180.00
37	305.13	180.00
37	307.22	180.00
39	308.50	180.00
38	309.95	180.00
40	311.39	180.00
40	313.80	180.00
37	315.24	180.00
37	316.84	180.00
34	318.45	180.00
32	320.05	180.00
39	321.66	180.00
38	323.26	180.00
35	324.87	180.00
38	326.63	180.00
38	328.40	180.00
15	330.64	180.00
47	332.41	180.00
60	333.53	180.00
59	334.81	180.00
56	336.10	180.00
55	337.38	180.00
54	338.66	180.00
54	339.79	180.00
55	341.07	180.00
53	342.19	180.00
54	343.48	180.00
54	344.76	180.00
55	346.04	180.00
57	347.33	180.00
56	348.45	180.00
56	349.73	180.00
57	351.02	180.00
57	352.14	180.00
59	354.39	180.00
57	355.67	180.00
57	356.95	180.00
56	358.24	180.00
55	359.52	180.00
55	0.48	180.00
54	1.60	180.00
54	2.89	180.00
54	4.17	180.00
54	5.29	180.00
55	6.58	180.00
56	7.70	180.00
59	8.98	180.00
60	10.27	180.00
60	11.39	180.00
59	12.67	180.00
60	13.80	180.00
61	15.08	180.00
64	16.36	180.00
66	17.65	180.00
156	19.25	180.00
218	20.53	180.00
206	21.82	180.00
198	23.10	180.00
189	24.22	180.00
185	25.51	180.00
186	26.79	180.00
186	27.91	180.00
109	29.52	180.00
85	30.80	180.00
86	33.05	180.00
86	34.33	180.00
88	35.45	180.00
87	36.74	180.00
87	37.86	180.00
87	39.14	180.00
89	40.43	180.00
88	41.71	180.00
90	42.99	180.00
90	44.28	180.00
89	45.40	180.00
80	46.68	180.00
78	47.97	180.00
74	49.25	180.00
72	50.53	180.00
71	51.66	180.00
69	52.94	180.00
68	54.22	180.00
65	55.51	180.00
63	56.63	180.00
62	57.91	180.00
60	59.20	180.00
57	60.32	180.00
56	61.60	180.00
57	62.89	180.00
58	64.01	180.00
62	65.29	180.00
63	66.42	180.00
66	67.70	180.00
68	68.98	180.00
71	71.23	180.00
73	72.51	180.00
74	73.80	180.00
77	75.08	180.00
442	76.68	180.00
441	77.81	180.00
434	79.09	180.00
192	83.10	180.00
190	85.19	180.00
190	86.31	180.00
155	87.91	180.00
73	89.20	180.00
71	90.48	180.00
71	91.76	180.00
73	93.05	180.00
83	94.33	180.00
87	95.61	180.00
85	96.90	180.00
84	98.18	180.00
90	99.47	180.00
91	100.75	180.00
89	102.03	180.00
88	103.32	180.00
99	104.60	180.00
112	105.88	180.00
102	107.33	180.00
115	108.77	180.00
86	110.21	180.00
99	111.66	180.00
136	113.74	180.00
129	115.03	180.00
128	116.15	180.00
123	117.43	180.00
109	118.72	180.00
121	120.00	180.00
125	121.28	180.00
117	122.41	180.00
119	123.69	180.00
126	124.81	180.00
126	126.10	180.00
129	127.38	180.00
129	128.66	180.00
129	129.95	180.00
463	131.23	180.00
452	132.51	180.00
439	133.64	180.00
427	134.92	180.00
195	136.84	180.00
171	138.13	180.00
170	139.41	180.00
172	140.53	180.00
173	141.82	180.00
176	143.10	180.00
287	145.03	180.00
353	146.31	180.00
346	147.59	180.00
337	150.00	180.00
333	151.28	180.00
329	152.57	180.00
324	154.01	180.00
321	155.29	180.00
316	156.58	180.00
311	157.86	180.00
309	158.98	180.00
304	160.27	180.00
302	161.55	180.00
299	162.67	180.00
295	164.12	180.00
294	165.40	180.00
290	166.68	180.00
287	167.97	180.00
251	169.89	180.00
128	171.66	180.00
113	173.10	180.00
114	174.71	180.00
114	176.31	180.00
148	178.72	180.00
269	180.16	180.00
274	181.44	180.00
275	182.73	180.00
273	184.01	180.00
273	185.13	180.00
272	186.58	180.00
247	189.47	180.00
218	191.55	180.00
249	193.32	180.00
268	194.92	180.00
271	196.36	180.00
276	197.81	180.00
276	199.09	180.00
281	200.53	180.00
281	201.98	180.00
280	203.58	180.00
279	205.19	180.00
248	207.43	180.00
281	209.04	180.00
286	210.64	180.00
291	212.25	180.00
280	214.65	180.00
303	217.06	180.00
318	218.66	180.00
320	219.79	180.00
325	221.23	180.00
328	222.35	180.00
334	223.64	180.00
338	224.92	180.00
343	226.20	180.00
363	230.37	180.00
370	232.46	180.00
363	233.74	180.00
359	235.99	180.00
351	237.27	180.00
345	238.56	180.00
340	239.84	180.00
333	240.96	180.00
326	242.25	180.00
321	243.53	180.00
317	244.81	180.00
313	246.10	180.00
308	247.38	180.00
304	248.50	180.00
300	249.79	180.00
296	251.07	180.00
292	252.35	180.00
291	253.64	180.00
218	255.56	180.00
222	257.01	180.00
233	258.45	180.00
273	259.73	180.00
268	261.02	180.00
221	262.30	180.00
252	263.90	180.00
270	265.19	180.00
267	266.47	180.00
263	267.75	180.00
262	269.04	180.00
261	270.32	180.00
207	272.57	180.00
205	273.85	180.00
196	275.13	180.00
172	276.42	180.00
170	277.70	180.00
169	278.98	180.00
168	280.27	180.00
168	281.55	180.00
169	282.83	180.00
170	284.12	180.00
225	285.40	180.00
257	286.68	180.00
258	287.97	180.00
208	289.41	180.00
82	290.70	180.00
78	292.14	180.00
77	293.26	180.00
75	294.55	180.00
75	295.99	180.00
75	297.27	180.00
75	298.56	180.00
76	299.84	180.00
76	301.12	180.00
77	302.41	180.00
77	303.69	180.00
77	304.97	180.00
77	306.26	180.00
75	308.66	180.00
71	309.95	180.00
54	311.07	180.00
53	312.67	180.00
49	313.96	180.00
47	315.40	180.00
45	316.84	180.00
40	318.13	180.00
43	319.57	180.00
40	320.86	180.00
44	322.30	180.00
40	323.58	180.00
40	324.87	180.00
44	326.15	180.00
40	327.43	180.00
43	328.72	180.00
43	330.16	180.00
43	331.44	180.00
42	332.89	180.00
42	334.17	180.00
40	335.45	180.00
43	336.74	180.00
40	338.02	180.00
43	339.30	180.00
42	340.59	180.00
39	342.03	180.00
40	343.48	180.00
37	345.08	180.00
45	346.52	180.00
57	348.93	180.00
58	350.21	180.00
58	351.34	180.00
54	352.62	180.00
54	353.90	180.00
54	355.19	180.00
53	356.31	180.00
53	357.59	180.00
53	358.88	180.00
54	0.00	180.00
54	1.28	180.00
56	2.41	180.00
57	3.69	180.00
56	4.81	180.00
56	8.98	180.00
56	10.91	180.00
56	12.19	180.00
57	13.48	180.00
56	14.76	180.00
55	15.88	180.00
55	17.17	180.00
55	18.29	180.00
56	19.57	180.00
56	20.86	180.00
56	22.14	180.00
58	23.42	180.00
60	24.55	180.00
62	25.83	180.00
62	26.95	180.00
62	28.24	180.00
61	30.48	180.00
63	31.76	180.00
65	32.89	180.00
70	34.17	180.00
217	35.61	180.00
217	36.90	180.00
204	38.18	180.00
196	39.30	180.00
186	40.59	180.00
184	41.71	180.00
187	42.99	180.00
184	44.28	180.00
107	45.72	180.00
85	46.84	180.00
87	48.13	180.00
85	49.41	180.00
87	50.86	180.00
87	52.14	180.00
88	53.42	180.00
88	54.71	180.00
89	55.83	180.00
89	57.11	180.00
89	58.40	180.00
89	59.68	180.00
89	60.96	180.00
83	62.25	180.00
79	63.53	180.00
77	64.65	180.00
73	66.10	180.00
70	68.34	180.00
69	69.63	180.00
66	70.75	180.00
65	72.03	180.00
65	73.32	180.00
64	74.60	180.00
60	75.88	180.00
60	77.17	180.00
57	78.29	180.00
60	79.41	180.00
62	80.70	180.00
64	81.98	180.00
63	83.26	180.00
67	84.39	180.00
69	85.67	180.00
69	86.95	180.00
71	88.24	180.00
74	89.52	180.00
76	90.80	180.00
442	92.73	180.00
442	94.01	180.00
433	95.29	180.00
408	96.90	180.00
204	98.34	180.00
189	99.63	180.00
188	100.91	180.00
188	102.19	180.00
183	103.48	180.00
87	104.76	180.00
69	106.04	180.00
64	108.45	180.00
71	109.73	180.00
79	111.02	180.00
77	112.46	180.00
80	113.74	180.00
80	115.03	180.00
87	116.31	180.00
89	117.59	180.00
85	118.88	180.00
86	120.16	180.00
116	121.60	180.00
103	123.05	180.00
111	124.65	180.00
91	125.94	180.00
83	127.38	180.00
138	128.66	180.00
135	129.95	180.00
128	131.07	180.00
126	132.35	180.00
121	133.64	180.00
109	134.92	180.00
121	136.20	180.00
125	137.49	180.00
115	138.77	180.00
121	140.05	180.00
128	144.22	180.00
130	146.15	180.00
456	148.40	180.00
443	149.68	180.00
431	150.96	180.00
232	153.21	180.00
173	154.49	180.00
172	155.78	180.00
174	157.06	180.00
176	158.18	180.00
178	159.47	180.00
302	161.39	180.00
355	162.83	180.00
350	164.12	180.00
344	165.40	180.00
340	166.68	180.00
333	167.97	180.00
328	169.25	180.00
322	170.53	180.00
321	171.82	180.00
316	173.10	180.00
310	174.39	180.00
309	175.67	180.00
305	176.95	180.00
301	178.24	180.00
299	179.52	180.00
296	180.80	180.00
294	181.93	180.00
290	183.21	180.00
225	186.26	180.00
125	188.02	180.00
115	189.63	180.00
115	191.23	180.00
123	192.99	180.00
213	195.40	180.00
274	196.68	180.00
275	197.97	180.00
274	199.25	180.00
275	200.53	180.00
272	201.66	180.00
268	203.26	180.00
250	205.19	180.00
221	207.43	180.00
243	209.36	180.00
268	210.96	180.00
271	212.25	180.00
273	213.85	180.00
277	215.13	180.00
276	216.74	180.00
282	218.02	180.00
283	219.47	180.00
279	221.07	180.00
256	223.16	180.00
283	224.76	180.00
288	226.36	180.00
285	227.97	180.00
291	231.50	180.00
303	233.74	180.00
320	235.03	180.00
324	236.31	180.00
327	237.59	180.00
332	238.88	180.00
337	240.00	180.00
341	241.28	180.00
345	242.57	180.00
353	243.85	180.00
359	245.13	180.00
365	246.42	180.00
372	247.54	180.00
370	248.82	180.00
361	250.11	180.00
361	251.39	180.00
356	252.67	180.00
347	253.96	180.00
343	255.24	180.00
336	256.52	180.00
328	257.81	180.00
323	259.09	180.00
318	260.37	180.00
314	261.66	180.00
310	262.94	180.00
305	264.06	180.00
300	265.35	180.00
292	267.75	180.00
290	268.88	180.00
278	270.64	180.00
217	271.93	180.00
219	273.53	180.00
252	274.81	180.00
276	276.10	180.00
228	277.38	180.00
224	278.66	180.00
271	280.27	180.00
269	281.55	180.00
265	282.83	180.00
263	284.12	180.00
262	285.40	180.00
236	286.68	180.00
208	287.97	180.00
206	289.25	180.00
170	293.42	180.00
169	295.51	180.00
169	296.79	180.00
170	297.91	180.00
171	299.36	180.00
180	300.48	180.00
260	301.76	180.00
259	303.05	180.00
261	304.33	180.00
110	305.94	180.00
80	308.18	180.00
78	309.47	180.00
77	310.75	180.00
77	312.03	180.00
76	313.32	180.00
77	314.60	180.00
76	316.20	180.00
78	317.49	180.00
78	318.77	180.00
76	320.05	180.00
74	321.34	180.00
70	322.62	180.00
54	324.06	180.00
52	325.35	180.00
50	326.79	180.00
45	328.07	180.00
42	329.52	180.00
43	330.96	180.00
40	332.25	180.00
40	333.69	180.00
43	335.13	180.00
40	336.42	180.00
42	337.70	180.00
35	339.14	180.00
42	340.43	180.00
40	341.71	180.00
40	342.99	180.00
39	344.28	180.00
35	345.72	180.00
39	347.97	180.00
37	349.41	180.00
38	350.70	180.00
38	352.14	180.00
43	353.42	180.00
42	355.03	180.00
39	356.47	180.00
39	357.91	180.00
32	359.52	180.00
37	0.96	180.00
38	2.57	180.00
52	4.17	180.00
62	5.45	180.00
60	6.58	180.00
59	7.70	180.00
56	8.98	180.00
55	10.27	180.00
54	11.55	180.00
55	12.83	180.00
54	13.96	180.00
54	15.24	180.00
56	16.36	180.00
54	17.65	180.00
56	18.93	180.00
56	20.21	180.00
55	21.50	180.00
55	22.62	180.00
57	23.90	180.00
57	25.19	180.00
57	26.31	180.00
55	28.56	180.00
55	29.84	180.00
53	31.12	180.00
53	32.41	180.00
54	33.69	180.00
53	34.81	180.00
53	36.10	180.00
54	37.22	180.00
54	38.50	180.00
56	39.79	180.00
59	41.07	180.00
61	42.35	180.00
60	43.64	180.00
60	44.76	180.00
61	46.04	180.00
63	47.17	180.00
65	48.45	180.00
67	49.73	180.00
168	51.66	180.00
218	52.94	180.00
205	54.06	180.00
196	55.35	180.00
188	56.63	180.00
184	57.75	180.00
186	59.04	180.00
186	60.32	180.00
113	61.76	180.00
87	63.21	180.00
87	64.49	180.00
87	66.74	180.00
88	67.86	180.00
88	72.03	180.00
89	74.12	180.00
91	75.40	180.00
92	76.68	180.00
89	77.97	180.00
81	79.25	180.00
79	80.53	180.00
76	81.82	180.00
74	83.10	180.00
72	84.39	180.00
70	85.67	180.00
68	86.95	180.00
68	88.24	180.00
66	89.36	180.00
62	90.64	180.00
62	91.93	180.00
59	93.05	180.00
59	94.33	180.00
60	95.61	180.00
62	96.90	180.00
65	98.18	180.00
66	99.30	180.00
69	100.59	180.00
70	101.87	180.00
72	102.99	180.00
74	104.28	180.00
75	105.72	180.00
78	107.01	180.00
445	109.25	180.00
439	110.53	180.00
413	111.98	180.00
269	114.22	180.00
191	115.51	180.00
189	116.79	180.00
189	118.07	180.00
182	119.36	180.00
83	120.80	180.00
69	122.25	180.00
68	123.53	180.00
67	124.81	180.00
76	126.10	180.00
79	127.38	180.00
81	128.66	180.00
80	130.11	180.00
83	131.23	180.00
86	132.67	180.00
87	133.96	180.00
86	135.24	180.00
88	136.68	180.00
114	138.13	180.00
101	139.57	180.00
113	141.02	180.00
87	142.46	180.00
98	143.90	180.00
141	145.19	180.00
136	146.31	180.00
130	158.02	180.00
131	159.30	180.00
132	160.59	180.00
130	161.87	180.00
463	163.48	180.00
453	164.60	180.00
440	165.88	180.00
429	167.17	180.00
192	169.09	180.00
171	170.37	180.00
171	171.66	180.00
172	172.94	180.00
174	174.06	180.00
176	175.35	180.00
289	177.43	180.00
353	178.72	180.00
348	180.00	180.00
345	181.28	180.00
339	182.57	180.00
333	183.85	180.00
328	185.29	180.00
325	186.58	180.00
319	187.86	180.00
314	189.30	180.00
311	190.59	180.00
308	191.71	180.00
304	192.99	180.00
297	195.40	180.00
296	196.68	180.00
292	197.97	180.00
290	199.25	180.00
283	200.53	180.00
194	202.78	180.00
124	204.39	180.00
113	205.99	180.00
118	207.59	180.00
121	209.52	180.00
226	211.60	180.00
277	212.89	180.00
276	214.33	180.00
276	215.45	180.00
275	216.74	180.00
274	218.02	180.00
265	219.47	180.00
229	224.92	180.00
273	227.17	180.00
276	228.77	180.00
280	230.21	180.00
282	231.66	180.00
282	232.94	180.00
286	234.22	180.00
289	235.83	180.00
281	237.43	180.00
252	239.68	180.00
295	242.25	180.00
285	244.01	180.00
286	246.10	180.00
304	248.66	180.00
319	250.43	180.00
323	251.71	180.00
325	252.99	180.00
329	254.28	180.00
335	255.56	180.00
338	256.84	180.00
344	258.13	180.00
349	259.41	180.00
354	260.70	180.00
362	261.98	180.00
367	263.26	180.00
372	264.55	180.00
365	265.67	180.00
359	266.95	180.00
357	268.24	180.00
351	269.52	180.00
343	270.80	180.00
338	272.09	180.00
332	273.37	180.00
325	274.65	180.00
320	275.94	180.00
315	277.38	180.00
312	278.66	180.00
303	280.91	180.00
298	282.19	180.00
296	283.48	180.00
293	284.76	180.00
291	286.04	180.00
214	287.81	180.00
217	289.41	180.00
224	290.70	180.00
274	291.98	180.00
259	293.26	180.00
223	294.55	180.00
254	296.15	180.00
271	297.43	180.00
267	298.72	180.00
262	300.00	180.00
262	301.28	180.00
257	302.57	180.00
207	303.85	180.00
207	305.13	180.00
205	306.42	180.00
178	307.70	180.00
171	308.98	180.00
168	310.27	180.00
168	311.55	180.00
167	312.83	180.00
168	314.12	180.00
171	316.52	180.00
255	317.81	180.00
256	319.09	180.00
259	320.37	180.00
160	321.98	180.00
81	323.26	180.00
78	324.55	180.00
77	325.83	180.00
77	327.27	180.00
76	328.56	180.00
76	329.84	180.00
75	331.12	180.00
76	332.41	180.00
76	333.69	180.00
76	334.97	180.00
78	336.26	180.00
75	337.54	180.00
70	338.82	180.00
54	340.11	180.00
54	341.71	180.00
52	342.99	180.00
50	344.44	180.00
48	345.88	180.00
43	347.49	180.00
38	348.93	180.00
42	350.37	180.00
43	351.82	180.00
39	353.26	180.00
38	354.71	180.00
35	357.11	180.00
38	358.40	180.00
35	359.68	180.00
35	0.96	180.00
32	2.41	180.00
30	3.85	180.00
28	5.29	180.00
32	6.74	180.00
32	11.39	180.00
33	13.64	180.00
38	14.92	180.00
37	16.52	180.00
39	17.97	180.00
37	19.41	180.00
60	20.86	180.00
62	21.98	180.00
60	23.26	180.00
57	24.55	180.00
56	25.83	180.00
56	27.11	180.00
55	28.24	180.00
55	29.52	180.00
56	30.64	180.00
57	31.93	180.00
56	33.21	180.00
57	34.49	180.00
59	35.78	180.00
57	37.06	180.00
57	38.18	180.00
58	39.47	180.00
59	41.71	180.00
58	42.83	180.00
58	44.12	180.00
57	45.40	180.00
55	46.68	180.00
54	47.81	180.00
53	49.09	180.00
54	50.21	180.00
53	51.50	180.00
54	52.78	180.00
54	54.06	180.00
55	55.19	180.00
58	56.47	180.00
61	57.75	180.00
60	58.88	180.00
60	60.16	180.00
59	61.44	180.00
61	62.73	180.00
63	64.01	180.00
66	65.29	180.00
74	66.58	180.00
218	67.86	180.00
215	69.14	180.00
204	70.43	180.00
196	71.55	180.00
186	72.83	180.00
185	74.12	180.00
186	75.40	180.00
184	76.68	180.00
85	78.93	180.00
85	80.21	180.00
86	81.50	180.00
86	82.62	180.00
87	83.90	180.00
87	85.19	180.00
87	86.47	180.00
88	87.75	180.00
88	89.04	180.00
89	90.32	180.00
89	91.60	180.00
89	92.89	180.00
85	94.17	180.00
79	95.45	180.00
77	96.74	180.00
73	97.86	180.00
71	99.14	180.00
69	100.43	180.00
68	101.87	180.00
66	102.99	180.00
63	104.28	180.00
62	105.56	180.00
60	106.68	180.00
58	107.97	180.00
56	109.25	180.00
56	110.53	180.00
58	111.82	180.00
59	113.10	180.00
61	114.39	180.00
63	115.67	180.00
66	117.91	180.00
69	119.20	180.00
72	120.48	180.00
73	121.76	180.00
75	123.05	180.00
442	124.81	180.00
438	126.10	180.00
429	127.38	180.00
402	129.14	180.00
195	130.59	180.00
189	131.71	180.00
188	132.99	180.00
188	134.28	180.00
166	135.88	180.00
73	137.17	180.00
67	138.45	180.00
64	139.73	180.00
67	141.18	180.00
77	142.46	180.00
