210	21.30	89.75
212	22.54	89.75
213	23.77	89.75
217	25.15	89.75
216	26.38	89.75
217	27.76	89.75
208	28.99	89.75
214	30.22	89.75
217	31.45	89.75
219	32.84	89.75
222	34.07	89.75
225	35.45	89.75
219	36.68	89.75
220	39.30	89.75
225	40.68	89.75
228	41.91	89.75
223	43.14	89.75
222	44.68	89.75
204	46.06	89.75
219	47.45	89.75
205	48.98	89.75
198	50.21	89.75
198	51.75	89.75
202	53.29	89.75
202	54.67	89.75
195	55.90	89.75
196	57.29	89.75
203	58.67	89.75
182	60.05	89.75
170	61.28	89.75
163	62.82	89.75
182	64.21	89.75
187	65.59	89.75
185	66.82	89.75
182	68.05	89.75
180	69.43	89.75
180	70.82	89.75
178	72.05	89.75
176	73.43	89.75
176	74.82	89.75
169	80.04	89.49
126	82.20	89.49
129	83.58	89.49
116	86.50	89.49
115	87.73	89.49
112	89.12	89.49
111	90.50	89.49
110	91.73	89.49
111	92.96	89.49
110	94.19	89.49
111	95.58	89.49
113	96.96	89.49
115	98.19	89.49
119	99.42	89.49
123	100.65	89.49
162	102.19	89.49
125	103.42	89.49
125	104.65	89.49
158	105.88	89.49
174	107.26	89.49
176	108.49	89.49
177	109.88	89.49
178	111.11	89.49
179	112.34	89.49
181	113.72	89.49
183	115.10	89.49
185	116.33	89.49
187	117.56	89.49
190	118.95	89.49
192	120.33	89.49
195	121.56	89.49
198	122.95	89.49
204	125.87	89.49
209	127.10	89.49
215	128.48	89.49
218	129.87	89.49
222	131.09	89.49
226	132.63	89.49
230	133.86	89.49
235	135.25	89.49
240	136.63	89.49
237	137.86	89.49
230	139.25	89.49
228	140.63	89.49
234	141.86	89.49
232	143.24	89.49
227	144.63	89.49
224	145.86	89.49
221	147.24	89.49
217	148.63	89.49
215	150.01	89.49
209	151.39	89.49
205	152.62	89.49
202	154.01	89.49
200	155.23	89.49
197	156.62	89.49
195	157.85	89.49
192	159.24	89.49
190	160.62	89.49
189	161.85	89.49
187	163.23	89.49
183	166.15	89.49
182	167.39	89.49
180	168.77	89.49
180	170.15	89.49
179	171.38	89.49
179	172.77	89.49
178	174.00	89.49
177	175.38	89.49
177	176.61	89.49
177	177.84	89.49
176	179.23	89.49
176	180.46	89.49
176	181.84	89.49
177	183.07	89.49
177	184.30	89.49
177	185.53	89.49
177	187.07	89.49
178	188.30	89.49
178	189.53	89.49
178	190.91	89.49
179	192.30	89.49
180	193.53	89.49
180	194.90	89.49
181	196.29	89.49
182	197.52	89.49
183	198.91	89.49
184	200.29	89.49
186	201.52	89.49
190	204.29	89.49
191	205.52	89.49
193	206.90	89.49
197	208.29	89.49
198	209.52	89.49
200	210.90	89.49
202	212.29	89.49
206	213.52	89.49
210	214.90	89.49
214	216.13	89.49
218	217.51	89.49
231	222.74	89.24
240	224.89	89.24
240	226.12	89.24
231	227.51	89.24
232	228.89	89.24
229	230.12	89.24
225	231.35	89.24
222	232.74	89.24
218	233.97	89.24
214	235.35	89.24
208	236.58	89.24
204	237.81	89.24
201	239.19	89.24
197	240.58	89.24
194	241.81	89.24
192	243.04	89.24
190	244.27	89.24
187	245.65	89.24
183	248.27	89.24
181	249.50	89.24
180	250.88	89.24
178	252.11	89.24
177	253.50	89.24
176	254.73	89.24
175	255.96	89.24
174	257.34	89.24
173	258.72	89.24
172	259.95	89.24
172	261.34	89.24
171	262.57	89.24
170	263.95	89.24
169	265.18	89.24
169	266.72	89.24
169	267.95	89.24
169	269.33	89.24
169	270.72	89.24
169	271.95	89.24
168	273.33	89.24
168	274.72	89.24
169	276.10	89.24
169	277.32	89.24
170	278.71	89.24
170	280.10	89.24
171	281.48	89.24
171	282.87	89.24
173	284.25	89.24
175	287.17	89.24
175	288.55	89.24
177	289.78	89.24
180	291.17	89.24
181	292.55	89.24
183	293.78	89.24
184	295.17	89.24
187	296.55	89.24
188	297.78	89.24
190	299.16	89.24
191	300.55	89.24
194	301.78	89.24
195	303.16	89.24
199	304.39	89.24
202	305.78	89.24
206	307.01	89.24
211	308.39	89.24
216	309.77	89.24
219	311.00	89.24
224	312.39	89.24
227	313.77	89.24
231	315.00	89.24
238	316.07	89.24
243	317.46	89.24
250	318.84	89.24
254	320.07	89.24
251	321.45	89.24
246	322.84	89.24
242	324.07	89.24
231	326.68	89.24
227	327.91	89.24
225	329.30	89.24
222	330.53	89.24
219	331.91	89.24
216	333.29	89.24
212	334.52	89.24
209	335.91	89.24
207	337.29	89.24
204	338.52	89.24
201	340.06	89.24
200	341.29	89.24
198	342.67	89.24
197	344.06	89.24
196	345.29	89.24
194	346.83	89.24
192	348.06	89.24
191	349.44	89.24
190	350.82	89.24
189	352.21	89.24
188	353.44	89.24
188	354.82	89.24
187	356.21	89.24
186	357.44	89.24
186	358.82	89.24
184	4.05	88.98
186	6.20	88.98
186	7.59	88.98
185	10.51	88.98
197	11.74	88.98
203	13.12	88.98
204	14.35	88.98
205	15.73	88.98
206	16.96	88.98
207	18.20	88.98
209	19.58	88.98
210	20.96	88.98
212	22.19	88.98
214	23.42	88.98
217	24.65	88.98
217	25.88	88.98
218	27.27	88.98
209	28.65	88.98
214	29.88	88.98
217	31.11	88.98
219	32.34	88.98
222	33.73	88.98
225	34.96	88.98
225	36.19	88.98
218	37.57	88.98
220	38.80	88.98
226	40.03	88.98
228	41.26	88.98
227	42.64	88.98
223	44.03	88.98
221	45.57	88.98
202	46.95	88.98
205	48.49	88.98
202	49.87	88.98
203	52.95	88.98
187	54.33	88.98
183	55.71	88.98
192	57.10	88.98
204	58.48	88.98
199	59.71	88.98
171	60.94	88.98
176	62.33	88.98
176	63.71	88.98
189	64.94	88.98
186	66.32	88.98
185	67.71	88.98
182	68.94	88.98
181	70.17	88.98
182	71.55	88.98
178	72.94	88.98
177	74.17	88.98
176	75.40	88.98
175	76.78	88.98
175	78.16	88.98
173	79.40	88.98
148	80.63	88.98
123	82.01	88.98
126	83.24	88.98
159	84.62	88.98
121	85.85	88.98
116	87.08	88.98
115	88.31	88.98
113	89.70	88.98
112	91.08	88.98
112	93.85	88.98
112	95.08	88.98
113	96.31	88.98
115	97.54	88.98
120	98.92	88.98
122	100.15	88.98
162	101.54	88.98
130	102.77	88.98
124	104.00	88.98
129	105.38	88.98
173	106.61	88.98
175	108.00	88.98
176	109.23	88.98
177	110.46	88.98
179	111.69	88.98
180	113.07	88.98
182	114.30	88.98
184	115.68	88.98
186	116.91	88.98
188	118.30	88.98
190	119.53	88.98
193	120.91	88.98
196	122.14	88.98
199	123.53	88.98
202	124.91	88.98
205	126.14	88.98
210	127.52	88.98
215	128.91	88.98
222	131.68	88.98
226	132.91	88.98
230	134.29	88.98
237	135.67	88.98
239	136.90	88.98
235	138.29	88.98
229	139.67	88.98
229	140.90	88.98
222	146.28	88.73
219	148.28	88.73
215	149.67	88.73
210	150.90	88.73
206	152.28	88.73
203	153.51	88.73
200	154.90	88.73
197	156.13	88.73
195	157.51	88.73
193	158.74	88.73
192	159.97	88.73
189	161.35	88.73
188	162.74	88.73
186	163.97	88.73
185	165.20	88.73
182	166.58	88.73
182	167.81	88.73
181	169.20	88.73
181	170.43	88.73
180	171.66	88.73
179	173.04	88.73
178	175.65	88.73
177	177.04	88.73
177	178.27	88.73
177	179.65	88.73
177	180.88	88.73
177	182.11	88.73
177	183.34	88.73
177	184.57	88.73
177	185.80	88.73
177	187.03	88.73
177	188.42	88.73
178	189.80	88.73
179	191.03	88.73
179	192.26	88.73
179	193.49	88.73
181	194.88	88.73
181	196.11	88.73
181	197.49	88.73
182	198.72	88.73
183	199.95	88.73
185	201.33	88.73
186	202.72	88.73
187	203.95	88.73
190	205.18	88.73
192	206.41	88.73
194	207.79	88.73
196	209.02	88.73
199	210.41	88.73
204	213.17	88.73
207	214.40	88.73
212	215.63	88.73
216	216.86	88.73
218	218.25	88.73
221	219.63	88.73
224	220.86	88.73
228	222.09	88.73
232	223.32	88.73
238	224.71	88.73
242	225.94	88.73
239	227.32	88.73
235	228.55	88.73
230	229.78	88.73
226	231.01	88.73
222	232.24	88.73
219	233.62	88.73
215	234.86	88.73
210	236.09	88.73
205	237.32	88.73
203	238.70	88.73
199	239.93	88.73
197	241.16	88.73
194	242.39	88.73
191	243.62	88.73
189	244.85	88.73
187	246.23	88.73
185	247.46	88.73
182	248.69	88.73
179	251.30	88.73
178	252.69	88.73
177	253.92	88.73
175	255.31	88.73
175	256.54	88.73
174	257.77	88.73
173	259.00	88.73
172	260.38	88.73
171	261.61	88.73
170	262.84	88.73
170	264.22	88.73
169	265.45	88.73
169	266.69	88.73
169	268.07	88.73
169	269.45	88.73
168	270.68	88.73
168	271.91	88.73
167	273.30	88.73
168	274.68	88.73
169	275.91	88.73
170	277.30	88.73
170	278.68	88.73
171	283.75	88.47
172	285.91	88.47
174	287.29	88.47
175	288.52	88.47
176	289.75	88.47
177	291.13	88.47
180	294.06	88.47
183	295.29	88.47
184	296.52	88.47
186	297.75	88.47
189	299.13	88.47
191	300.20	88.47
193	301.43	88.47
195	302.81	88.47
198	304.04	88.47
201	305.27	88.47
206	306.50	88.47
208	307.89	88.47
216	309.12	88.47
219	310.50	88.47
222	311.73	88.47
225	312.96	88.47
229	314.19	88.47
234	315.42	88.47
241	316.65	88.47
246	318.04	88.47
252	319.27	88.47
254	320.50	88.47
250	321.73	88.47
246	322.96	88.47
240	324.19	88.47
236	325.42	88.47
230	326.65	88.47
227	327.88	88.47
224	329.11	88.47
218	331.72	88.47
215	332.95	88.47
212	334.34	88.47
208	335.57	88.47
205	336.80	88.47
203	338.18	88.47
200	339.41	88.47
199	340.64	88.47
197	341.87	88.47
195	343.26	88.47
194	344.49	88.47
192	345.87	88.47
190	347.10	88.47
190	348.33	88.47
191	349.71	88.47
190	350.94	88.47
189	352.33	88.47
188	353.56	88.47
188	354.79	88.47
187	356.17	88.47
187	357.40	88.47
186	358.79	88.47
186	0.02	88.47
186	1.25	88.47
185	2.63	88.47
186	3.86	88.47
186	5.09	88.47
186	6.32	88.47
188	7.70	88.47
186	10.32	88.47
196	11.70	88.47
203	12.93	88.47
204	14.16	88.47
205	15.55	88.47
205	16.78	88.47
208	18.16	88.47
209	19.39	88.47
210	20.62	88.47
212	21.85	88.47
214	23.08	88.47
217	24.31	88.47
218	25.70	88.47
218	26.93	88.47
214	28.16	88.47
211	29.39	88.47
216	30.77	88.47
218	32.00	88.47
221	33.23	88.47
223	34.46	88.47
223	35.69	88.47
216	36.92	88.47
214	38.15	88.47
218	39.53	88.47
221	40.76	88.47
227	42.15	88.47
224	43.38	88.47
225	44.61	88.47
205	45.99	88.47
197	47.38	88.47
196	50.14	88.47
199	51.37	88.47
198	52.91	88.47
179	54.45	88.47
174	55.68	88.47
177	56.91	88.47
167	62.60	88.22
191	64.75	88.22
187	66.14	88.22
186	67.37	88.22
183	68.60	88.22
181	69.83	88.22
181	71.21	88.22
179	72.59	88.22
177	73.82	88.22
176	75.06	88.22
175	76.29	88.22
174	77.67	88.22
174	79.05	88.22
168	80.28	88.22
127	81.51	88.22
124	82.74	88.22
136	83.97	88.22
147	85.20	88.22
120	86.43	88.22
117	87.66	88.22
115	88.89	88.22
112	90.12	88.22
112	91.35	88.22
111	92.74	88.22
112	96.28	88.22
114	97.51	88.22
117	98.74	88.22
122	99.97	88.22
156	101.20	88.22
134	102.43	88.22
124	103.66	88.22
126	104.88	88.22
170	106.27	88.22
174	107.50	88.22
175	108.73	88.22
177	109.96	88.22
178	111.19	88.22
179	112.42	88.22
181	113.80	88.22
182	115.03	88.22
184	116.27	88.22
187	117.50	88.22
189	118.73	88.22
191	120.11	88.22
194	121.34	88.22
196	122.72	88.22
200	123.95	88.22
202	125.18	88.22
207	126.57	88.22
211	127.80	88.22
216	129.18	88.22
220	130.41	88.22
223	131.64	88.22
231	134.41	88.22
237	135.64	88.22
240	137.02	88.22
235	138.41	88.22
230	139.64	88.22
229	140.87	88.22
233	142.10	88.22
231	143.48	88.22
227	144.71	88.22
224	146.10	88.22
221	147.33	88.22
217	148.56	88.22
215	149.94	88.22
211	151.17	88.22
205	152.55	88.22
203	153.78	88.22
200	155.01	88.22
198	156.24	88.22
196	157.63	88.22
193	158.86	88.22
191	160.24	88.22
189	161.47	88.22
187	162.70	88.22
186	164.09	88.22
184	165.32	88.22
183	166.70	88.22
182	167.93	88.22
180	169.16	88.22
179	171.78	88.22
179	173.16	88.22
178	174.39	88.22
177	175.62	88.22
177	176.85	88.22
177	178.08	88.22
176	179.30	88.22
176	180.69	88.22
176	181.92	88.22
176	183.15	88.22
176	184.38	88.22
176	185.77	88.22
176	187.00	88.22
177	188.23	88.22
177	189.46	88.22
178	190.84	88.22
178	192.07	88.22
179	193.46	88.22
180	194.69	88.22
182	200.07	87.97
186	202.22	87.97
187	203.45	87.97
189	204.84	87.97
191	206.07	87.97
194	207.30	87.97
195	208.68	87.97
198	209.91	87.97
200	211.29	87.97
202	212.52	87.97
210	215.29	87.97
214	216.52	87.97
217	217.75	87.97
221	218.98	87.97
225	220.37	87.97
228	221.60	87.97
232	222.98	87.97
236	224.21	87.97
242	225.44	87.97
243	226.67	87.97
238	228.05	87.97
232	229.28	87.97
227	230.67	87.97
224	231.90	87.97
220	233.13	87.97
217	234.36	87.97
213	235.59	87.97
207	236.82	87.97
203	238.20	87.97
201	239.43	87.97
197	240.66	87.97
195	241.89	87.97
192	243.12	87.97
189	244.35	87.97
188	245.58	87.97
186	246.81	87.97
184	248.20	87.97
182	249.43	87.97
179	251.89	87.97
178	253.12	87.97
176	254.35	87.97
175	255.58	87.97
174	256.80	87.97
174	258.19	87.97
173	259.42	87.97
172	260.81	87.97
171	262.04	87.97
170	263.27	87.97
170	264.50	87.97
169	265.88	87.97
169	267.11	87.97
168	268.50	87.97
168	269.73	87.97
168	270.96	87.97
166	272.34	87.97
166	273.57	87.97
168	274.95	87.97
169	276.18	87.97
169	277.41	87.97
169	278.80	87.97
169	280.18	87.97
170	281.41	87.97
170	282.64	87.97
171	284.03	87.97
171	285.25	87.97
173	286.48	87.97
174	287.71	87.97
177	290.48	87.97
179	291.71	87.97
178	292.94	87.97
179	294.32	87.97
181	295.55	87.97
182	296.94	87.97
186	298.17	87.97
187	299.40	87.97
190	300.63	87.97
192	302.01	87.97
196	303.39	87.97
199	304.62	87.97
202	305.85	87.97
204	307.09	87.97
208	308.32	87.97
216	309.70	87.97
219	310.93	87.97
222	312.31	87.97
226	313.54	87.97
230	314.77	87.97
235	316.00	87.97
241	317.23	87.97
248	318.46	87.97
252	319.69	87.97
248	321.08	87.97
242	322.31	87.97
237	323.54	87.97
232	324.77	87.97
224	327.38	87.97
222	328.61	87.97
219	330.00	87.97
217	331.23	87.97
214	332.46	87.97
201	337.53	87.71
198	339.84	87.71
197	341.07	87.71
195	342.45	87.71
194	343.68	87.71
192	344.91	87.71
191	346.30	87.71
190	347.53	87.71
189	348.91	87.71
190	350.14	87.71
189	351.37	87.71
189	352.75	87.71
188	353.98	87.71
187	355.37	87.71
187	356.60	87.71
186	357.83	87.71
186	359.06	87.71
185	0.44	87.71
185	1.67	87.71
185	3.06	87.71
186	4.29	87.71
186	5.52	87.71
186	6.75	87.71
186	7.98	87.71
186	10.90	87.71
199	12.13	87.71
203	13.36	87.71
203	14.74	87.71
205	15.97	87.71
206	17.20	87.71
207	18.43	87.71
208	19.66	87.71
209	20.89	87.71
211	22.12	87.71
213	23.51	87.71
216	24.74	87.71
218	25.97	87.71
217	27.20	87.71
210	28.43	87.71
211	29.66	87.71
216	30.89	87.71
218	32.12	87.71
220	33.50	87.71
223	34.73	87.71
221	35.96	87.71
214	37.19	87.71
213	38.42	87.71
218	39.65	87.71
221	40.88	87.71
226	42.11	87.71
223	43.34	87.71
222	44.73	87.71
231	45.96	87.71
209	47.34	87.71
192	50.11	87.71
200	51.49	87.71
210	53.03	87.71
183	54.57	87.71
174	55.80	87.71
176	57.18	87.71
204	58.41	87.71
201	59.64	87.71
168	61.03	87.71
167	62.41	87.71
169	63.64	87.71
190	64.87	87.71
187	66.26	87.71
186	67.64	87.71
182	68.87	87.71
180	70.25	87.71
182	71.48	87.71
177	72.87	87.71
177	74.10	87.71
176	75.33	87.71
174	76.71	87.71
174	77.94	87.71
173	79.33	87.71
157	80.56	87.71
124	81.79	87.71
126	83.02	87.71
155	84.40	87.71
129	85.63	87.71
118	87.01	87.71
115	88.24	87.71
111	91.01	87.71
110	92.24	87.71
111	93.47	87.71
110	94.70	87.71
111	95.93	87.71
114	97.16	87.71
117	98.55	87.71
123	99.78	87.71
154	101.16	87.71
135	102.39	87.71
125	103.62	87.71
128	104.85	87.71
169	106.08	87.71
174	107.47	87.71
176	108.85	87.71
177	110.08	87.71
184	115.46	87.46
187	117.61	87.46
189	118.84	87.46
192	120.23	87.46
194	121.46	87.46
197	122.69	87.46
200	124.07	87.46
204	125.46	87.46
207	126.69	87.46
213	127.92	87.46
216	129.30	87.46
220	130.53	87.46
224	131.91	87.46
232	134.68	87.46
240	136.07	87.46
240	137.29	87.46
234	138.68	87.46
228	139.91	87.46
230	141.29	87.46
234	142.52	87.46
230	143.91	87.46
226	145.14	87.46
223	146.37	87.46
220	147.75	87.46
217	149.14	87.46
207	150.37	87.46
209	151.60	87.46
205	152.98	87.46
202	154.21	87.46
199	155.60	87.46
197	156.83	87.46
195	158.06	87.46
192	159.44	87.46
191	160.82	87.46
188	162.05	87.46
187	163.28	87.46
186	164.51	87.46
184	165.90	87.46
182	167.13	87.46
181	168.51	87.46
180	169.74	87.46
179	170.97	87.46
178	173.89	87.46
178	175.28	87.46
177	176.51	87.46
176	177.74	87.46
176	178.97	87.46
176	180.20	87.46
176	181.43	87.46
176	182.65	87.46
176	184.04	87.46
176	185.27	87.46
177	186.66	87.46
177	187.89	87.46
177	189.12	87.46
177	190.35	87.46
178	191.73	87.46
178	193.11	87.46
179	194.34	87.46
180	195.58	87.46
180	196.96	87.46
182	198.34	87.46
183	199.57	87.46
184	200.80	87.46
187	202.19	87.46
187	203.57	87.46
190	204.80	87.46
191	206.03	87.46
193	207.42	87.46
195	208.65	87.46
201	211.57	87.46
203	212.95	87.46
207	214.33	87.46
211	215.57	87.46
215	216.80	87.46
219	218.18	87.46
221	219.56	87.46
224	220.79	87.46
228	222.02	87.46
232	223.41	87.46
237	224.79	87.46
243	226.02	87.46
241	227.25	87.46
234	228.64	87.46
229	230.02	87.46
225	231.25	87.46
221	232.48	87.46
218	233.86	87.46
213	235.09	87.46
209	236.48	87.46
205	237.71	87.46
201	238.94	87.46
198	240.32	87.46
195	241.71	87.46
193	242.94	87.46
190	244.17	87.46
188	245.40	87.46
186	246.78	87.46
184	248.16	87.46
180	250.78	87.46
174	256.01	87.20
173	258.16	87.20
172	259.39	87.20
171	260.77	87.20
171	262.00	87.20
170	263.39	87.20
169	264.77	87.20
169	266.00	87.20
168	267.23	87.20
167	268.61	87.20
168	270.00	87.20
167	271.07	87.20
165	272.61	87.20
166	273.84	87.20
167	275.37	87.20
167	276.60	87.20
168	277.99	87.20
168	279.37	87.20
169	280.60	87.20
169	282.14	87.20
170	283.37	87.20
170	284.75	87.20
171	286.14	87.20
172	287.52	87.20
173	288.91	87.20
174	290.14	87.20
177	291.67	87.20
177	294.59	87.20
180	295.98	87.20
183	297.36	87.20
184	298.75	87.20
187	299.98	87.20
189	301.36	87.20
191	302.59	87.20
194	303.98	87.20
197	305.21	87.20
201	306.59	87.20
205	307.97	87.20
214	309.20	87.20
217	310.59	87.20
222	311.97	87.20
224	313.20	87.20
229	314.59	87.20
235	315.97	87.20
241	317.20	87.20
247	318.43	87.20
251	319.81	87.20
247	321.04	87.20
242	322.43	87.20
237	323.66	87.20
233	324.89	87.20
228	326.27	87.20
226	327.66	87.20
223	328.89	87.20
220	330.12	87.20
217	331.50	87.20
201	339.19	87.20
198	340.57	87.20
196	341.80	87.20
195	343.19	87.20
194	344.57	87.20
192	345.80	87.20
190	347.18	87.20
189	348.57	87.20
190	349.80	87.20
189	351.18	87.20
188	352.57	87.20
187	353.80	87.20
187	355.18	87.20
187	356.41	87.20
186	357.79	87.20
185	359.02	87.20
185	0.41	87.20
185	1.79	87.20
185	3.02	87.20
185	4.25	87.20
186	5.48	87.20
186	6.87	87.20
187	8.25	87.20
187	9.48	87.20
185	10.71	87.20
197	11.94	87.20
202	13.32	87.20
204	14.56	87.20
205	15.94	87.20
208	18.86	87.20
209	20.24	87.20
210	21.47	87.20
211	22.70	87.20
215	23.93	87.20
217	25.32	87.20
216	26.55	87.20
217	27.77	87.20
208	29.16	87.20
214	30.39	87.20
217	31.62	87.20
219	32.85	87.20
222	34.08	87.20
223	35.47	87.20
222	36.70	87.20
233	42.08	86.95
222	44.08	86.95
224	45.46	86.95
230	46.69	86.95
225	48.08	86.95
214	49.46	86.95
193	50.69	86.95
201	52.23	86.95
217	53.77	86.95
186	55.15	86.95
178	56.53	86.95
195	57.76	86.95
199	59.30	86.95
170	60.53	86.95
167	61.76	86.95
190	64.53	86.95
187	65.91	86.95
185	67.14	86.95
183	68.53	86.95
180	69.76	86.95
180	70.99	86.95
178	72.37	86.95
177	73.76	86.95
176	74.99	86.95
174	76.22	86.95
174	77.60	86.95
173	78.98	86.95
170	80.21	86.95
128	81.44	86.95
124	82.67	86.95
131	84.06	86.95
149	85.44	86.95
120	86.67	86.95
115	87.90	86.95
113	89.13	86.95
111	90.36	86.95
109	91.75	86.95
110	93.13	86.95
109	94.36	86.95
110	95.59	86.95
112	96.82	86.95
114	98.05	86.95
119	99.28	86.95
128	100.67	86.95
148	101.90	86.95
126	104.66	86.95
168	106.05	86.95
174	107.28	86.95
176	108.51	86.95
177	109.74	86.95
178	111.12	86.95
179	112.35	86.95
181	113.74	86.95
183	114.97	86.95
185	116.20	86.95
188	117.58	86.95
189	118.81	86.95
192	120.19	86.95
194	121.42	86.95
197	122.81	86.95
200	124.04	86.95
203	125.42	86.95
207	126.65	86.95
212	128.04	86.95
216	129.42	86.95
220	130.65	86.95
224	132.03	86.95
227	133.42	86.95
233	134.65	86.95
239	136.03	86.95
239	137.42	86.95
235	138.65	86.95
229	140.03	86.95
230	141.41	86.95
230	144.03	86.95
226	145.41	86.95
223	146.64	86.95
211	147.87	86.95
209	149.26	86.95
208	150.64	86.95
208	151.87	86.95
204	153.25	86.95
203	154.64	86.95
199	155.87	86.95
196	157.10	86.95
194	158.48	86.95
192	159.87	86.95
190	161.10	86.95
188	162.33	86.95
187	163.71	86.95
186	165.09	86.95
184	166.32	86.95
182	167.71	86.95
181	168.94	86.95
180	170.32	86.95
180	171.55	86.95
179	172.78	86.95
178	174.17	86.95
178	175.40	86.95
177	176.78	86.95
176	181.70	86.69
176	183.85	86.69
177	186.31	86.69
177	187.70	86.69
177	189.08	86.69
177	190.31	86.69
178	191.54	86.69
179	192.93	86.69
179	194.31	86.69
180	195.54	86.69
180	196.77	86.69
182	198.15	86.69
183	199.54	86.69
185	200.77	86.69
186	202.00	86.69
187	203.38	86.69
189	204.61	86.69
191	206.00	86.69
193	207.23	86.69
194	208.61	86.69
199	209.99	86.69
201	211.23	86.69
204	212.61	86.69
207	213.84	86.69
211	215.22	86.69
216	216.45	86.69
218	217.84	86.69
222	219.07	86.69
224	220.45	86.69
227	221.68	86.69
231	223.07	86.69
243	225.68	86.69
244	227.06	86.69
237	228.29	86.69
232	229.68	86.69
227	230.91	86.69
224	232.29	86.69
220	233.52	86.69
216	234.91	86.69
211	236.14	86.69
206	237.37	86.69
203	238.75	86.69
199	240.13	86.69
197	241.36	86.69
194	242.59	86.69
190	243.82	86.69
189	245.21	86.69
187	246.44	86.69
186	247.82	86.69
182	249.05	86.69
180	250.28	86.69
180	251.67	86.69
178	253.05	86.69
177	254.28	86.69
176	255.35	86.69
175	256.73	86.69
174	258.12	86.69
173	259.35	86.69
173	260.58	86.69
171	263.35	86.69
170	264.73	86.69
170	266.11	86.69
169	267.34	86.69
169	268.88	86.69
168	270.11	86.69
168	271.50	86.69
165	272.88	86.69
167	274.26	86.69
165	275.65	86.69
165	276.88	86.69
166	278.42	86.69
166	279.65	86.69
167	281.03	86.69
167	282.41	86.69
167	283.80	86.69
168	285.18	86.69
169	286.57	86.69
170	287.79	86.69
172	289.18	86.69
173	290.56	86.69
177	291.95	86.69
178	293.18	86.69
176	294.56	86.69
181	295.94	86.69
184	297.18	86.69
187	298.71	86.69
188	299.94	86.69
192	302.71	86.69
194	304.09	86.69
197	305.48	86.69
200	306.71	86.69
206	308.09	86.69
213	309.48	86.69
218	310.71	86.69
221	312.09	86.69
225	313.47	86.69
229	314.70	86.69
235	315.93	86.69
242	317.47	86.69
248	318.70	86.69
