226	93.08	89.75
219	94.62	89.75
222	101.08	89.75
209	102.77	89.75
217	104.15	89.75
210	105.84	89.75
199	107.38	89.75
193	109.07	89.75
195	110.61	89.75
203	112.15	89.75
190	113.69	89.75
203	115.22	89.75
201	116.76	89.75
170	118.14	89.75
169	119.68	89.75
171	121.07	89.75
189	122.60	89.75
185	124.14	89.75
183	125.68	89.75
181	127.06	89.75
181	128.45	89.75
178	129.98	89.75
177	131.52	89.75
176	132.91	89.75
171	138.29	89.75
169	140.90	89.75
168	142.44	89.75
168	143.82	89.75
167	145.36	89.75
168	147.05	89.75
169	148.59	89.75
167	151.51	89.75
167	153.05	89.75
167	154.59	89.75
168	155.97	89.75
169	157.36	89.75
170	158.89	89.75
170	160.43	89.75
171	161.81	89.75
171	163.20	89.75
174	164.74	89.75
175	166.27	89.75
177	167.66	89.75
178	169.04	89.75
180	170.58	89.75
181	172.12	89.75
184	173.50	89.75
186	174.89	89.75
189	176.42	89.75
192	177.96	89.75
195	179.34	89.75
198	180.73	89.75
202	182.27	89.75
206	183.80	89.75
211	185.34	89.75
216	186.73	89.75
221	188.26	89.75
224	189.65	89.75
229	191.18	89.75
238	194.41	89.75
233	195.80	89.75
228	197.34	89.75
230	198.87	89.75
233	200.41	89.75
228	201.79	89.75
224	203.33	89.75
221	204.72	89.75
217	206.25	89.75
212	207.79	89.75
208	209.18	89.75
203	210.71	89.75
200	212.10	89.75
198	213.63	89.75
195	215.17	89.75
192	216.56	89.75
190	218.09	89.75
189	219.48	89.75
186	221.02	89.75
184	222.55	89.75
183	223.94	89.75
181	225.31	89.75
181	226.86	89.75
180	228.40	89.75
179	229.93	89.75
178	231.32	89.75
177	232.86	89.75
177	234.24	89.75
177	235.78	89.75
176	238.55	89.75
176	240.08	89.75
176	241.62	89.75
176	243.00	89.75
176	244.39	89.75
177	245.93	89.75
177	247.46	89.75
178	248.85	89.75
178	250.39	89.75
179	251.77	89.75
180	253.31	89.75
181	254.84	89.75
181	256.38	89.75
183	257.77	89.75
185	259.30	89.75
188	260.69	89.75
189	262.23	89.75
191	263.76	89.75
193	265.14	89.75
196	266.69	89.75
199	268.06	89.75
202	269.61	89.75
206	271.14	89.75
210	272.53	89.75
215	274.07	89.75
218	275.45	89.75
223	276.99	89.75
227	278.53	89.75
235	281.29	89.75
241	282.83	89.75
231	284.21	89.75
230	285.75	89.75
230	287.14	89.75
226	288.67	89.75
221	290.21	89.75
217	291.60	89.75
200	296.98	89.75
194	299.44	89.75
191	300.82	89.75
188	302.35	89.75
186	303.74	89.75
182	305.27	89.75
176	306.66	89.75
179	308.20	89.75
179	309.73	89.75
178	311.12	89.75
177	312.50	89.75
176	314.04	89.75
175	315.58	89.75
173	317.11	89.75
172	318.50	89.75
172	320.04	89.75
171	321.57	89.75
170	322.96	89.75
170	324.50	89.75
170	326.03	89.75
169	328.95	89.75
169	330.49	89.75
169	332.03	89.75
169	333.41	89.75
170	334.95	89.75
171	336.49	89.75
171	338.03	89.75
172	339.56	89.75
173	341.10	89.75
173	342.64	89.75
174	344.18	89.75
175	345.72	89.75
176	347.25	89.75
178	348.64	89.75
179	350.17	89.75
181	351.71	89.75
182	353.25	89.75
184	354.63	89.75
188	356.17	89.75
189	357.71	89.75
193	359.25	89.75
196	0.63	89.75
200	2.01	89.75
202	3.55	89.75
207	5.09	89.75
214	6.47	89.75
218	8.01	89.75
223	9.40	89.75
227	10.93	89.75
231	12.32	89.75
246	15.24	89.75
252	16.78	89.75
252	18.31	89.75
247	19.70	89.75
242	21.08	89.75
236	22.62	89.75
230	24.00	89.75
227	25.39	89.75
224	26.93	89.75
221	28.31	89.75
217	29.69	89.75
213	31.23	89.75
210	32.77	89.75
207	34.15	89.75
204	35.54	89.75
201	37.07	89.75
200	38.61	89.75
197	40.00	89.75
195	41.53	89.75
193	42.92	89.75
192	44.46	89.75
190	45.84	89.75
190	47.38	89.75
189	48.76	89.75
188	50.30	89.75
187	51.68	89.75
185	53.07	89.75
185	54.60	89.75
185	56.14	89.75
184	57.53	89.75
184	60.29	89.75
184	61.68	89.75
184	63.21	89.75
185	64.75	89.75
186	66.14	89.75
185	67.52	89.75
194	69.06	89.75
202	70.44	89.75
202	71.98	89.75
204	73.36	89.75
206	74.90	89.75
208	76.29	89.75
209	77.82	89.75
210	79.21	89.75
213	80.74	89.75
215	82.13	89.75
216	83.51	89.75
218	85.05	89.75
207	86.43	89.75
213	87.82	89.75
226	93.20	89.49
218	95.81	89.49
222	97.20	89.49
229	98.58	89.49
224	100.12	89.49
222	101.50	89.49
209	103.19	89.49
218	104.73	89.49
203	106.42	89.49
204	107.96	89.49
194	110.88	89.49
209	112.42	89.49
188	113.96	89.49
204	115.34	89.49
201	116.72	89.49
171	118.26	89.49
171	119.80	89.49
172	121.34	89.49
188	122.72	89.49
184	124.11	89.49
184	125.64	89.49
181	127.02	89.49
181	128.57	89.49
179	129.95	89.49
177	131.49	89.49
176	133.03	89.49
174	134.41	89.49
174	135.79	89.49
171	137.33	89.49
171	138.87	89.49
171	140.25	89.49
169	141.63	89.49
169	143.17	89.49
167	144.71	89.49
167	146.25	89.49
169	147.79	89.49
169	149.48	89.49
167	151.02	89.49
168	153.94	89.49
169	155.32	89.49
170	156.71	89.49
170	158.24	89.49
171	159.63	89.49
172	161.01	89.49
172	162.55	89.49
173	163.93	89.49
176	165.32	89.49
177	166.85	89.49
178	168.24	89.49
180	169.62	89.49
181	171.00	89.49
181	172.54	89.49
184	173.93	89.49
187	175.47	89.49
190	176.85	89.49
193	178.23	89.49
196	179.77	89.49
199	181.16	89.49
203	182.54	89.49
206	184.08	89.49
212	185.61	89.49
217	187.15	89.49
221	188.54	89.49
226	189.92	89.49
229	191.46	89.49
236	193.00	89.49
239	194.53	89.49
229	197.30	89.49
230	198.68	89.49
233	200.22	89.49
229	201.61	89.49
225	203.14	89.49
221	204.53	89.49
217	206.07	89.49
214	207.60	89.49
208	208.99	89.49
204	210.53	89.49
201	212.06	89.49
198	213.45	89.49
195	214.83	89.49
193	216.37	89.49
190	217.91	89.49
189	219.44	89.49
186	220.83	89.49
184	222.21	89.49
183	223.75	89.49
182	225.29	89.49
181	226.67	89.49
179	228.21	89.49
179	229.59	89.49
178	231.13	89.49
177	232.67	89.49
176	234.21	89.49
177	235.59	89.49
176	236.97	89.49
176	241.43	89.49
176	242.82	89.49
176	244.35	89.49
177	245.73	89.49
177	247.28	89.49
180	252.81	89.49
181	255.27	89.49
182	256.66	89.49
183	258.19	89.49
186	259.73	89.49
188	261.27	89.49
190	262.65	89.49
192	264.04	89.49
195	265.57	89.49
197	267.11	89.49
200	268.50	89.49
203	269.88	89.49
206	271.42	89.49
211	272.96	89.49
216	274.49	89.49
219	275.88	89.49
223	277.26	89.49
227	278.80	89.49
231	280.34	89.49
238	281.87	89.49
242	283.26	89.49
228	284.64	89.49
232	286.02	89.49
194	299.24	89.49
191	300.78	89.49
188	302.16	89.49
186	303.55	89.49
183	305.09	89.49
182	306.62	89.49
180	308.01	89.49
178	309.39	89.49
177	310.93	89.49
176	312.31	89.49
175	313.85	89.49
174	315.23	89.49
173	316.77	89.49
172	318.31	89.49
170	319.69	89.49
170	321.23	89.49
170	322.62	89.49
170	324.15	89.49
169	325.69	89.49
169	327.23	89.49
170	328.61	89.49
169	330.15	89.49
170	331.53	89.49
170	333.07	89.49
171	334.61	89.49
171	336.15	89.49
171	337.69	89.49
172	339.22	89.49
173	340.76	89.49
175	343.84	89.49
176	345.37	89.49
177	346.91	89.49
179	348.45	89.49
181	349.83	89.49
182	351.22	89.49
185	352.75	89.49
187	354.29	89.49
189	355.83	89.49
190	357.21	89.49
193	358.75	89.49
195	0.29	89.49
198	1.67	89.49
202	3.21	89.49
206	4.59	89.49
212	5.98	89.49
217	7.52	89.49
221	8.90	89.49
225	10.28	89.49
229	11.82	89.49
236	13.36	89.49
243	14.74	89.49
251	16.13	89.49
254	17.66	89.49
250	19.05	89.49
246	20.43	89.49
240	21.97	89.49
234	23.35	89.49
230	24.74	89.49
226	26.28	89.49
220	28.89	89.49
216	30.27	89.49
212	31.81	89.49
209	33.35	89.49
207	34.73	89.49
204	36.27	89.49
202	37.65	89.49
199	39.19	89.49
198	40.57	89.49
196	42.11	89.49
194	43.50	89.49
193	45.04	89.49
191	46.42	89.49
190	47.80	89.49
190	49.34	89.49
188	50.88	89.49
187	52.26	89.49
186	53.65	89.49
185	59.03	89.49
186	61.64	89.49
185	63.18	89.49
186	64.56	89.49
188	65.95	89.49
186	67.49	89.49
193	69.02	89.49
203	70.41	89.49
204	71.95	89.49
205	73.33	89.49
207	74.87	89.49
208	76.25	89.49
212	79.02	89.49
213	80.40	89.49
215	81.94	89.49
218	83.32	89.49
218	84.71	89.49
209	86.25	89.49
213	87.48	89.49
218	89.01	89.49
220	90.40	89.49
223	91.78	89.49
226	93.32	89.49
221	94.70	89.49
219	96.09	89.49
223	97.62	89.49
228	99.01	89.49
224	100.39	89.49
224	101.93	89.49
212	103.62	89.49
217	105.01	89.49
205	106.70	89.49
205	108.23	89.49
200	109.93	89.49
189	111.46	89.49
211	112.85	89.49
186	114.54	89.49
204	115.92	89.49
197	117.31	89.49
172	118.84	89.49
168	120.38	89.49
189	123.15	89.49
185	124.69	89.49
183	126.07	89.49
182	127.46	89.49
182	128.99	89.49
179	130.53	89.49
178	131.91	89.49
177	133.30	89.49
176	134.84	89.49
175	136.22	89.49
171	137.60	89.49
172	139.14	89.49
171	140.68	89.49
169	141.90	89.49
170	143.45	89.49
168	144.99	89.49
168	146.52	89.49
170	148.21	89.49
170	149.75	89.49
167	151.29	89.49
167	152.67	89.49
168	154.21	89.49
169	155.59	89.49
170	156.97	89.49
171	158.52	89.49
171	159.89	89.49
172	161.44	89.49
172	162.82	89.49
174	164.36	89.49
177	166.97	89.49
178	168.36	89.49
180	169.90	89.49
182	171.28	89.49
182	172.66	89.49
186	174.20	89.49
188	175.59	89.49
190	176.97	89.49
193	178.51	89.49
197	180.04	89.49
201	181.43	89.49
204	182.81	89.49
208	184.35	89.49
213	185.89	89.49
219	187.43	89.49
223	188.81	89.49
227	190.35	89.49
231	191.73	89.49
237	193.27	89.49
239	194.81	89.49
234	196.34	89.49
228	197.73	89.49
234	199.27	89.49
233	200.65	89.49
229	202.19	89.49
225	203.72	89.49
221	205.11	89.49
218	206.49	89.49
208	209.26	89.49
205	210.80	89.49
194	216.03	89.24
190	218.49	89.24
189	220.02	89.24
187	221.56	89.24
184	222.95	89.24
183	224.33	89.24
182	225.87	89.24
181	227.41	89.24
180	228.79	89.24
180	230.17	89.24
179	231.71	89.24
178	233.25	89.24
178	234.63	89.24
177	236.02	89.24
177	237.55	89.24
177	238.94	89.24
177	240.32	89.24
177	241.86	89.24
177	243.24	89.24
178	244.63	89.24
178	246.17	89.24
178	247.55	89.24
179	248.93	89.24
180	250.47	89.24
180	252.01	89.24
181	253.39	89.24
182	256.31	89.24
183	257.70	89.24
185	259.08	89.24
187	260.62	89.24
189	262.16	89.24
191	263.54	89.24
193	264.92	89.24
196	266.46	89.24
198	267.84	89.24
201	269.38	89.24
204	270.61	89.24
209	272.15	89.24
214	273.68	89.24
218	275.07	89.24
222	276.45	89.24
226	277.99	89.24
230	279.53	89.24
234	280.91	89.24
242	282.29	89.24
235	283.83	89.24
230	285.37	89.24
231	286.91	89.24
226	288.29	89.24
223	289.83	89.24
218	291.21	89.24
212	292.75	89.24
207	294.29	89.24
203	295.67	89.24
199	297.06	89.24
192	300.13	89.24
190	301.67	89.24
187	303.21	89.24
184	304.59	89.24
183	305.97	89.24
182	307.51	89.24
180	308.90	89.24
178	310.28	89.24
177	311.82	89.24
177	313.36	89.24
175	314.74	89.24
174	316.28	89.24
174	317.66	89.24
172	319.20	89.24
171	320.74	89.24
171	322.27	89.24
170	323.66	89.24
170	325.20	89.24
170	326.73	89.24
169	328.12	89.24
168	329.65	89.24
169	331.19	89.24
170	332.73	89.24
170	334.11	89.24
171	335.65	89.24
171	337.19	89.24
172	338.57	89.24
173	340.11	89.24
175	342.88	89.24
176	344.42	89.24
176	345.95	89.24
179	347.49	89.24
180	348.88	89.24
182	350.41	89.24
185	351.95	89.24
186	353.34	89.24
189	354.87	89.24
191	356.41	89.24
193	357.79	89.24
195	359.33	89.24
198	0.71	89.24
200	2.25	89.24
205	3.79	89.24
209	5.18	89.24
215	6.56	89.24
249	15.94	89.24
253	18.40	89.24
249	19.78	89.24
242	21.32	89.24
236	22.55	89.24
231	24.09	89.24
228	25.63	89.24
225	27.01	89.24
222	28.39	89.24
218	29.78	89.24
214	31.32	89.24
210	32.70	89.24
208	34.24	89.24
203	37.16	89.24
201	38.54	89.24
199	40.08	89.24
197	41.62	89.24
195	43.00	89.24
193	44.39	89.24
193	45.92	89.24
191	47.46	89.24
190	48.85	89.24
189	50.23	89.24
189	51.77	89.24
186	53.15	89.24
187	54.69	89.24
186	56.07	89.24
185	57.61	89.24
184	58.99	89.24
185	60.38	89.24
185	61.92	89.24
186	63.30	89.24
186	64.68	89.24
187	66.22	89.24
186	67.61	89.24
195	68.99	89.24
203	70.53	89.24
204	72.06	89.24
205	73.45	89.24
207	74.83	89.24
208	76.37	89.24
210	77.75	89.24
212	79.14	89.24
216	82.21	89.24
218	83.60	89.24
219	84.98	89.24
209	86.52	89.24
213	87.90	89.24
217	89.29	89.24
220	90.67	89.24
223	92.05	89.24
227	93.59	89.24
219	94.98	89.24
219	96.36	89.24
225	97.90	89.24
228	99.28	89.24
224	100.67	89.24
224	102.20	89.24
208	103.74	89.24
208	105.43	89.24
204	106.97	89.24
216	108.35	89.24
199	110.20	89.24
187	111.74	89.24
206	113.12	89.24
191	114.81	89.24
204	116.20	89.24
188	117.73	89.24
172	119.12	89.24
169	120.66	89.24
187	122.19	89.24
187	123.58	89.24
182	126.50	89.24
180	128.04	89.24
181	129.42	89.24
177	130.80	89.24
177	132.34	89.24
175	133.73	89.24
175	135.26	89.24
174	136.65	89.24
170	138.19	89.24
171	139.57	89.24
169	140.95	89.24
168	142.49	89.24
168	144.03	89.24
167	145.57	89.24
168	147.10	89.24
170	148.64	89.24
168	150.33	89.24
167	151.87	89.24
168	153.25	89.24
167	154.79	89.24
168	156.18	89.24
170	157.56	89.24
170	159.10	89.24
170	160.48	89.24
171	161.87	89.24
171	163.40	89.24
174	164.79	89.24
175	166.17	89.24
181	171.40	89.24
187	175.24	89.24
188	176.63	89.24
191	178.16	89.24
194	179.70	89.24
197	181.09	89.24
200	182.47	89.24
205	184.01	89.24
210	185.55	89.24
215	186.93	89.24
220	188.47	89.24
223	189.85	89.24
228	191.39	89.24
235	192.93	89.24
239	194.31	89.24
235	195.85	89.24
229	197.23	89.24
229	198.77	89.24
234	200.31	89.24
229	201.69	89.24
225	203.08	89.24
222	204.61	89.24
219	206.00	89.24
216	207.37	89.24
209	208.92	89.24
205	210.46	89.24
202	211.84	89.24
199	213.22	89.24
196	214.76	89.24
191	217.68	89.24
188	219.22	89.24
188	220.60	89.24
185	222.14	89.24
183	223.53	89.24
182	224.91	89.24
181	226.45	89.24
180	227.83	89.24
179	229.22	89.24
179	230.75	89.24
178	232.14	89.24
177	233.68	89.24
177	235.06	89.24
176	236.44	89.24
176	237.83	89.24
176	239.36	89.24
176	240.75	89.24
176	242.13	89.24
176	243.67	89.24
177	245.05	89.24
177	246.44	89.24
177	247.98	89.24
178	249.36	89.24
179	250.90	89.24
180	252.28	89.24
181	253.82	89.24
182	255.36	89.24
183	256.58	89.24
184	257.96	89.24
188	260.73	89.24
189	262.27	89.24
192	263.65	89.24
194	265.04	89.24
196	266.58	89.24
199	268.11	89.24
202	269.50	89.24
205	270.88	89.24
209	272.42	89.24
214	273.96	89.24
219	275.34	89.24
223	276.72	89.24
226	278.26	89.24
230	279.64	89.24
235	281.18	89.24
242	282.57	89.24
232	284.10	89.24
231	285.64	89.24
230	287.18	89.24
226	288.72	89.24
222	290.10	89.24
218	291.49	89.24
212	293.02	89.24
207	294.41	89.24
203	295.94	89.24
199	297.33	89.24
195	298.87	89.24
192	300.40	89.24
187	303.02	89.24
184	304.56	89.24
182	305.94	89.24
181	307.48	89.24
180	309.02	89.24
178	310.40	89.24
177	311.94	89.24
176	313.32	89.24
176	314.86	89.24
174	316.40	89.24
174	317.93	89.24
172	319.32	89.24
171	320.86	89.24
171	322.39	89.24
169	328.08	88.98
168	330.54	88.98
168	332.08	88.98
170	333.62	88.98
170	335.16	88.98
171	336.69	88.98
172	338.23	88.98
172	339.62	88.98
173	341.15	88.98
174	342.69	88.98
175	344.07	88.98
176	345.61	88.98
177	347.15	88.98
180	348.69	88.98
181	350.23	88.98
185	352.99	88.98
188	354.53	88.98
189	356.07	88.98
192	357.45	88.98
194	358.99	88.98
196	0.37	88.98
199	1.91	88.98
202	3.29	88.98
207	4.68	88.98
212	6.22	88.98
217	7.60	88.98
222	8.98	88.98
225	10.52	88.98
229	11.91	88.98
235	13.29	88.98
242	14.83	88.98
250	16.37	88.98
253	17.75	88.98
250	19.13	88.98
245	20.67	88.98
238	22.06	88.98
234	23.44	88.98
228	24.82	88.98
225	26.21	88.98
222	27.74	88.98
219	29.13	88.98
216	30.51	88.98
212	32.05	88.98
208	33.43	88.98
205	34.82	88.98
200	37.74	88.98
199	39.28	88.98
197	40.66	88.98
195	42.20	88.98
193	43.74	88.98
192	45.12	88.98
190	46.50	88.98
189	48.04	88.98
188	49.43	88.98
187	50.96	88.98
186	52.35	88.98
187	53.89	88.98
185	55.27	88.98
185	56.65	88.98
184	58.19	88.98
184	59.57	88.98
184	60.96	88.98
184	62.50	88.98
184	63.88	88.98
185	65.26	88.98
186	66.80	88.98
185	68.19	88.98
200	69.57	88.98
203	71.11	88.98
204	72.49	88.98
205	73.88	88.98
206	75.41	88.98
208	76.80	88.98
209	78.18	88.98
212	79.72	88.98
215	82.33	88.98
217	83.72	88.98
218	85.25	88.98
207	86.64	88.98
213	88.02	88.98
218	89.41	88.98
220	90.79	88.98
223	92.33	88.98
226	93.71	88.98
214	95.10	88.98
219	96.48	88.98
224	97.86	88.98
228	99.40	88.98
225	100.78	88.98
223	102.17	88.98
204	103.86	88.98
204	105.39	88.98
206	106.94	88.98
218	108.32	88.98
199	110.01	88.98
184	111.54	88.98
189	113.09	88.98
185	114.62	88.98
204	116.01	88.98
195	117.55	88.98
183	125.54	88.98
180	128.00	88.98
180	129.39	88.98
178	130.92	88.98
175	134.00	88.98
175	135.38	88.98
173	136.92	88.98
170	138.30	88.98
171	139.69	88.98
169	141.23	88.98
169	142.76	88.98
168	144.15	88.98
167	145.69	88.98
169	147.22	88.98
172	148.91	88.98
167	150.45	88.98
167	151.99	88.98
169	153.53	88.98
168	155.07	88.98
170	156.45	88.98
170	157.83	88.98
171	159.37	88.98
171	160.75	88.98
171	162.14	88.98
171	163.68	88.98
175	165.06	88.98
175	166.44	88.98
177	167.98	88.98
178	169.21	88.98
179	170.75	88.98
182	172.13	88.98
184	173.52	88.98
186	175.06	88.98
190	177.67	88.98
192	179.05	88.98
195	180.59	88.98
200	182.13	88.98
204	183.51	88.98
208	184.90	88.98
214	186.43	88.98
218	187.82	88.98
222	189.36	88.98
227	190.74	88.98
231	192.28	88.98
238	193.81	88.98
236	195.20	88.98
230	196.58	88.98
226	198.12	88.98
232	199.66	88.98
230	201.04	88.98
225	202.42	88.98
222	203.96	88.98
219	205.50	88.98
216	206.89	88.98
210	208.27	88.98
206	209.81	88.98
203	211.19	88.98
199	212.57	88.98
196	214.11	88.98
195	215.50	88.98
192	216.88	88.98
188	219.65	88.98
186	221.03	88.98
183	222.42	88.98
182	223.95	88.98
181	225.34	88.98
181	226.72	88.98
180	228.26	88.98
179	229.64	88.98
179	231.03	88.98
178	232.56	88.98
177	233.79	88.98
177	235.33	88.98
176	236.72	88.98
176	238.10	88.98
176	239.64	88.98
177	240.71	88.98
176	242.25	88.98
177	243.63	88.98
177	245.01	88.98
177	246.55	88.98
178	247.93	88.98
178	249.32	88.98
179	250.86	88.98
180	252.24	88.98
180	253.62	88.98
181	255.16	88.98
182	256.55	88.98
183	257.93	88.98
187	260.70	88.98
189	262.08	88.98
191	263.47	88.98
194	265.00	88.98
196	266.39	88.98
198	267.77	88.98
201	269.31	88.98
205	270.69	88.98
209	272.23	88.98
213	273.61	88.98
217	275.15	88.98
