136	265.80	89.24
133	267.03	89.24
132	268.41	89.24
129	269.79	89.24
130	271.03	89.24
126	272.56	89.24
176	273.79	89.24
212	275.02	89.24
217	276.41	89.24
221	277.79	89.24
225	279.02	89.24
228	280.25	89.24
236	283.02	89.24
232	284.25	89.24
227	285.63	89.24
226	286.86	89.24
231	288.25	89.24
228	289.48	89.24
224	290.71	89.24
222	291.94	89.24
218	293.32	89.24
214	294.55	89.24
211	295.94	89.24
208	297.17	89.24
204	298.40	89.24
201	299.63	89.24
198	301.01	89.24
195	302.39	89.24
193	303.62	89.24
191	304.85	89.24
190	306.08	89.24
188	307.47	89.24
185	308.70	89.24
184	309.93	89.24
183	311.31	89.24
182	312.54	89.24
180	313.77	89.24
180	315.00	89.24
178	316.23	89.24
178	317.46	89.24
177	320.07	89.24
177	321.45	89.24
176	322.84	89.24
176	324.07	89.24
176	325.30	89.24
176	326.53	89.24
176	327.76	89.24
176	328.99	89.24
176	330.22	89.24
176	331.45	89.24
177	332.68	89.24
177	333.91	89.24
177	335.14	89.24
178	336.52	89.24
178	337.75	89.24
178	339.14	89.24
179	340.37	89.24
179	341.60	89.24
181	342.98	89.24
181	344.21	89.24
182	345.44	89.24
183	346.83	89.24
184	348.06	89.24
186	349.29	89.24
188	350.52	89.24
191	351.90	89.24
192	353.28	89.24
195	354.51	89.24
198	355.74	89.24
202	358.36	89.24
205	359.74	89.24
209	0.97	89.24
212	2.20	89.24
217	3.59	89.24
220	4.82	89.24
223	6.05	89.24
226	7.43	89.24
230	8.66	89.24
234	9.89	89.24
240	11.12	89.24
232	12.35	89.24
227	13.74	89.24
231	14.97	89.24
227	16.20	89.24
223	17.58	89.24
219	18.81	89.24
216	20.04	89.24
211	21.27	89.24
206	22.50	89.24
203	23.73	89.24
200	24.96	89.24
197	26.34	89.24
194	27.57	89.24
191	28.81	89.24
178	37.57	88.98
176	39.72	88.98
175	40.95	88.98
174	42.18	88.98
173	43.57	88.98
171	46.18	88.98
171	47.41	88.98
170	48.64	88.98
170	50.03	88.98
169	51.41	88.98
168	52.64	88.98
168	54.02	88.98
168	55.25	88.98
167	56.64	88.98
167	57.87	88.98
167	59.25	88.98
167	60.48	88.98
166	61.87	88.98
167	63.10	88.98
167	64.63	88.98
168	65.86	88.98
169	67.25	88.98
169	68.47	88.98
170	69.86	88.98
171	71.09	88.98
171	72.63	88.98
172	73.86	88.98
173	75.24	88.98
175	76.63	88.98
176	77.86	88.98
177	79.09	88.98
179	80.47	88.98
180	81.86	88.98
182	83.09	88.98
184	84.47	88.98
189	87.24	88.98
193	88.62	88.98
195	89.85	88.98
199	91.08	88.98
202	92.47	88.98
206	93.69	88.98
210	95.08	88.98
216	96.31	88.98
220	97.69	88.98
223	98.92	88.98
227	100.31	88.98
231	101.54	88.98
237	102.77	88.98
245	104.15	88.98
251	105.54	88.98
251	106.77	88.98
248	108.00	88.98
243	109.23	88.98
236	110.61	88.98
231	111.84	88.98
227	113.22	88.98
224	114.45	88.98
222	115.68	88.98
218	117.07	88.98
215	118.45	88.98
211	119.68	88.98
208	120.91	88.98
206	122.30	88.98
203	123.68	88.98
199	126.29	88.98
198	127.68	88.98
197	129.06	88.98
194	130.45	88.98
193	131.68	88.98
192	133.06	88.98
191	134.44	88.98
190	135.67	88.98
190	137.06	88.98
188	138.44	88.98
187	139.67	88.98
184	141.06	88.98
183	142.44	88.98
184	143.67	88.98
183	145.05	88.98
183	146.44	88.98
183	147.67	88.98
183	149.05	88.98
183	150.44	88.98
183	151.67	88.98
184	153.05	88.98
184	154.43	88.98
184	155.66	88.98
188	157.05	88.98
328	158.43	88.98
330	159.66	88.98
332	161.04	88.98
334	162.43	88.98
338	163.66	88.98
330	166.58	88.98
299	167.97	88.98
273	169.20	88.98
248	170.58	88.98
222	171.96	88.98
219	173.19	88.98
207	174.58	88.98
220	179.96	88.73
223	181.96	88.73
217	183.34	88.73
215	184.57	88.73
221	185.96	88.73
228	187.19	88.73
225	188.57	88.73
223	189.80	88.73
203	191.34	88.73
213	192.72	88.73
213	194.26	88.73
199	195.64	88.73
197	197.03	88.73
196	198.57	88.73
186	199.95	88.73
208	201.33	88.73
181	202.72	88.73
203	204.10	88.73
198	205.49	88.73
169	206.87	88.73
168	208.09	88.73
189	211.02	88.73
185	212.40	88.73
183	213.79	88.73
181	215.02	88.73
180	216.40	88.73
180	217.79	88.73
177	219.02	88.73
176	220.39	88.73
175	221.78	88.73
174	223.01	88.73
173	224.55	88.73
170	225.78	88.73
172	227.17	88.73
268	228.55	88.73
334	229.93	88.73
404	231.32	88.73
511	232.86	88.73
515	234.09	88.73
514	235.32	88.73
513	236.70	88.73
513	237.93	88.73
513	239.31	88.73
513	240.54	88.73
513	241.77	88.73
514	243.16	88.73
517	244.54	88.73
518	245.77	88.73
520	247.16	88.73
522	248.39	88.73
169	251.31	88.73
165	252.54	88.73
160	253.77	88.73
157	255.15	88.73
154	256.38	88.73
151	257.77	88.73
148	259.00	88.73
145	260.23	88.73
144	261.61	88.73
141	262.99	88.73
138	264.22	88.73
135	265.76	88.73
134	266.99	88.73
132	268.37	88.73
129	269.76	88.73
129	270.98	88.73
126	272.53	88.73
174	273.91	88.73
213	275.30	88.73
218	276.53	88.73
221	277.91	88.73
225	279.29	88.73
229	280.52	88.73
235	282.06	88.73
236	283.29	88.73
231	284.68	88.73
226	286.06	88.73
228	287.29	88.73
227	290.06	88.73
224	291.29	88.73
220	292.67	88.73
216	294.06	88.73
214	295.29	88.73
210	296.67	88.73
206	298.05	88.73
203	299.28	88.73
200	300.35	88.73
197	301.74	88.73
194	303.12	88.73
192	304.35	88.73
190	305.74	88.73
188	307.12	88.73
185	308.35	88.73
184	309.57	88.73
183	310.96	88.73
182	312.35	88.73
181	313.58	88.73
180	314.96	88.73
179	316.19	88.73
178	317.58	88.73
176	322.65	88.47
176	324.65	88.47
176	326.03	88.47
176	327.42	88.47
175	328.65	88.47
175	329.88	88.47
176	331.11	88.47
176	333.88	88.47
176	335.26	88.47
176	336.64	88.47
177	337.87	88.47
177	339.26	88.47
178	340.64	88.47
179	341.87	88.47
180	343.26	88.47
181	344.64	88.47
182	345.87	88.47
183	347.10	88.47
184	348.48	88.47
186	349.87	88.47
189	351.10	88.47
190	352.48	88.47
193	353.70	88.47
195	355.10	88.47
198	356.33	88.47
200	357.71	88.47
204	359.09	88.47
206	0.32	88.47
210	1.55	88.47
215	2.78	88.47
219	4.16	88.47
221	5.55	88.47
225	6.78	88.47
228	8.01	88.47
233	9.40	88.47
238	10.63	88.47
227	13.24	88.47
231	14.62	88.47
228	16.01	88.47
224	17.24	88.47
221	18.47	88.47
218	19.70	88.47
211	21.08	88.47
207	22.31	88.47
203	23.54	88.47
200	24.93	88.47
197	26.16	88.47
195	27.39	88.47
192	28.62	88.47
189	30.00	88.47
186	31.23	88.47
184	32.61	88.47
182	33.85	88.47
180	35.08	88.47
180	36.31	88.47
177	37.54	88.47
177	38.92	88.47
176	40.15	88.47
175	41.53	88.47
174	42.76	88.47
172	43.99	88.47
171	45.38	88.47
171	46.76	88.47
170	47.99	88.47
170	49.22	88.47
169	50.45	88.47
168	53.37	88.47
168	54.60	88.47
168	55.99	88.47
168	57.22	88.47
167	58.60	88.47
167	59.83	88.47
168	61.22	88.47
168	62.45	88.47
168	63.83	88.47
169	65.21	88.47
170	66.44	88.47
170	67.83	88.47
171	69.21	88.47
172	70.44	88.47
173	71.83	88.47
174	73.06	88.47
175	74.44	88.47
176	75.67	88.47
177	77.05	88.47
179	78.44	88.47
180	79.67	88.47
181	80.90	88.47
183	82.28	88.47
184	83.51	88.47
188	84.90	88.47
190	86.13	88.47
191	87.36	88.47
194	88.74	88.47
197	90.12	88.47
200	91.35	88.47
207	94.12	88.47
213	95.35	88.47
218	96.58	88.47
221	97.97	88.47
242	103.66	88.22
253	105.81	88.22
252	107.04	88.22
248	108.27	88.22
242	109.50	88.22
237	110.73	88.22
232	111.96	88.22
228	113.34	88.22
225	114.57	88.22
223	115.80	88.22
220	117.19	88.22
216	118.42	88.22
213	119.65	88.22
210	120.88	88.22
208	122.26	88.22
206	123.49	88.22
203	124.88	88.22
202	126.11	88.22
199	127.34	88.22
197	128.56	88.22
195	129.95	88.22
194	131.33	88.22
193	132.56	88.22
191	133.95	88.22
190	135.18	88.22
186	138.72	88.22
186	139.94	88.22
185	141.33	88.22
185	142.56	88.22
184	143.94	88.22
184	145.17	88.22
184	146.40	88.22
184	147.79	88.22
184	149.02	88.22
185	150.40	88.22
185	151.63	88.22
185	152.86	88.22
185	154.09	88.22
185	155.48	88.22
185	156.71	88.22
306	158.09	88.22
330	159.47	88.22
332	160.86	88.22
334	162.09	88.22
338	163.32	88.22
338	164.70	88.22
339	165.93	88.22
318	167.32	88.22
280	168.55	88.22
260	169.93	88.22
233	171.16	88.22
222	172.54	88.22
216	173.77	88.22
211	176.23	88.22
214	177.62	88.22
218	178.85	88.22
221	180.08	88.22
224	181.31	88.22
222	182.69	88.22
218	183.92	88.22
221	185.15	88.22
224	186.38	88.22
228	187.77	88.22
224	189.00	88.22
222	190.38	88.22
208	191.92	88.22
215	193.30	88.22
204	194.69	88.22
203	196.07	88.22
204	197.45	88.22
200	198.99	88.22
191	200.22	88.22
204	201.61	88.22
190	202.99	88.22
203	204.21	88.22
198	205.60	88.22
171	206.99	88.22
173	208.22	88.22
172	209.60	88.22
189	210.99	88.22
184	212.22	88.22
182	213.45	88.22
179	216.21	88.22
179	217.44	88.22
176	218.83	88.22
175	220.21	88.22
174	221.44	88.22
173	222.83	88.22
172	224.21	88.22
170	225.44	88.22
169	226.82	88.22
214	228.21	88.22
316	229.75	88.22
377	230.98	88.22
480	232.51	88.22
517	233.74	88.22
514	234.97	88.22
514	236.20	88.22
513	237.59	88.22
512	238.97	88.22
513	243.89	87.97
518	246.05	87.97
520	247.28	87.97
523	248.51	87.97
159	250.66	87.97
167	251.89	87.97
164	253.12	87.97
159	254.35	87.97
156	255.73	87.97
152	256.96	87.97
147	259.58	87.97
145	260.81	87.97
142	262.19	87.97
140	263.58	87.97
138	264.81	87.97
136	266.19	87.97
134	267.57	87.97
132	268.80	87.97
131	270.34	87.97
131	271.73	87.97
128	273.11	87.97
203	274.34	87.97
216	275.72	87.97
220	277.11	87.97
224	278.34	87.97
227	279.72	87.97
232	281.10	87.97
237	282.34	87.97
236	283.72	87.97
230	285.10	87.97
226	286.17	87.97
231	287.56	87.97
231	288.94	87.97
227	290.17	87.97
224	291.55	87.97
221	292.78	87.97
217	294.17	87.97
213	295.40	87.97
209	296.78	87.97
201	299.70	87.97
198	300.93	87.97
196	302.32	87.97
193	303.70	87.97
191	304.93	87.97
190	306.32	87.97
187	307.70	87.97
185	308.93	87.97
183	310.16	87.97
182	311.54	87.97
181	312.93	87.97
180	314.16	87.97
179	315.39	87.97
178	316.77	87.97
178	318.16	87.97
177	319.39	87.97
176	320.77	87.97
177	322.15	87.97
175	323.38	87.97
176	324.61	87.97
175	326.00	87.97
175	327.23	87.97
175	328.61	87.97
176	329.84	87.97
175	331.07	87.97
175	332.46	87.97
176	333.84	87.97
176	335.07	87.97
176	337.84	87.97
178	339.07	87.97
178	340.45	87.97
179	341.68	87.97
179	343.07	87.97
181	344.30	87.97
182	345.67	87.97
183	347.06	87.97
184	348.30	87.97
187	349.68	87.97
189	351.06	87.97
191	352.29	87.97
192	353.68	87.97
194	355.06	87.97
198	356.29	87.97
200	357.67	87.97
203	358.90	87.97
205	0.29	87.97
209	1.52	87.97
213	2.90	87.97
217	4.13	87.97
220	5.52	87.97
223	6.75	87.97
227	7.98	87.97
231	9.21	87.97
236	10.59	87.97
240	11.82	87.97
236	13.21	87.97
231	14.44	87.97
228	15.67	87.97
220	18.43	87.97
217	19.82	87.97
210	21.20	87.97
196	26.12	87.71
192	28.27	87.71
190	29.51	87.71
188	30.74	87.71
185	31.97	87.71
183	33.35	87.71
181	34.58	87.71
180	35.96	87.71
178	37.19	87.71
177	38.42	87.71
177	39.81	87.71
175	41.19	87.71
174	42.42	87.71
173	43.81	87.71
172	45.19	87.71
171	46.42	87.71
171	47.65	87.71
170	49.03	87.71
169	50.42	87.71
169	51.65	87.71
169	53.19	87.71
168	54.42	87.71
168	55.65	87.71
167	57.02	87.71
166	58.41	87.71
167	59.64	87.71
168	61.03	87.71
170	63.95	87.71
170	65.18	87.71
170	66.56	87.71
170	67.95	87.71
171	69.18	87.71
172	70.72	87.71
172	71.95	87.71
173	73.18	87.71
174	74.56	87.71
175	75.94	87.71
176	77.17	87.71
178	78.56	87.71
180	79.94	87.71
183	81.17	87.71
184	82.56	87.71
187	83.94	87.71
189	85.17	87.71
190	86.55	87.71
194	87.78	87.71
195	89.17	87.71
199	90.40	87.71
202	91.78	87.71
204	93.17	87.71
209	94.40	87.71
214	95.63	87.71
218	97.01	87.71
223	98.39	87.71
226	99.62	87.71
230	101.01	87.71
236	102.24	87.71
249	105.01	87.71
253	106.39	87.71
250	107.62	87.71
245	108.85	87.71
239	110.08	87.71
234	111.46	87.71
230	112.69	87.71
226	114.08	87.71
224	115.31	87.71
221	116.54	87.71
218	117.76	87.71
214	119.15	87.71
212	120.54	87.71
208	121.77	87.71
206	123.00	87.71
203	124.38	87.71
201	125.76	87.71
199	126.99	87.71
197	128.38	87.71
195	129.76	87.71
193	130.99	87.71
192	132.22	87.71
190	133.61	87.71
189	134.99	87.71
188	136.22	87.71
186	137.60	87.71
186	138.99	87.71
184	140.22	87.71
184	142.99	87.71
183	144.22	87.71
183	145.45	87.71
183	146.83	87.71
184	148.21	87.71
184	149.44	87.71
184	150.67	87.71
184	152.06	87.71
185	153.44	87.71
185	154.67	87.71
184	156.06	87.71
190	157.44	87.71
328	158.67	87.71
331	159.90	87.71
334	161.28	87.71
335	166.36	87.46
283	168.67	87.46
262	170.05	87.46
233	171.28	87.46
222	172.51	87.46
215	173.89	87.46
207	175.12	87.46
212	176.51	87.46
215	177.74	87.46
219	178.97	87.46
221	180.35	87.46
225	181.58	87.46
215	182.97	87.46
213	184.20	87.46
222	186.96	87.46
226	188.19	87.46
224	189.42	87.46
224	190.81	87.46
201	192.19	87.46
196	193.58	87.46
217	194.96	87.46
196	196.19	87.46
198	197.57	87.46
195	199.11	87.46
178	200.50	87.46
173	201.88	87.46
177	203.26	87.46
196	204.49	87.46
188	206.03	87.46
167	207.26	87.46
168	208.49	87.46
177	209.88	87.46
188	211.26	87.46
183	212.49	87.46
182	213.87	87.46
181	215.26	87.46
179	216.49	87.46
179	217.87	87.46
176	219.26	87.46
176	220.49	87.46
174	222.02	87.46
173	223.25	87.46
169	226.02	87.46
171	227.41	87.46
272	228.79	87.46
336	230.17	87.46
407	231.56	87.46
510	232.94	87.46
514	234.17	87.46
513	235.55	87.46
513	236.79	87.46
512	238.02	87.46
512	239.24	87.46
512	240.63	87.46
514	242.01	87.46
513	243.24	87.46
514	244.47	87.46
519	245.70	87.46
519	247.09	87.46
520	248.32	87.46
523	249.70	87.46
171	250.93	87.46
166	252.32	87.46
163	253.55	87.46
158	254.93	87.46
156	256.16	87.46
152	257.39	87.46
149	258.62	87.46
146	260.00	87.46
144	261.39	87.46
142	262.62	87.46
137	265.54	87.46
135	266.92	87.46
134	268.31	87.46
131	269.69	87.46
133	270.76	87.46
131	272.91	87.46
198	274.14	87.46
215	275.53	87.46
219	276.91	87.46
223	278.14	87.46
227	279.53	87.46
231	280.91	87.46
236	282.14	87.46
235	283.52	87.46
230	284.91	87.46
226	286.29	87.46
229	287.68	87.46
230	288.91	87.46
226	290.14	87.46
223	291.67	87.46
220	292.90	87.46
216	294.29	87.46
211	295.67	87.46
207	296.90	87.46
203	298.44	87.46
200	299.67	87.46
198	301.05	87.46
195	302.44	87.46
191	305.21	87.46
182	310.74	87.20
182	312.89	87.20
180	314.28	87.20
180	315.66	87.20
179	316.89	87.20
177	318.28	87.20
177	319.66	87.20
176	320.89	87.20
176	322.27	87.20
176	323.50	87.20
175	324.89	87.20
175	326.12	87.20
175	327.34	87.20
175	328.73	87.20
174	330.12	87.20
175	331.35	87.20
174	332.58	87.20
175	334.11	87.20
175	335.34	87.20
176	336.73	87.20
176	338.11	87.20
177	339.34	87.20
177	340.73	87.20
178	342.11	87.20
179	343.34	87.20
180	344.72	87.20
181	346.11	87.20
183	348.88	87.20
187	350.11	87.20
188	351.49	87.20
190	352.87	87.20
191	354.10	87.20
196	355.49	87.20
199	356.87	87.20
201	358.10	87.20
204	359.49	87.20
207	0.87	87.20
211	2.10	87.20
215	3.48	87.20
219	4.71	87.20
221	6.10	87.20
225	7.33	87.20
228	8.56	87.20
232	9.94	87.20
238	11.17	87.20
241	12.56	87.20
235	13.79	87.20
230	15.17	87.20
226	16.40	87.20
223	17.78	87.20
219	19.01	87.20
214	20.24	87.20
208	21.47	87.20
205	22.86	87.20
201	24.09	87.20
198	25.47	87.20
195	26.70	87.20
192	27.93	87.20
187	30.85	87.20
183	32.24	87.20
181	33.47	87.20
180	34.70	87.20
179	35.93	87.20
177	37.31	87.20
176	38.70	87.20
175	39.93	87.20
174	41.16	87.20
173	42.39	87.20
171	43.77	87.20
171	45.16	87.20
170	46.39	87.20
169	47.77	87.20
169	49.00	87.20
168	50.38	87.20
168	51.61	87.20
167	53.00	87.20
167	54.38	87.20
167	55.61	87.20
166	57.00	87.20
165	58.38	87.20
164	59.61	87.20
165	60.84	87.20
166	62.38	87.20
166	63.61	87.20
166	64.84	87.20
167	66.21	87.20
168	67.61	87.20
168	68.84	87.20
169	71.91	87.20
170	73.14	87.20
171	74.37	87.20
174	75.91	87.20
175	77.14	87.20
177	78.37	87.20
177	79.75	87.20
179	81.14	87.20
180	82.37	87.20
181	83.60	87.20
183	84.98	87.20
187	86.37	87.20
198	91.29	86.95
203	93.44	86.95
206	94.67	86.95
212	95.90	86.95
217	97.28	86.95
221	98.51	86.95
225	99.90	86.95
228	101.13	86.95
234	102.36	86.95
241	103.59	86.95
247	104.82	86.95
250	106.05	86.95
246	107.43	86.95
240	108.66	86.95
234	109.89	86.95
230	111.28	86.95
227	112.51	86.95
220	115.12	86.95
217	116.35	86.95
213	117.58	86.95
207	118.96	86.95
206	120.19	86.95
204	121.42	86.95
200	122.65	86.95
198	124.04	86.95
197	125.27	86.95
195	126.65	86.95
194	127.88	86.95
191	129.11	86.95
191	130.34	86.95
189	131.73	86.95
188	132.96	86.95
186	134.34	86.95
188	135.57	86.95
187	136.80	86.95
186	138.19	86.95
185	139.42	86.95
184	140.80	86.95
183	142.03	86.95
184	143.26	86.95
183	144.49	86.95
183	145.87	86.95
183	147.10	86.95
183	148.49	86.95
183	149.72	86.95
183	150.95	86.95
184	153.72	86.95
184	154.95	86.95
183	156.18	86.95
200	157.56	86.95
328	158.79	86.95
330	160.17	86.95
332	161.40	86.95
334	162.63	86.95
337	164.02	86.95
337	165.25	86.95
334	166.48	86.95
305	167.86	86.95
276	169.09	86.95
255	170.32	86.95
225	171.55	86.95
221	172.94	86.95
211	174.17	86.95
207	175.40	86.95
211	176.63	86.95
215	177.86	86.95
218	179.09	86.95
220	180.32	86.95
221	181.55	86.95
216	182.78	86.95
208	184.01	86.95
213	185.24	86.95
219	186.47	86.95
222	187.70	86.95
220	190.16	86.95
224	191.54	86.95
213	192.77	86.95
209	194.16	86.95
208	195.54	86.95
192	196.77	86.95
195	198.00	86.95
195	199.54	86.95
172	200.77	86.95
171	202.15	86.95
175	203.38	86.95
201	204.77	86.95
196	206.00	86.95
166	207.23	86.95
166	208.46	86.95
167	209.69	86.95
188	210.92	86.95
184	212.30	86.95
182	213.53	86.95
181	214.92	86.95
180	216.15	86.95
180	217.38	86.95
177	218.61	86.95
176	219.84	86.95
175	221.22	86.95
174	222.45	86.95
171	227.52	86.69
306	229.52	86.69
363	230.91	86.69
515	233.37	86.69
515	234.60	86.69
514	235.83	86.69
512	237.06	86.69
512	238.29	86.69
513	239.52	86.69
513	240.75	86.69
514	241.98	86.69
514	243.21	86.69
516	244.44	86.69
517	245.67	86.69
519	246.90	86.69
521	248.13	86.69
523	249.36	86.69
175	250.74	86.69
167	251.97	86.69
164	253.20	86.69
159	254.43	86.69
156	255.50	86.69
152	256.73	86.69
150	258.12	86.69
147	259.35	86.69
145	260.58	86.69
143	261.81	86.69
140	263.19	86.69
138	264.42	86.69
136	265.81	86.69
135	267.04	86.69
132	269.65	86.69
132	270.88	86.69
137	272.57	86.69
180	273.96	86.69
215	275.34	86.69
219	276.57	86.69
223	277.80	86.69
226	279.18	86.69
231	280.41	86.69
236	281.80	86.69
238	283.03	86.69
234	284.26	86.69
228	285.64	86.69
227	287.03	86.69
232	288.26	86.69
230	289.49	86.69
226	290.72	86.69
223	291.95	86.69
221	293.33	86.69
217	294.56	86.69
208	295.79	86.69
208	297.18	86.69
205	298.41	86.69
202	299.64	86.69
200	300.87	86.69
197	302.10	86.69
194	303.48	86.69
192	304.71	86.69
188	307.32	86.69
186	308.55	86.69
184	309.94	86.69
182	311.17	86.69
182	312.40	86.69
181	313.63	86.69
180	314.86	86.69
179	316.24	86.69
178	317.47	86.69
178	318.70	86.69
177	319.93	86.69
176	321.00	86.69
176	322.39	86.69
176	323.47	86.69
176	324.85	86.69
176	326.08	86.69
176	327.16	86.69
175	328.54	86.69
176	329.77	86.69
175	330.84	86.69
176	332.23	86.69
176	333.46	86.69
176	334.69	86.69
177	335.92	86.69
177	337.15	86.69
177	338.39	86.69
178	339.62	86.69
178	340.85	86.69
180	342.08	86.69
181	344.84	86.69
182	346.07	86.69
183	347.30	86.69
184	348.53	86.69
187	349.76	86.69
189	351.15	86.69
191	352.38	86.69
192	353.76	86.69
195	354.99	86.69
197	356.22	86.69
200	357.45	86.69
201	358.68	86.69
