190	154.31	90.00
188	155.85	90.00
187	157.24	90.00
186	158.77	90.00
186	160.16	90.00
185	161.70	90.00
184	163.23	90.00
184	164.62	90.00
183	166.00	90.00
183	167.54	90.00
183	169.08	90.00
183	170.46	90.00
184	171.84	90.00
184	173.38	90.00
184	174.92	90.00
185	176.30	90.00
184	177.69	90.00
200	179.23	90.00
201	180.76	90.00
202	182.30	90.00
203	183.68	90.00
205	185.07	90.00
206	186.61	90.00
209	188.14	90.00
210	189.53	90.00
209	196.91	89.75
217	199.52	89.75
221	201.06	89.75
216	205.37	89.75
222	206.75	89.75
226	208.13	89.75
226	209.67	89.75
222	211.05	89.75
203	212.59	89.75
217	214.13	89.75
207	215.82	89.75
199	217.36	89.75
198	218.90	89.75
200	220.59	89.75
205	221.97	89.75
187	223.51	89.75
202	225.05	89.75
201	226.43	89.75
170	227.97	89.75
168	229.35	89.75
171	230.89	89.75
188	232.43	89.75
184	233.97	89.75
183	235.35	89.75
181	236.89	89.75
181	238.27	89.75
178	239.81	89.75
177	241.35	89.75
175	242.89	89.75
174	244.42	89.75
174	245.81	89.75
170	247.19	89.75
170	250.42	89.75
169	251.96	89.75
168	253.50	89.75
168	255.03	89.75
168	256.72	89.75
170	258.26	89.75
168	259.95	89.75
167	261.34	89.75
168	262.88	89.75
168	264.41	89.75
168	265.95	89.75
169	267.33	89.75
169	268.72	89.75
170	270.26	89.75
171	271.79	89.75
171	273.33	89.75
174	274.72	89.75
175	276.10	89.75
177	277.64	89.75
178	279.02	89.75
179	280.40	89.75
182	281.94	89.75
184	283.48	89.75
185	284.86	89.75
188	286.25	89.75
192	287.79	89.75
195	289.32	89.75
198	290.71	89.75
206	293.94	89.75
210	295.47	89.75
217	296.86	89.75
221	298.40	89.75
224	299.78	89.75
229	301.32	89.75
235	302.86	89.75
236	304.39	89.75
231	305.78	89.75
227	307.31	89.75
231	308.70	89.75
231	310.24	89.75
227	311.77	89.75
223	313.31	89.75
219	314.70	89.75
214	315.92	89.75
209	317.46	89.75
205	318.99	89.75
202	320.53	89.75
199	321.92	89.75
196	323.45	89.75
193	324.84	89.75
190	326.38	89.75
187	327.91	89.75
186	329.30	89.75
185	330.83	89.75
182	332.22	89.75
181	333.76	89.75
180	335.29	89.75
178	338.22	89.75
178	339.60	89.75
178	341.14	89.75
176	342.67	89.75
176	344.21	89.75
175	345.60	89.75
175	346.98	89.75
175	348.52	89.75
175	349.90	89.75
175	351.44	89.75
175	352.82	89.75
178	359.90	89.75
179	2.51	89.75
180	4.05	89.75
181	5.43	89.75
182	6.97	89.75
183	8.35	89.75
185	9.89	89.75
186	11.28	89.75
189	12.81	89.75
192	14.35	89.75
194	15.73	89.75
197	17.12	89.75
200	18.66	89.75
204	20.19	89.75
206	21.58	89.75
211	22.96	89.75
216	24.50	89.75
220	26.04	89.75
233	30.65	89.75
239	32.19	89.75
230	33.73	89.75
229	35.10	89.75
229	36.65	89.75
224	38.03	89.75
220	39.57	89.75
214	41.11	89.75
209	42.49	89.75
204	43.87	89.75
201	45.41	89.75
197	46.79	89.75
193	48.33	89.75
190	49.72	89.75
186	51.26	89.75
184	52.64	89.75
183	54.02	89.75
176	55.56	89.75
175	57.10	89.75
178	58.48	89.75
176	60.02	89.75
174	61.40	89.75
173	62.94	89.75
172	64.33	89.75
172	65.86	89.75
171	67.25	89.75
170	68.78	89.75
168	70.32	89.75
168	71.71	89.75
167	73.24	89.75
167	76.32	89.75
166	77.70	89.75
166	79.24	89.75
166	80.78	89.75
166	82.32	89.75
167	83.70	89.75
167	85.24	89.75
168	86.62	89.75
168	88.16	89.75
169	89.70	89.75
170	91.24	89.75
171	92.77	89.75
172	94.16	89.75
173	95.69	89.75
175	97.08	89.75
176	98.62	89.75
178	100.15	89.75
179	101.54	89.75
181	103.08	89.75
183	104.46	89.75
184	106.00	89.75
188	107.53	89.75
192	109.07	89.75
195	110.61	89.75
198	111.99	89.75
201	113.37	89.75
204	114.92	89.75
210	116.45	89.75
216	117.99	89.75
220	119.37	89.75
230	122.44	89.75
236	123.99	89.75
245	125.37	89.75
251	126.91	89.75
248	128.45	89.75
243	129.83	89.75
236	131.22	89.75
231	132.75	89.75
227	134.14	89.75
223	135.67	89.75
220	137.06	89.75
215	138.60	89.75
212	139.98	89.75
209	141.36	89.75
205	142.90	89.75
202	144.44	89.75
199	145.98	89.75
198	147.36	89.75
196	148.90	89.75
194	150.28	89.75
193	151.82	89.75
191	153.36	89.75
184	160.43	89.49
184	163.20	89.49
184	164.58	89.49
183	166.12	89.49
183	167.50	89.49
183	169.04	89.49
183	173.66	89.49
184	175.19	89.49
184	176.58	89.49
184	178.11	89.49
200	179.50	89.49
201	181.04	89.49
202	182.42	89.49
203	183.96	89.49
205	185.34	89.49
206	186.88	89.49
208	188.26	89.49
210	189.80	89.49
211	191.18	89.49
214	192.72	89.49
214	194.11	89.49
206	195.48	89.49
209	197.03	89.49
212	198.57	89.49
215	199.95	89.49
220	201.33	89.49
224	202.87	89.49
217	204.26	89.49
216	205.64	89.49
221	207.18	89.49
227	208.56	89.49
222	209.94	89.49
221	211.48	89.49
209	213.02	89.49
216	214.56	89.49
203	217.63	89.49
195	219.32	89.49
190	220.86	89.49
208	222.24	89.49
183	223.78	89.49
203	225.32	89.49
199	226.86	89.49
171	228.24	89.49
168	229.63	89.49
177	231.16	89.49
186	232.70	89.49
184	234.09	89.49
182	235.47	89.49
180	237.01	89.49
180	238.55	89.49
178	239.93	89.49
176	241.31	89.49
174	242.85	89.49
174	244.39	89.49
173	245.77	89.49
170	247.16	89.49
170	248.69	89.49
170	250.08	89.49
169	251.46	89.49
168	253.00	89.49
167	254.54	89.49
166	256.08	89.49
169	257.61	89.49
166	260.84	89.49
166	262.23	89.49
167	263.76	89.49
167	265.30	89.49
168	266.69	89.49
168	268.22	89.49
169	269.61	89.49
170	270.98	89.49
171	272.53	89.49
171	273.91	89.49
173	275.30	89.49
175	276.68	89.49
177	278.22	89.49
178	279.76	89.49
179	281.14	89.49
181	282.52	89.49
183	284.06	89.49
186	285.44	89.49
189	286.83	89.49
191	288.37	89.49
195	289.60	89.49
198	291.13	89.49
201	292.67	89.49
207	294.05	89.49
211	295.59	89.49
216	296.98	89.49
221	298.52	89.49
225	300.05	89.49
230	301.28	89.49
236	304.51	89.49
230	305.89	89.49
227	307.27	89.49
232	308.81	89.49
230	310.19	89.49
227	311.73	89.49
223	313.12	89.49
219	314.65	89.49
200	321.57	89.49
194	324.19	89.49
193	325.73	89.49
190	327.11	89.49
187	328.65	89.49
185	330.03	89.49
184	331.57	89.49
182	332.95	89.49
180	334.34	89.49
180	335.87	89.49
179	337.26	89.49
178	338.64	89.49
178	340.18	89.49
177	341.72	89.49
176	343.10	89.49
176	344.49	89.49
175	346.02	89.49
175	347.41	89.49
175	348.79	89.49
176	350.33	89.49
176	354.94	89.49
177	356.48	89.49
177	357.86	89.49
178	359.25	89.49
178	0.78	89.49
179	2.17	89.49
180	3.71	89.49
181	5.09	89.49
182	6.47	89.49
184	7.86	89.49
185	9.40	89.49
186	10.77	89.49
188	12.32	89.49
191	13.70	89.49
194	15.24	89.49
195	16.62	89.49
199	18.01	89.49
202	19.54	89.49
205	21.08	89.49
209	22.47	89.49
214	23.85	89.49
219	25.39	89.49
222	26.77	89.49
225	28.16	89.49
229	29.69	89.49
235	31.07	89.49
239	32.61	89.49
228	34.00	89.49
230	35.54	89.49
228	36.92	89.49
219	40.15	89.49
212	41.53	89.49
208	42.92	89.49
203	44.46	89.49
200	45.84	89.49
196	47.22	89.49
193	48.76	89.49
189	50.30	89.49
186	51.53	89.49
184	53.07	89.49
182	54.60	89.49
180	55.99	89.49
179	57.37	89.49
177	58.91	89.49
176	60.45	89.49
174	61.83	89.49
173	63.21	89.49
172	64.75	89.49
171	66.14	89.49
170	67.67	89.49
170	69.06	89.49
168	70.60	89.49
168	71.97	89.49
167	73.52	89.49
167	74.90	89.49
167	76.44	89.49
166	77.98	89.49
167	79.36	89.49
167	80.90	89.49
168	82.28	89.49
168	85.51	89.49
169	87.05	89.49
170	88.43	89.49
170	89.97	89.49
172	91.35	89.49
173	92.89	89.49
174	94.28	89.49
174	95.81	89.49
176	97.35	89.49
177	98.74	89.49
179	100.27	89.49
181	101.66	89.49
183	103.19	89.49
184	104.73	89.49
187	106.11	89.49
189	107.65	89.49
191	109.04	89.49
194	110.58	89.49
198	112.11	89.49
202	113.65	89.49
225	120.42	89.24
233	123.03	89.24
240	124.57	89.24
248	125.95	89.24
251	127.49	89.24
248	128.87	89.24
241	130.26	89.24
235	131.80	89.24
230	133.18	89.24
218	137.95	89.24
214	139.33	89.24
211	140.71	89.24
208	142.25	89.24
205	143.64	89.24
203	145.02	89.24
200	146.56	89.24
198	147.94	89.24
196	149.33	89.24
195	150.86	89.24
192	152.40	89.24
191	153.78	89.24
188	155.17	89.24
187	156.71	89.24
185	158.24	89.24
185	159.63	89.24
185	161.01	89.24
184	162.55	89.24
184	163.93	89.24
183	165.32	89.24
182	166.85	89.24
182	168.24	89.24
183	169.62	89.24
182	171.16	89.24
183	172.70	89.24
183	173.92	89.24
185	175.47	89.24
184	177.00	89.24
186	178.39	89.24
201	181.46	89.24
202	183.00	89.24
203	184.38	89.24
205	185.92	89.24
207	187.31	89.24
208	188.69	89.24
210	190.23	89.24
212	191.61	89.24
214	193.15	89.24
215	194.53	89.24
206	196.07	89.24
210	197.45	89.24
213	198.84	89.24
217	200.38	89.24
220	201.76	89.24
223	203.14	89.24
219	204.68	89.24
218	206.07	89.24
223	207.45	89.24
226	208.99	89.24
222	210.53	89.24
222	211.91	89.24
207	213.60	89.24
207	215.14	89.24
202	216.68	89.24
213	218.06	89.24
198	219.75	89.24
186	221.29	89.24
194	224.36	89.24
202	225.90	89.24
186	227.44	89.24
171	228.98	89.24
168	230.36	89.24
186	231.90	89.24
184	233.28	89.24
182	234.82	89.24
181	236.20	89.24
179	237.74	89.24
178	239.13	89.24
175	240.66	89.24
174	242.04	89.24
173	243.59	89.24
172	244.97	89.24
172	246.51	89.24
168	248.04	89.24
170	249.43	89.24
168	250.81	89.24
167	252.35	89.24
166	253.89	89.24
166	255.43	89.24
169	257.12	89.24
171	258.81	89.24
166	260.35	89.24
164	261.88	89.24
165	263.42	89.24
167	264.81	89.24
167	266.34	89.24
168	269.42	89.24
168	270.80	89.24
170	272.34	89.24
170	273.88	89.24
173	275.11	89.24
178	281.26	89.24
182	283.87	89.24
184	285.26	89.24
187	286.63	89.24
190	288.02	89.24
194	289.40	89.24
197	290.94	89.24
201	292.32	89.24
205	293.86	89.24
209	295.24	89.24
215	296.78	89.24
220	298.32	89.24
224	299.70	89.24
228	301.09	89.24
235	302.63	89.24
236	304.16	89.24
232	305.55	89.24
226	307.09	89.24
229	308.47	89.24
231	310.01	89.24
227	311.38	89.24
223	312.93	89.24
220	314.31	89.24
203	319.38	89.24
201	320.92	89.24
197	322.31	89.24
195	323.85	89.24
192	325.22	89.24
190	326.77	89.24
186	328.15	89.24
185	329.69	89.24
184	331.23	89.24
182	332.61	89.24
180	333.99	89.24
179	335.53	89.24
178	336.92	89.24
178	338.45	89.24
177	339.84	89.24
176	341.38	89.24
175	342.91	89.24
175	344.30	89.24
175	345.68	89.24
174	347.22	89.24
175	348.76	89.24
174	350.14	89.24
174	351.52	89.24
174	353.06	89.24
174	354.45	89.24
175	355.83	89.24
176	357.37	89.24
177	358.91	89.24
177	0.44	89.24
179	3.21	89.24
179	4.75	89.24
180	6.13	89.24
181	7.52	89.24
183	9.05	89.24
185	10.44	89.24
186	11.82	89.24
189	13.36	89.24
192	14.90	89.24
194	16.28	89.24
196	17.66	89.24
200	19.20	89.24
202	20.59	89.24
207	21.97	89.24
210	23.51	89.24
215	24.89	89.24
220	26.28	89.24
223	27.81	89.24
227	29.35	89.24
232	30.74	89.24
237	32.12	89.24
232	33.66	89.24
229	35.19	89.24
228	36.58	89.24
224	38.12	89.24
219	39.50	89.24
214	41.04	89.24
208	42.58	89.24
204	43.96	89.24
200	45.34	89.24
193	48.42	89.24
190	49.80	89.24
186	51.34	89.24
185	52.72	89.24
183	54.26	89.24
180	55.65	89.24
179	57.02	89.24
178	58.57	89.24
176	60.11	89.24
175	61.49	89.24
173	63.03	89.24
172	64.41	89.24
171	65.95	89.24
171	67.49	89.24
170	68.87	89.24
168	70.41	89.24
167	71.79	89.24
168	73.33	89.24
165	80.86	88.98
168	83.32	88.98
168	84.86	88.98
170	86.25	88.98
170	87.78	88.98
170	89.32	88.98
172	90.70	88.98
172	92.24	88.98
174	93.63	88.98
174	95.16	88.98
175	96.55	88.98
176	98.09	88.98
181	102.55	88.98
184	103.93	88.98
188	105.31	88.98
190	106.85	88.98
192	108.23	88.98
195	109.77	88.98
197	111.16	88.98
200	112.69	88.98
203	114.08	88.98
208	115.46	88.98
213	117.00	88.98
216	118.38	88.98
222	119.92	88.98
227	121.30	88.98
231	122.84	88.98
238	124.23	88.98
245	125.61	88.98
251	127.15	88.98
248	128.69	88.98
241	130.07	88.98
236	131.45	88.98
231	132.99	88.98
228	134.22	88.98
224	135.76	88.98
220	137.30	88.98
216	138.53	88.98
213	140.06	88.98
209	141.60	88.98
206	142.99	88.98
200	146.22	88.98
198	147.75	88.98
196	149.29	88.98
194	150.67	88.98
193	152.21	88.98
189	153.60	88.98
188	155.13	88.98
186	156.67	88.98
186	158.06	88.98
185	159.59	88.98
185	160.98	88.98
184	162.51	88.98
184	164.05	88.98
183	165.44	88.98
183	166.82	88.98
183	168.36	88.98
182	169.74	88.98
182	171.12	88.98
183	172.66	88.98
184	174.20	88.98
184	175.59	88.98
184	176.97	88.98
187	178.51	88.98
200	179.89	88.98
200	181.43	88.98
202	182.81	88.98
203	184.35	88.98
205	185.73	88.98
208	188.81	88.98
209	190.19	88.98
212	191.73	88.98
214	193.11	88.98
214	194.50	88.98
206	196.04	88.98
210	197.57	88.98
213	198.96	88.98
217	200.34	88.98
221	201.88	88.98
224	203.26	88.98
213	204.65	88.98
217	206.19	88.98
223	207.72	88.98
229	208.95	88.98
223	210.49	88.98
222	212.03	88.98
201	213.57	88.98
203	215.10	88.98
204	216.64	88.98
217	218.03	88.98
195	219.72	88.98
187	221.25	88.98
191	222.79	88.98
184	224.33	88.98
203	225.71	88.98
197	227.10	88.98
170	228.64	88.98
172	230.02	88.98
185	233.25	88.98
183	234.79	88.98
175	242.32	88.98
173	244.93	88.98
173	246.47	88.98
170	248.01	88.98
171	249.39	88.98
169	250.78	88.98
168	252.32	88.98
167	253.85	88.98
167	255.39	88.98
170	257.08	88.98
175	258.77	88.98
168	260.31	88.98
167	261.85	88.98
168	263.39	88.98
168	264.92	88.98
169	266.31	88.98
169	267.69	88.98
170	269.23	88.98
170	270.45	88.98
172	271.99	88.98
172	273.38	88.98
173	274.91	88.98
174	276.45	88.98
176	277.83	88.98
178	279.22	88.98
179	280.60	88.98
185	285.06	88.98
187	286.60	88.98
191	287.98	88.98
194	289.37	88.98
198	290.90	88.98
202	292.44	88.98
205	293.83	88.98
209	295.21	88.98
216	296.75	88.98
221	298.29	88.98
225	299.67	88.98
229	301.21	88.98
234	302.59	88.98
237	304.13	88.98
232	305.67	88.98
227	307.05	88.98
230	308.43	88.98
233	309.97	88.98
227	311.51	88.98
224	312.89	88.98
220	314.43	88.98
216	315.82	88.98
211	317.35	88.98
207	318.74	88.98
203	320.12	88.98
201	321.66	88.98
198	323.20	88.98
195	324.58	88.98
189	327.81	88.98
186	329.35	88.98
185	330.73	88.98
184	332.27	88.98
181	333.65	88.98
181	335.19	88.98
180	336.57	88.98
179	337.96	88.98
178	339.50	88.98
177	341.03	88.98
177	342.42	88.98
175	343.80	88.98
175	345.34	88.98
174	346.88	88.98
174	348.11	88.98
174	349.64	88.98
174	351.03	88.98
174	352.41	88.98
174	353.95	88.98
175	355.33	88.98
175	356.87	88.98
176	358.26	88.98
177	359.79	88.98
178	1.18	88.98
178	2.56	88.98
179	4.10	88.98
180	5.48	88.98
180	6.87	88.98
182	8.40	88.98
184	9.79	88.98
188	12.71	88.98
190	14.25	88.98
193	15.63	88.98
195	17.02	88.98
199	18.55	88.98
201	19.94	88.98
206	21.32	88.98
209	22.86	88.98
213	24.24	88.98
218	25.63	88.98
221	27.16	88.98
225	28.55	88.98
228	29.93	88.98
234	31.47	88.98
240	32.70	88.98
235	34.24	88.98
212	41.46	88.73
205	43.92	88.73
201	45.31	88.73
197	46.85	88.73
194	48.23	88.73
191	49.61	88.73
187	51.00	88.73
185	52.38	88.73
183	53.92	88.73
181	55.15	88.73
179	56.69	88.73
178	58.07	88.73
177	59.46	88.73
175	60.84	88.73
172	65.30	88.73
171	66.68	88.73
170	68.07	88.73
169	69.45	88.73
168	70.83	88.73
167	72.37	88.73
167	73.60	88.73
167	75.14	88.73
166	76.52	88.73
166	77.91	88.73
166	79.29	88.73
167	80.68	88.73
167	82.06	88.73
169	83.44	88.73
170	84.83	88.73
170	86.21	88.73
171	87.60	88.73
171	88.98	88.73
171	90.52	88.73
172	91.90	88.73
172	93.28	88.73
174	94.67	88.73
175	96.05	88.73
176	97.44	88.73
177	98.82	88.73
179	100.20	88.73
180	101.59	88.73
183	102.97	88.73
185	104.36	88.73
189	105.74	88.73
192	108.66	88.73
195	110.20	88.73
198	111.43	88.73
201	112.97	88.73
203	114.20	88.73
207	115.57	88.73
212	116.96	88.73
219	118.35	88.73
222	119.73	88.73
227	121.12	88.73
231	122.50	88.73
236	123.88	88.73
244	125.27	88.73
251	126.65	88.73
251	128.04	88.73
246	129.27	88.73
239	130.80	88.73
235	132.03	88.73
229	133.42	88.73
226	134.80	88.73
224	136.03	88.73
220	137.41	88.73
216	138.80	88.73
212	140.18	88.73
209	141.57	88.73
206	143.11	88.73
203	144.34	88.73
200	145.87	88.73
196	148.80	88.73
194	150.18	88.73
193	151.56	88.73
189	152.95	88.73
188	154.33	88.73
187	155.71	88.73
187	157.10	88.73
186	158.48	88.73
186	159.87	88.73
184	161.25	88.73
184	162.63	88.73
184	164.02	88.73
183	165.25	88.73
183	166.79	88.73
182	168.02	88.73
183	169.55	88.73
182	170.78	88.73
183	172.17	88.73
184	173.55	88.73
184	174.94	88.73
184	176.32	88.73
183	177.70	88.73
196	179.09	88.73
200	180.32	88.73
201	181.86	88.73
202	183.09	88.73
203	184.62	88.73
205	185.85	88.73
214	193.23	88.73
214	194.77	88.73
206	196.00	88.73
210	197.38	88.73
213	198.77	88.73
217	200.15	88.73
220	201.54	88.73
224	202.77	88.73
216	204.15	88.73
212	205.54	88.73
218	206.92	88.73
223	208.30	88.73
228	209.69	88.73
222	211.07	88.73
221	212.46	88.73
198	213.84	88.73
200	215.22	88.73
205	216.61	88.73
212	218.14	88.73
198	219.68	88.73
187	221.22	88.73
177	222.60	88.73
178	223.99	88.73
201	225.37	88.73
200	226.76	88.73
169	228.14	88.73
172	229.52	88.73
175	231.06	88.73
188	232.29	88.73
181	236.75	88.73
179	238.13	88.73
177	239.52	88.73
175	240.90	88.73
174	242.29	88.73
173	243.67	88.73
173	244.90	88.73
172	246.44	88.73
169	247.82	88.73
169	249.21	88.73
167	250.74	88.73
168	251.97	88.73
166	253.51	88.73
166	254.74	88.73
166	256.12	88.73
174	257.81	88.73
171	259.35	88.73
166	260.89	88.73
166	262.27	88.73
167	263.65	88.73
168	265.04	88.73
168	266.27	88.73
168	267.64	88.73
168	269.04	88.73
169	270.57	88.73
170	271.80	88.73
171	273.34	88.73
174	274.57	88.73
177	277.65	88.73
178	279.03	88.73
179	280.41	88.73
181	281.80	88.73
182	283.18	88.73
184	284.41	88.73
186	285.95	88.73
190	287.18	88.73
192	288.56	88.73
196	289.95	88.73
199	291.49	88.73
202	292.72	88.73
206	294.25	88.73
210	295.48	88.73
217	297.02	88.73
221	298.41	88.73
224	299.79	88.73
230	301.17	88.73
234	302.56	88.73
238	303.94	88.73
234	305.32	88.73
229	306.71	88.73
229	308.09	88.73
232	309.63	88.73
229	311.01	88.73
226	312.40	88.73
222	313.78	88.73
219	315.17	88.73
214	316.55	88.73
205	319.63	88.73
202	321.01	88.73
199	322.55	88.73
196	323.93	88.73
194	325.31	88.73
191	326.70	88.73
189	328.08	88.73
186	329.47	88.73
185	330.85	88.73
184	332.23	88.73
182	333.62	88.73
181	335.16	88.73
180	336.39	88.73
179	337.92	88.73
175	348.23	88.47
175	350.38	88.47
176	351.76	88.47
176	353.14	88.47
176	354.53	88.47
176	355.91	88.47
177	357.30	88.47
178	358.68	88.47
178	0.07	88.47
178	1.44	88.47
180	2.83	88.47
180	4.22	88.47
181	5.60	88.47
183	6.99	88.47
183	8.37	88.47
189	12.83	88.47
192	14.21	88.47
194	15.60	88.47
196	16.98	88.47
199	18.21	88.47
202	19.60	88.47
204	20.98	88.47
208	22.21	88.47
212	23.75	88.47
217	24.98	88.47
221	26.36	88.47
224	27.74	88.47
227	29.13	88.47
231	30.51	88.47
238	31.74	88.47
242	33.13	88.47
238	34.51	88.47
233	35.89	88.47
228	37.28	88.47
225	38.51	88.47
220	39.89	88.47
216	41.28	88.47
210	42.66	88.47
206	44.04	88.47
202	45.27	88.47
199	46.66	88.47
196	48.04	88.47
192	49.43	88.47
190	50.81	88.47
186	52.04	88.47
182	54.96	88.47
181	56.35	88.47
179	57.73	88.47
178	59.11	88.47
177	60.34	88.47
175	61.88	88.47
174	63.11	88.47
174	64.65	88.47
173	65.88	88.47
172	67.42	88.47
171	68.65	88.47
170	70.03	88.47
169	71.41	88.47
168	72.95	88.47
168	74.18	88.47
167	75.57	88.47
167	76.95	88.47
167	78.33	88.47
165	79.72	88.47
168	81.10	88.47
167	82.49	88.47
169	83.87	88.47
169	85.25	88.47
169	86.64	88.47
170	88.02	88.47
170	89.41	88.47
171	90.79	88.47
172	92.17	88.47
172	93.56	88.47
173	94.94	88.47
176	97.86	88.47
178	99.25	88.47
179	100.63	88.47
181	102.01	88.47
181	103.40	88.47
184	104.63	88.47
186	106.17	88.47
189	107.40	88.47
191	108.93	88.47
194	110.16	88.47
197	111.54	88.47
200	112.93	88.47
202	114.32	88.47
207	115.70	88.47
213	117.08	88.47
219	118.47	88.47
223	119.85	88.47
227	121.24	88.47
231	122.46	88.47
236	124.00	88.47
244	125.23	88.47
251	126.62	88.47
251	128.00	88.47
244	129.23	88.47
238	130.77	88.47
219	137.07	88.47
211	139.23	88.47
208	140.61	88.47
205	141.84	88.47
196	146.61	88.47
195	147.99	88.47
194	149.38	88.47
192	150.76	88.47
190	152.14	88.47
188	153.53	88.47
187	154.91	88.47
188	156.30	88.47
187	157.68	88.47
186	159.06	88.47
185	160.45	88.47
185	161.83	88.47
184	163.21	88.47
184	164.60	88.47
183	165.83	88.47
183	167.37	88.47
183	168.60	88.47
182	170.13	88.47
182	171.36	88.47
183	172.75	88.47
184	174.13	88.47
184	175.52	88.47
184	176.90	88.47
185	178.28	88.47
201	179.67	88.47
200	181.05	88.47
202	182.44	88.47
203	183.82	88.47
206	186.74	88.47
208	188.13	88.47
209	189.51	88.47
210	190.89	88.47
213	192.28	88.47
214	193.66	88.47
214	195.04	88.47
205	196.28	88.47
210	197.81	88.47
213	199.04	88.47
217	200.43	88.47
221	201.81	88.47
221	203.04	88.47
210	204.58	88.47
210	205.81	88.47
216	207.19	88.47
221	208.58	88.47
227	209.96	88.47
220	211.34	88.47
212	212.73	88.47
196	214.11	88.47
201	215.65	88.47
196	216.88	88.47
198	218.42	88.47
197	219.96	88.47
183	221.33	88.47
172	222.72	88.47
174	224.26	88.47
193	225.49	88.47
167	228.57	88.47
168	229.80	88.47
178	231.33	88.47
186	232.72	88.47
184	234.10	88.47
183	235.49	88.47
181	236.87	88.47
180	238.25	88.47
179	239.64	88.47
177	240.86	88.47
175	242.25	88.47
174	243.63	88.47
173	245.01	88.47
173	246.55	88.47
170	247.78	88.47
170	249.32	88.47
168	250.55	88.47
169	252.09	88.47
167	253.47	88.47
167	254.85	88.47
168	256.39	88.47
176	257.93	88.47
172	259.62	88.47
167	261.01	88.47
167	262.54	88.47
168	263.93	88.47
169	265.31	88.47
169	266.69	88.47
170	269.62	88.47
171	271.00	88.47
173	272.38	88.47
172	273.76	88.47
174	275.15	88.47
175	276.69	88.47
177	277.92	88.47
178	279.30	88.47
179	280.69	88.47
181	282.07	88.47
182	283.46	88.47
