207	288.45	180.00
205	289.73	180.00
204	291.02	180.00
202	292.46	180.00
201	293.90	180.00
200	295.19	180.00
199	296.63	180.00
198	298.07	180.00
188	301.12	180.00
193	302.57	180.00
193	303.85	180.00
193	305.29	180.00
193	306.58	180.00
193	308.02	180.00
192	309.30	180.00
193	310.75	180.00
192	312.19	180.00
193	313.48	180.00
194	314.92	180.00
195	316.36	180.00
197	317.65	180.00
197	319.09	180.00
198	320.53	180.00
199	321.82	180.00
197	323.26	180.00
200	324.71	180.00
212	325.99	180.00
214	327.43	180.00
214	328.88	180.00
215	330.16	180.00
215	331.60	180.00
217	333.05	180.00
218	334.33	180.00
221	335.78	180.00
213	341.55	180.00
223	345.56	180.00
227	346.84	180.00
232	348.29	180.00
236	349.73	180.00
241	351.02	180.00
246	352.46	180.00
251	353.90	180.00
257	355.35	180.00
260	356.63	180.00
260	358.07	180.00
254	359.52	180.00
246	0.80	180.00
239	2.09	180.00
211	3.69	180.00
208	5.45	180.00
205	7.70	180.00
197	9.14	180.00
194	10.59	180.00
191	12.51	180.00
179	13.96	180.00
208	15.24	180.00
204	16.68	180.00
202	18.13	180.00
201	19.41	180.00
198	20.70	180.00
196	22.14	180.00
196	23.58	180.00
192	24.87	180.00
184	28.07	180.00
184	29.36	180.00
184	30.80	180.00
183	32.09	180.00
181	33.53	180.00
180	34.81	180.00
180	36.26	180.00
181	37.70	180.00
178	39.14	180.00
177	40.59	180.00
176	42.03	180.00
174	43.48	180.00
174	45.08	180.00
176	46.52	180.00
177	47.97	180.00
178	49.25	180.00
179	50.70	180.00
179	52.14	180.00
180	53.42	180.00
182	55.03	180.00
182	56.31	180.00
183	57.75	180.00
184	59.20	180.00
185	60.48	180.00
187	61.93	180.00
187	63.37	180.00
190	64.65	180.00
193	65.94	180.00
194	69.30	180.00
197	70.59	180.00
200	72.03	180.00
203	73.32	180.00
205	74.76	180.00
210	76.20	180.00
213	77.49	180.00
218	78.93	180.00
222	80.37	180.00
226	81.66	180.00
229	82.94	180.00
231	84.39	180.00
235	85.83	180.00
239	87.11	180.00
243	88.56	180.00
246	90.00	180.00
241	91.28	180.00
234	92.57	180.00
235	94.01	180.00
238	95.45	180.00
234	96.74	180.00
231	98.02	180.00
226	99.47	180.00
223	100.91	180.00
219	102.19	180.00
214	103.64	180.00
208	105.08	180.00
206	106.52	180.00
197	109.57	180.00
196	110.86	180.00
195	112.30	180.00
194	113.74	180.00
191	115.03	180.00
188	116.47	180.00
185	117.91	180.00
184	119.20	180.00
183	120.64	180.00
181	122.09	180.00
179	123.37	180.00
179	124.81	180.00
178	126.26	180.00
176	127.54	180.00
176	128.98	180.00
168	135.08	180.00
168	137.49	180.00
169	138.93	180.00
169	140.37	180.00
169	141.66	180.00
169	143.10	180.00
171	144.55	180.00
172	145.83	180.00
172	147.27	180.00
173	148.72	180.00
173	150.00	180.00
174	151.44	180.00
174	154.33	180.00
176	155.78	180.00
178	157.06	180.00
180	158.50	180.00
181	159.95	180.00
182	161.23	180.00
184	162.83	180.00
187	164.12	180.00
192	165.56	180.00
194	167.01	180.00
197	168.29	180.00
199	169.57	180.00
201	171.18	180.00
204	172.46	180.00
207	173.74	180.00
211	175.19	180.00
216	176.63	180.00
221	177.91	180.00
225	179.52	180.00
228	180.80	180.00
231	182.09	180.00
235	183.53	180.00
232	184.97	180.00
227	186.42	180.00
222	187.86	180.00
216	189.14	180.00
212	190.59	180.00
199	193.80	180.00
197	195.24	180.00
195	196.52	180.00
190	197.97	180.00
187	199.41	180.00
184	200.70	180.00
181	202.14	180.00
179	203.58	180.00
177	204.87	180.00
175	206.31	180.00
173	207.75	180.00
171	209.20	180.00
169	210.64	180.00
168	211.93	180.00
167	213.37	180.00
165	214.81	180.00
164	216.26	180.00
161	217.70	180.00
161	218.98	180.00
160	220.43	180.00
159	221.87	180.00
159	223.16	180.00
158	224.76	180.00
157	226.04	180.00
157	227.49	180.00
156	228.93	180.00
156	230.21	180.00
154	233.10	180.00
155	234.71	180.00
154	235.99	180.00
154	237.59	180.00
152	238.88	180.00
155	240.48	180.00
157	241.76	180.00
157	243.21	180.00
158	244.65	180.00
159	245.94	180.00
158	247.38	180.00
159	248.82	180.00
161	250.11	180.00
162	251.55	180.00
164	252.99	180.00
163	254.28	180.00
164	255.72	180.00
169	257.17	180.00
169	258.61	180.00
169	260.05	180.00
174	261.34	180.00
176	262.78	180.00
179	264.22	180.00
181	265.51	180.00
185	266.95	180.00
189	268.40	180.00
193	269.68	180.00
195	272.57	180.00
201	274.01	180.00
206	275.45	180.00
210	276.74	180.00
216	278.18	180.00
221	279.63	180.00
226	281.07	180.00
237	287.17	180.00
232	289.41	180.00
229	290.86	180.00
227	292.14	180.00
225	293.58	180.00
223	295.03	180.00
219	296.31	180.00
217	297.75	180.00
213	299.20	180.00
211	300.48	180.00
209	301.93	180.00
207	303.37	180.00
204	304.65	180.00
202	306.10	180.00
200	307.54	180.00
197	308.82	180.00
197	310.43	180.00
195	311.71	180.00
194	313.16	180.00
193	314.60	180.00
185	317.49	180.00
189	318.77	180.00
189	320.05	180.00
189	321.50	180.00
189	322.94	180.00
189	324.39	180.00
188	325.83	180.00
189	327.11	180.00
189	328.56	180.00
189	330.00	180.00
190	331.28	180.00
190	332.73	180.00
192	334.17	180.00
194	335.45	180.00
194	336.90	180.00
194	338.34	180.00
191	339.63	180.00
205	341.07	180.00
209	342.51	180.00
210	343.80	180.00
212	345.24	180.00
213	346.68	180.00
215	347.97	180.00
218	349.41	180.00
221	350.86	180.00
224	352.14	180.00
226	353.58	180.00
221	356.63	180.00
218	357.91	180.00
223	359.36	180.00
226	0.64	180.00
229	1.93	180.00
232	3.37	180.00
236	4.65	180.00
240	6.10	180.00
244	7.38	180.00
248	8.82	180.00
254	10.27	180.00
259	11.55	180.00
261	12.99	180.00
257	14.44	180.00
252	15.72	180.00
244	17.17	180.00
223	18.61	180.00
209	20.21	180.00
214	22.78	180.00
197	24.22	180.00
196	25.67	180.00
195	27.91	180.00
180	29.36	180.00
204	30.80	180.00
205	32.09	180.00
203	33.53	180.00
200	34.81	180.00
198	36.26	180.00
197	37.54	180.00
187	40.75	180.00
187	42.03	180.00
186	43.48	180.00
185	44.92	180.00
184	46.20	180.00
183	47.65	180.00
181	48.93	180.00
180	50.37	180.00
180	51.82	180.00
181	53.10	180.00
178	54.55	180.00
178	55.99	180.00
176	57.43	180.00
174	59.04	180.00
175	60.48	180.00
176	61.93	180.00
178	63.37	180.00
179	64.81	180.00
179	66.10	180.00
181	67.54	180.00
181	68.98	180.00
181	70.27	180.00
181	71.71	180.00
182	73.16	180.00
186	78.93	180.00
190	81.18	180.00
194	82.62	180.00
197	84.06	180.00
199	86.95	180.00
201	88.24	180.00
204	89.68	180.00
208	90.96	180.00
211	92.41	180.00
214	93.69	180.00
219	95.13	180.00
221	96.58	180.00
225	97.86	180.00
227	99.14	180.00
231	100.59	180.00
235	102.03	180.00
239	103.32	180.00
245	104.76	180.00
244	106.20	180.00
238	107.49	180.00
232	108.93	180.00
237	110.37	180.00
236	111.66	180.00
234	113.10	180.00
229	114.55	180.00
225	115.83	180.00
221	117.11	180.00
215	118.56	180.00
211	120.00	180.00
208	121.28	180.00
204	122.73	180.00
201	124.17	180.00
194	127.38	180.00
191	128.66	180.00
189	130.11	180.00
187	131.55	180.00
185	132.83	180.00
182	134.28	180.00
181	135.72	180.00
180	137.01	180.00
179	138.45	180.00
177	139.89	180.00
177	141.18	180.00
175	142.78	180.00
175	144.06	180.00
174	145.51	180.00
173	146.95	180.00
173	148.24	180.00
172	149.68	180.00
172	151.12	180.00
172	152.41	180.00
172	153.85	180.00
172	155.29	180.00
172	156.58	180.00
171	158.02	180.00
172	159.47	180.00
172	160.75	180.00
173	162.19	180.00
173	163.64	180.00
172	166.52	180.00
174	167.81	180.00
176	169.25	180.00
177	170.70	180.00
178	171.98	180.00
179	173.42	180.00
180	174.87	180.00
182	176.31	180.00
184	177.75	180.00
186	179.04	180.00
189	180.48	180.00
192	181.93	180.00
196	183.21	180.00
198	184.65	180.00
199	186.10	180.00
202	187.38	180.00
205	188.82	180.00
207	190.27	180.00
208	191.55	180.00
213	192.99	180.00
218	194.44	180.00
223	195.72	180.00
227	197.17	180.00
230	198.61	180.00
232	200.05	180.00
227	201.50	180.00
223	202.78	180.00
208	205.67	180.00
205	207.11	180.00
202	208.56	180.00
199	210.00	180.00
196	211.44	180.00
191	212.73	180.00
186	214.17	180.00
184	215.61	180.00
181	216.90	180.00
180	218.34	180.00
179	219.79	180.00
176	221.07	180.00
175	222.51	180.00
174	223.96	180.00
160	229.73	180.00
158	231.98	180.00
158	233.42	180.00
157	234.87	180.00
156	236.31	180.00
155	237.75	180.00
155	239.04	180.00
155	240.64	180.00
155	241.93	180.00
154	243.37	180.00
154	244.81	180.00
154	246.10	180.00
153	247.38	180.00
151	250.43	180.00
151	251.87	180.00
153	253.16	180.00
150	254.76	180.00
153	256.04	180.00
155	257.65	180.00
155	258.93	180.00
156	260.37	180.00
157	261.82	180.00
157	263.10	180.00
158	264.71	180.00
160	265.99	180.00
160	267.43	180.00
161	268.88	180.00
161	270.16	180.00
164	271.60	180.00
167	273.05	180.00
166	274.49	180.00
168	275.94	180.00
173	277.22	180.00
174	278.66	180.00
176	280.11	180.00
179	281.39	180.00
184	282.83	180.00
188	284.28	180.00
191	285.56	180.00
191	287.01	180.00
201	290.37	180.00
207	291.66	180.00
211	293.10	180.00
216	294.55	180.00
223	295.83	180.00
228	297.27	180.00
234	298.72	180.00
241	300.00	180.00
243	301.44	180.00
242	302.89	180.00
239	304.17	180.00
235	305.78	180.00
232	307.06	180.00
229	308.50	180.00
227	309.95	180.00
223	311.23	180.00
219	312.67	180.00
215	314.12	180.00
213	315.40	180.00
210	316.84	180.00
208	318.29	180.00
207	319.57	180.00
204	321.02	180.00
202	322.46	180.00
202	323.74	180.00
200	325.19	180.00
196	328.24	180.00
195	329.52	180.00
192	330.96	180.00
188	332.41	180.00
192	333.69	180.00
193	335.13	180.00
191	336.58	180.00
191	337.86	180.00
191	339.30	180.00
189	340.75	180.00
190	342.03	180.00
189	343.48	180.00
190	344.92	180.00
190	346.20	180.00
191	347.65	180.00
190	349.09	180.00
192	350.37	180.00
191	351.98	180.00
194	353.26	180.00
192	354.71	180.00
197	356.15	180.00
208	357.43	180.00
210	358.88	180.00
211	0.16	180.00
214	1.44	180.00
215	2.89	180.00
217	4.33	180.00
218	5.61	180.00
221	8.50	180.00
226	9.95	180.00
227	11.39	180.00
220	12.67	180.00
221	13.96	180.00
225	15.40	180.00
236	21.66	180.00
245	24.06	180.00
249	25.51	180.00
255	26.79	180.00
260	28.24	180.00
255	29.68	180.00
250	30.96	180.00
244	32.25	180.00
233	33.69	180.00
210	35.29	180.00
207	37.06	180.00
204	39.14	180.00
193	40.59	180.00
195	42.19	180.00
192	43.96	180.00
177	45.40	180.00
206	46.68	180.00
204	47.97	180.00
202	49.41	180.00
199	50.86	180.00
197	52.14	180.00
194	53.42	180.00
187	56.47	180.00
188	57.91	180.00
187	59.20	180.00
186	60.48	180.00
185	61.93	180.00
183	63.37	180.00
182	64.65	180.00
183	66.10	180.00
182	67.54	180.00
182	68.82	180.00
179	70.11	180.00
178	71.71	180.00
177	73.16	180.00
176	74.60	180.00
176	76.20	180.00
176	77.65	180.00
179	79.09	180.00
179	80.37	180.00
179	81.98	180.00
181	83.26	180.00
182	84.71	180.00
182	86.15	180.00
183	87.43	180.00
184	88.88	180.00
185	90.32	180.00
187	91.60	180.00
187	93.05	180.00
188	94.49	180.00
191	95.78	180.00
192	98.98	180.00
195	100.43	180.00
198	101.71	180.00
201	103.16	180.00
203	104.44	180.00
206	105.88	180.00
208	107.33	180.00
211	108.61	180.00
216	110.05	180.00
219	111.50	180.00
223	112.78	180.00
228	114.06	180.00
231	115.51	180.00
234	116.95	180.00
238	118.24	180.00
243	119.68	180.00
247	121.12	180.00
244	122.41	180.00
239	123.85	180.00
239	125.29	180.00
243	126.58	180.00
240	128.02	180.00
235	129.47	180.00
232	130.75	180.00
229	132.19	180.00
223	133.64	180.00
217	134.92	180.00
207	137.97	180.00
205	139.41	180.00
202	140.70	180.00
200	142.14	180.00
199	143.58	180.00
196	144.87	180.00
192	146.31	180.00
190	147.75	180.00
188	149.04	180.00
186	150.48	180.00
184	151.93	180.00
183	153.21	180.00
182	154.65	180.00
181	156.10	180.00
179	157.54	180.00
178	158.82	180.00
178	160.27	180.00
177	161.71	180.00
176	163.16	180.00
175	164.44	180.00
175	165.88	180.00
174	167.33	180.00
170	172.94	180.00
170	175.19	180.00
171	176.63	180.00
171	177.91	180.00
172	179.36	180.00
174	182.25	180.00
176	183.69	180.00
177	184.97	180.00
178	186.42	180.00
180	187.86	180.00
182	189.14	180.00
182	190.59	180.00
183	192.03	180.00
185	193.32	180.00
187	194.76	180.00
190	196.20	180.00
192	197.49	180.00
195	198.93	180.00
198	200.21	180.00
201	201.66	180.00
203	202.94	180.00
205	204.39	180.00
208	205.83	180.00
210	207.11	180.00
215	208.56	180.00
219	210.00	180.00
224	211.28	180.00
229	212.73	180.00
232	214.17	180.00
233	215.45	180.00
228	217.06	180.00
223	218.34	180.00
208	221.55	180.00
206	222.99	180.00
203	224.44	180.00
201	225.72	180.00
196	227.17	180.00
191	228.61	180.00
188	229.89	180.00
185	231.34	180.00
181	232.78	180.00
179	234.06	180.00
177	235.51	180.00
175	236.95	180.00
173	238.24	180.00
171	239.68	180.00
169	241.12	180.00
169	242.57	180.00
166	244.01	180.00
164	245.29	180.00
163	246.74	180.00
162	248.18	180.00
161	249.47	180.00
160	250.91	180.00
159	252.35	180.00
158	253.80	180.00
158	255.24	180.00
158	256.52	180.00
157	257.97	180.00
155	261.02	180.00
155	262.30	180.00
155	263.74	180.00
156	265.19	180.00
155	266.63	180.00
155	268.07	180.00
155	269.52	180.00
155	270.96	180.00
159	272.41	180.00
160	273.85	180.00
160	275.13	180.00
161	276.58	180.00
161	278.02	180.00
163	279.30	180.00
162	280.75	180.00
162	282.19	180.00
164	283.48	180.00
164	284.92	180.00
164	286.36	180.00
168	287.81	180.00
169	289.25	180.00
168	290.53	180.00
171	291.98	180.00
176	293.42	180.00
177	294.71	180.00
179	296.15	180.00
182	297.59	180.00
186	300.80	180.00
191	302.09	180.00
193	303.53	180.00
201	304.97	180.00
205	306.26	180.00
210	307.70	180.00
214	309.14	180.00
220	310.43	180.00
227	311.87	180.00
232	313.32	180.00
236	314.60	180.00
244	316.04	180.00
244	317.49	180.00
243	318.77	180.00
223	324.39	180.00
219	326.79	180.00
215	328.24	180.00
211	329.68	180.00
209	330.96	180.00
207	332.41	180.00
205	333.85	180.00
203	335.13	180.00
202	336.58	180.00
201	338.02	180.00
199	339.30	180.00
197	340.75	180.00
196	342.19	180.00
195	345.08	180.00
195	346.36	180.00
190	347.81	180.00
193	349.25	180.00
193	350.70	180.00
192	352.14	180.00
191	353.42	180.00
191	354.87	180.00
191	356.31	180.00
191	357.59	180.00
190	359.04	180.00
191	0.16	180.00
190	1.60	180.00
191	2.89	180.00
191	4.33	180.00
192	5.78	180.00
193	7.06	180.00
194	8.50	180.00
193	9.79	180.00
193	11.23	180.00
209	12.51	180.00
210	13.96	180.00
211	15.40	180.00
212	16.68	180.00
214	18.13	180.00
215	19.57	180.00
218	20.86	180.00
220	22.14	180.00
224	25.35	180.00
225	26.79	180.00
220	28.24	180.00
220	29.52	180.00
226	30.96	180.00
229	32.25	180.00
232	33.69	180.00
236	34.97	180.00
239	36.42	180.00
244	37.86	180.00
248	39.14	180.00
253	40.59	180.00
258	41.87	180.00
263	43.32	180.00
262	44.76	180.00
256	46.20	180.00
250	47.49	180.00
244	48.77	180.00
216	50.37	180.00
207	51.98	180.00
205	54.39	180.00
199	55.83	180.00
195	57.27	180.00
196	59.36	180.00
185	60.80	180.00
211	62.25	180.00
210	63.53	180.00
208	64.97	180.00
202	67.86	180.00
200	69.30	180.00
199	70.59	180.00
194	72.03	180.00
192	73.48	180.00
189	74.76	180.00
188	76.20	180.00
187	77.49	180.00
185	78.93	180.00
184	80.21	180.00
183	81.82	180.00
182	83.10	180.00
183	84.39	180.00
180	85.83	180.00
178	87.27	180.00
178	88.72	180.00
177	90.32	180.00
177	91.76	180.00
177	93.37	180.00
179	94.65	180.00
178	96.10	180.00
179	97.54	180.00
180	98.82	180.00
181	100.27	180.00
182	101.71	180.00
182	102.99	180.00
183	104.60	180.00
184	105.88	180.00
186	107.33	180.00
187	110.37	180.00
189	111.82	180.00
197	117.75	180.00
201	120.16	180.00
204	121.60	180.00
207	122.89	180.00
209	124.33	180.00
213	125.78	180.00
218	127.06	180.00
221	128.34	180.00
225	129.79	180.00
229	131.23	180.00
232	132.51	180.00
236	133.96	180.00
241	135.40	180.00
243	136.68	180.00
240	138.13	180.00
234	139.57	180.00
234	140.86	180.00
237	142.30	180.00
235	143.58	180.00
231	145.03	180.00
225	146.31	180.00
222	147.75	180.00
216	149.20	180.00
212	150.48	180.00
205	153.37	180.00
203	154.81	180.00
201	156.26	180.00
199	157.54	180.00
198	158.82	180.00
194	160.43	180.00
192	161.71	180.00
189	163.16	180.00
187	164.60	180.00
185	165.88	180.00
184	167.33	180.00
183	168.61	180.00
182	170.05	180.00
180	171.34	180.00
179	172.78	180.00
178	174.22	180.00
177	175.51	180.00
176	176.95	180.00
175	178.40	180.00
175	179.68	180.00
174	181.12	180.00
173	182.57	180.00
173	183.85	180.00
173	185.29	180.00
173	186.74	180.00
174	188.02	180.00
173	189.47	180.00
171	192.83	180.00
174	194.28	180.00
175	195.72	180.00
177	197.01	180.00
179	198.45	180.00
180	199.89	180.00
181	201.18	180.00
183	202.46	180.00
184	203.90	180.00
186	205.35	180.00
187	206.63	180.00
188	208.07	180.00
189	209.52	180.00
190	210.80	180.00
192	212.25	180.00
195	213.69	180.00
198	214.97	180.00
200	216.42	180.00
202	217.86	180.00
204	219.14	180.00
207	220.59	180.00
209	222.03	180.00
211	223.32	180.00
216	224.76	180.00
220	226.20	180.00
225	227.49	180.00
229	228.93	180.00
229	231.98	180.00
224	233.26	180.00
219	234.87	180.00
213	236.15	180.00
209	237.59	180.00
205	239.04	180.00
203	240.32	180.00
200	241.76	180.00
196	243.21	180.00
192	244.49	180.00
187	245.94	180.00
185	247.38	180.00
182	248.66	180.00
180	250.11	180.00
177	251.55	180.00
174	252.83	180.00
174	254.28	180.00
172	255.72	180.00
169	257.01	180.00
167	258.45	180.00
166	259.89	180.00
163	261.34	180.00
155	267.75	180.00
155	270.16	180.00
155	271.44	180.00
155	272.89	180.00
154	274.33	180.00
153	277.22	180.00
154	278.50	180.00
155	279.95	180.00
156	281.39	180.00
154	282.67	180.00
155	284.28	180.00
153	285.56	180.00
154	287.17	180.00
156	288.45	180.00
156	289.89	180.00
157	291.34	180.00
158	292.62	180.00
158	294.06	180.00
158	295.51	180.00
159	296.79	180.00
159	298.24	180.00
161	299.68	180.00
161	300.96	180.00
162	302.41	180.00
167	303.85	180.00
166	305.13	180.00
167	306.58	180.00
171	308.02	180.00
173	309.30	180.00
176	310.75	180.00
179	312.19	180.00
184	313.64	180.00
231	330.48	180.00
240	331.93	180.00
240	333.37	180.00
238	334.65	180.00
235	336.10	180.00
232	337.54	180.00
229	338.82	180.00
226	340.27	180.00
224	341.71	180.00
220	342.99	180.00
216	344.44	180.00
214	345.88	180.00
210	347.17	180.00
208	348.61	180.00
206	350.05	180.00
204	351.34	180.00
203	352.78	180.00
202	354.22	180.00
200	355.51	180.00
200	356.95	180.00
199	358.40	180.00
198	359.68	180.00
197	0.96	180.00
193	2.41	180.00
189	3.69	180.00
193	4.97	180.00
192	6.42	180.00
191	7.86	180.00
187	11.07	180.00
188	12.35	180.00
189	13.80	180.00
189	15.08	180.00
189	16.52	180.00
190	17.81	180.00
190	19.25	180.00
190	20.70	180.00
192	21.98	180.00
193	23.42	180.00
194	24.87	180.00
191	26.15	180.00
203	27.59	180.00
210	29.04	180.00
211	30.32	180.00
212	31.76	180.00
214	33.21	180.00
215	34.49	180.00
217	35.94	180.00
219	37.38	180.00
222	38.66	180.00
225	39.95	180.00
227	41.39	180.00
227	42.83	180.00
219	44.12	180.00
223	45.56	180.00
226	47.01	180.00
229	48.29	180.00
234	51.34	180.00
237	52.78	180.00
242	54.06	180.00
249	55.51	180.00
253	56.95	180.00
259	58.24	180.00
262	59.52	180.00
259	61.12	180.00
251	62.41	180.00
245	63.69	180.00
229	65.13	180.00
207	66.74	180.00
188	72.51	180.00
179	75.56	180.00
178	76.84	180.00
205	78.29	180.00
203	79.73	180.00
200	81.02	180.00
200	82.30	180.00
197	83.74	180.00
195	85.19	180.00
193	86.47	180.00
188	87.75	180.00
187	89.20	180.00
186	90.64	180.00
185	91.93	180.00
183	93.37	180.00
182	94.81	180.00
181	96.10	180.00
178	98.98	180.00
179	100.43	180.00
178	101.87	180.00
177	103.16	180.00
176	104.76	180.00
176	106.36	180.00
176	107.81	180.00
178	109.25	180.00
181	110.86	180.00
182	112.14	180.00
183	113.58	180.00
184	115.03	180.00
184	116.31	180.00
186	117.91	180.00
186	119.20	180.00
186	120.64	180.00
188	122.09	180.00
188	123.37	180.00
189	124.97	180.00
192	126.26	180.00
194	127.54	180.00
195	129.14	180.00
197	130.43	180.00
200	131.87	180.00
201	133.16	180.00
203	134.60	180.00
204	135.88	180.00
208	139.09	180.00
211	140.53	180.00
216	141.98	180.00
221	143.26	180.00
225	144.71	180.00
229	146.15	180.00
233	147.43	180.00
237	148.88	180.00
240	150.32	180.00
246	151.60	180.00
244	153.05	180.00
239	154.49	180.00
234	155.78	180.00
239	157.22	180.00
239	158.66	180.00
234	159.95	180.00
231	161.39	180.00
227	162.83	180.00
224	164.12	180.00
219	165.56	180.00
213	167.01	180.00
209	168.29	180.00
207	169.73	180.00
205	171.18	180.00
202	172.46	180.00
200	173.90	180.00
198	175.35	180.00
187	178.56	180.00
186	179.84	180.00
185	181.28	180.00
184	182.73	180.00
182	184.01	180.00
182	185.45	180.00
179	186.90	180.00
180	188.18	180.00
178	189.63	180.00
177	191.07	180.00
177	192.35	180.00
176	193.80	180.00
175	195.24	180.00
175	196.52	180.00
175	197.97	180.00
174	199.41	180.00
174	200.70	180.00
173	202.14	180.00
174	203.58	180.00
174	204.87	180.00
174	206.31	180.00
174	207.75	180.00
176	209.04	180.00
176	210.48	180.00
176	211.93	180.00
177	213.21	180.00
178	214.65	180.00
177	218.02	180.00
179	219.30	180.00
