184	107.97	180.00
192	109.25	180.00
199	111.02	180.00
210	113.26	180.00
212	115.03	180.00
231	116.31	180.00
244	117.91	180.00
251	119.36	180.00
258	120.64	180.00
263	122.09	180.00
260	123.53	180.00
257	125.13	180.00
251	126.58	180.00
246	128.02	180.00
241	129.30	180.00
239	130.75	180.00
234	132.19	180.00
232	133.48	180.00
226	135.24	180.00
222	136.52	180.00
216	137.97	180.00
225	139.57	180.00
224	140.86	180.00
224	142.30	180.00
219	143.90	180.00
217	145.35	180.00
213	146.63	180.00
208	149.36	180.00
208	150.96	180.00
206	152.41	180.00
205	153.69	180.00
204	155.29	180.00
189	156.58	180.00
190	158.34	180.00
190	159.63	180.00
189	161.07	180.00
188	162.67	180.00
188	163.96	180.00
188	165.40	180.00
187	166.84	180.00
187	168.13	180.00
187	169.57	180.00
187	170.86	180.00
187	172.30	180.00
187	174.06	180.00
188	175.35	180.00
187	176.95	180.00
188	178.40	180.00
188	179.68	180.00
186	181.44	180.00
189	182.73	180.00
191	184.17	180.00
192	185.61	180.00
194	186.90	180.00
193	189.63	180.00
197	190.91	180.00
199	192.51	180.00
202	193.96	180.00
204	195.56	180.00
205	197.01	180.00
206	198.45	180.00
209	200.05	180.00
211	201.34	180.00
214	203.10	180.00
218	204.39	180.00
221	205.83	180.00
225	207.27	180.00
229	208.72	180.00
233	210.16	180.00
236	211.76	180.00
239	213.21	180.00
240	214.65	180.00
238	215.94	180.00
231	217.38	180.00
226	218.82	180.00
218	220.11	180.00
214	221.55	180.00
210	222.99	180.00
204	224.44	180.00
202	225.88	180.00
197	227.17	180.00
187	230.21	180.00
184	231.50	180.00
182	232.94	180.00
180	234.22	180.00
177	235.67	180.00
176	236.95	180.00
174	238.40	180.00
172	239.68	180.00
165	240.96	180.00
166	242.25	180.00
166	243.69	180.00
162	245.13	180.00
159	246.42	180.00
161	248.02	180.00
160	249.30	180.00
151	254.60	180.00
149	256.68	180.00
149	257.97	180.00
150	259.25	180.00
148	260.70	180.00
144	262.30	180.00
147	263.58	180.00
147	265.03	180.00
148	266.31	180.00
151	267.75	180.00
151	269.20	180.00
151	270.64	180.00
149	273.69	180.00
151	274.97	180.00
153	276.74	180.00
153	278.02	180.00
155	279.30	180.00
155	280.59	180.00
157	282.03	180.00
159	283.64	180.00
162	285.08	180.00
164	286.36	180.00
165	287.97	180.00
168	289.41	180.00
170	290.70	180.00
173	292.46	180.00
174	293.74	180.00
176	295.35	180.00
178	296.79	180.00
181	298.07	180.00
181	299.36	180.00
186	300.64	180.00
186	302.25	180.00
190	303.53	180.00
188	304.97	180.00
193	306.26	180.00
195	307.54	180.00
199	308.98	180.00
203	310.75	180.00
206	313.48	180.00
212	314.92	180.00
218	316.20	180.00
224	317.81	180.00
230	319.25	180.00
232	320.70	180.00
231	321.98	180.00
228	323.42	180.00
225	325.03	180.00
222	326.31	180.00
217	327.91	180.00
215	329.36	180.00
213	330.64	180.00
207	332.41	180.00
203	333.85	180.00
202	335.13	180.00
198	336.42	180.00
196	337.70	180.00
195	339.30	180.00
196	340.75	180.00
192	342.03	180.00
187	343.64	180.00
183	345.08	180.00
180	346.84	180.00
178	348.13	180.00
178	349.41	180.00
177	350.70	180.00
173	353.58	180.00
173	355.19	180.00
174	356.63	180.00
175	358.07	180.00
177	359.36	180.00
175	0.48	180.00
173	1.76	180.00
173	3.05	180.00
172	4.49	180.00
171	5.94	180.00
172	7.22	180.00
172	8.66	180.00
173	9.95	180.00
173	11.23	180.00
172	12.83	180.00
173	14.12	180.00
174	15.56	180.00
174	16.84	180.00
175	18.29	180.00
176	19.73	180.00
176	21.02	180.00
179	22.30	180.00
180	23.90	180.00
182	25.19	180.00
183	26.47	180.00
185	27.91	180.00
186	29.20	180.00
187	30.96	180.00
190	32.25	180.00
193	35.29	180.00
194	36.58	180.00
197	37.86	180.00
200	39.47	180.00
201	40.75	180.00
209	46.52	180.00
216	48.61	180.00
223	50.21	180.00
230	51.66	180.00
237	52.94	180.00
236	54.71	180.00
233	55.99	180.00
237	57.75	180.00
242	59.04	180.00
243	60.48	180.00
238	62.09	180.00
234	63.37	180.00
230	64.81	180.00
223	66.26	180.00
218	67.54	180.00
213	69.14	180.00
209	70.43	180.00
206	71.71	180.00
203	73.32	180.00
200	74.60	180.00
197	76.20	180.00
197	77.65	180.00
194	78.93	180.00
187	81.98	180.00
187	83.26	180.00
187	84.87	180.00
186	86.15	180.00
184	87.75	180.00
184	89.04	180.00
183	90.32	180.00
182	91.76	180.00
179	93.05	180.00
181	94.49	180.00
179	95.94	180.00
178	97.22	180.00
177	98.50	180.00
176	99.79	180.00
177	101.07	180.00
175	102.35	180.00
174	103.64	180.00
170	105.08	180.00
170	106.52	180.00
170	107.97	180.00
170	109.41	180.00
172	110.70	180.00
173	111.98	180.00
176	113.74	180.00
178	115.03	180.00
178	116.47	180.00
180	117.75	180.00
179	119.04	180.00
181	121.76	180.00
181	123.21	180.00
184	124.49	180.00
186	125.78	180.00
188	127.06	180.00
191	128.50	180.00
191	129.95	180.00
192	131.39	180.00
196	132.67	180.00
197	134.12	180.00
202	135.56	180.00
205	136.84	180.00
180	138.61	180.00
186	140.21	180.00
191	142.30	180.00
193	143.58	180.00
202	145.67	180.00
210	147.75	180.00
211	149.52	180.00
234	150.96	180.00
244	152.25	180.00
250	153.85	180.00
256	155.29	180.00
258	156.58	180.00
254	158.02	180.00
248	159.47	180.00
241	161.23	180.00
232	163.96	180.00
228	165.56	180.00
224	166.84	180.00
222	168.13	180.00
219	169.57	180.00
217	171.02	180.00
212	172.30	180.00
221	173.58	180.00
221	175.19	180.00
220	176.47	180.00
218	177.91	180.00
216	179.52	180.00
214	180.80	180.00
212	182.09	180.00
211	183.69	180.00
209	184.97	180.00
208	186.42	180.00
207	187.70	180.00
205	188.98	180.00
191	190.59	180.00
189	191.87	180.00
189	193.16	180.00
181	198.45	180.00
182	200.70	180.00
182	201.98	180.00
182	203.26	180.00
184	204.55	180.00
187	207.43	180.00
188	209.04	180.00
190	210.32	180.00
191	212.09	180.00
193	213.53	180.00
190	214.81	180.00
194	216.10	180.00
196	217.38	180.00
199	218.82	180.00
199	220.27	180.00
199	221.55	180.00
200	222.99	180.00
201	224.44	180.00
202	225.72	180.00
202	227.49	180.00
204	228.77	180.00
206	230.21	180.00
209	231.66	180.00
210	232.94	180.00
215	234.71	180.00
215	235.99	180.00
219	237.27	180.00
221	239.20	180.00
226	240.48	180.00
229	241.76	180.00
233	243.21	180.00
236	244.65	180.00
239	247.70	180.00
235	249.14	180.00
229	250.43	180.00
226	251.87	180.00
220	253.64	180.00
214	254.92	180.00
209	256.52	180.00
206	257.97	180.00
202	259.25	180.00
198	260.70	180.00
190	261.98	180.00
190	263.26	180.00
188	264.55	180.00
185	265.83	180.00
181	267.27	180.00
180	268.72	180.00
177	270.00	180.00
175	271.44	180.00
171	272.73	180.00
165	274.17	180.00
165	275.78	180.00
165	277.06	180.00
160	278.50	180.00
158	279.79	180.00
160	281.07	180.00
158	282.51	180.00
153	285.40	180.00
153	286.68	180.00
153	288.13	180.00
153	289.57	180.00
153	291.02	180.00
153	292.14	180.00
153	293.58	180.00
149	294.87	180.00
149	296.47	180.00
150	297.75	180.00
150	299.20	180.00
152	300.48	180.00
152	301.93	180.00
153	303.21	180.00
153	304.49	180.00
154	305.78	180.00
155	307.22	180.00
154	308.66	180.00
155	309.95	180.00
154	311.23	180.00
156	312.67	180.00
156	313.96	180.00
157	315.24	180.00
158	316.52	180.00
159	317.81	180.00
162	319.25	180.00
163	320.53	180.00
161	323.58	180.00
164	325.03	180.00
167	326.31	180.00
171	327.75	180.00
174	329.04	180.00
177	330.48	180.00
181	331.76	180.00
184	333.05	180.00
187	334.33	180.00
191	335.94	180.00
195	337.22	180.00
198	338.66	180.00
201	339.95	180.00
203	341.23	180.00
204	342.67	180.00
212	347.81	180.00
220	349.89	180.00
224	351.18	180.00
223	352.46	180.00
218	353.74	180.00
213	355.19	180.00
210	356.47	180.00
206	357.91	180.00
204	359.20	180.00
201	0.32	180.00
200	1.60	180.00
198	2.89	180.00
195	4.17	180.00
188	6.74	180.00
188	8.02	180.00
187	9.30	180.00
187	10.59	180.00
186	11.87	180.00
185	13.16	180.00
184	14.44	180.00
182	15.72	180.00
180	17.01	180.00
179	18.61	180.00
178	19.89	180.00
177	21.18	180.00
176	22.62	180.00
176	23.90	180.00
175	25.19	180.00
174	26.47	180.00
174	27.91	180.00
174	29.36	180.00
173	30.64	180.00
173	31.93	180.00
173	33.37	180.00
173	34.65	180.00
172	35.94	180.00
173	37.38	180.00
172	38.66	180.00
172	39.95	180.00
174	41.39	180.00
174	42.67	180.00
173	45.40	180.00
175	46.68	180.00
176	47.97	180.00
177	49.25	180.00
178	50.53	180.00
179	51.82	180.00
179	53.10	180.00
180	54.39	180.00
182	55.67	180.00
183	56.95	180.00
186	58.24	180.00
188	59.52	180.00
190	60.80	180.00
192	62.09	180.00
194	63.53	180.00
197	64.81	180.00
198	66.10	180.00
203	67.38	180.00
204	68.82	180.00
206	70.11	180.00
209	71.39	180.00
212	72.67	180.00
217	73.96	180.00
220	75.40	180.00
223	76.68	180.00
229	77.97	180.00
233	79.41	180.00
237	80.70	180.00
235	81.98	180.00
235	84.71	180.00
241	85.99	180.00
242	87.43	180.00
237	88.72	180.00
234	90.00	180.00
228	91.44	180.00
225	92.73	180.00
221	94.17	180.00
217	95.45	180.00
215	96.74	180.00
213	98.02	180.00
212	99.47	180.00
211	100.91	180.00
209	102.19	180.00
205	103.48	180.00
204	104.92	180.00
200	106.20	180.00
197	107.65	180.00
194	108.93	180.00
191	110.21	180.00
189	111.50	180.00
188	112.78	180.00
185	114.06	180.00
185	115.51	180.00
183	116.79	180.00
181	118.07	180.00
180	119.52	180.00
168	126.26	180.00
169	127.54	180.00
169	128.98	180.00
164	134.44	180.00
168	136.52	180.00
172	137.81	180.00
177	139.41	180.00
176	140.70	180.00
179	141.98	180.00
179	143.26	180.00
180	144.55	180.00
180	145.99	180.00
180	147.27	180.00
183	148.56	180.00
183	149.84	180.00
185	151.12	180.00
187	152.57	180.00
188	153.85	180.00
191	155.13	180.00
192	156.58	180.00
196	157.86	180.00
197	159.14	180.00
199	160.43	180.00
184	162.03	180.00
176	163.32	180.00
190	165.72	180.00
189	167.01	180.00
199	170.70	180.00
211	172.30	180.00
217	173.58	180.00
240	175.03	180.00
247	176.47	180.00
253	177.75	180.00
261	179.20	180.00
259	180.48	180.00
253	181.93	180.00
247	183.21	180.00
242	184.65	180.00
238	186.10	180.00
235	187.38	180.00
232	188.66	180.00
227	190.11	180.00
224	191.39	180.00
218	192.83	180.00
216	194.12	180.00
217	195.40	180.00
222	196.84	180.00
223	198.13	180.00
221	199.73	180.00
219	201.02	180.00
216	202.30	180.00
215	203.58	180.00
212	204.87	180.00
212	206.31	180.00
206	209.04	180.00
206	210.32	180.00
201	211.76	180.00
187	213.05	180.00
193	214.33	180.00
191	215.78	180.00
190	217.06	180.00
190	218.34	180.00
190	219.63	180.00
191	220.91	180.00
189	222.35	180.00
188	223.64	180.00
189	225.24	180.00
189	226.52	180.00
189	227.97	180.00
190	229.25	180.00
192	230.70	180.00
195	231.98	180.00
196	233.42	180.00
197	234.71	180.00
194	235.99	180.00
198	237.43	180.00
201	238.88	180.00
200	240.16	180.00
200	241.44	180.00
200	242.89	180.00
200	244.33	180.00
199	247.06	180.00
201	248.34	180.00
204	249.63	180.00
206	251.07	180.00
210	252.35	180.00
211	253.80	180.00
214	255.24	180.00
218	256.52	180.00
221	257.81	180.00
223	259.25	180.00
225	260.70	180.00
231	261.98	180.00
235	263.42	180.00
237	264.87	180.00
241	266.15	180.00
243	267.43	180.00
239	268.88	180.00
234	270.16	180.00
226	271.60	180.00
222	272.89	180.00
215	274.33	180.00
211	275.78	180.00
185	281.07	180.00
185	283.16	180.00
181	284.44	180.00
180	285.72	180.00
176	287.01	180.00
169	290.05	180.00
171	291.34	180.00
170	292.62	180.00
166	293.90	180.00
168	295.35	180.00
166	296.63	180.00
160	297.91	180.00
162	299.36	180.00
162	300.64	180.00
160	301.93	180.00
159	303.21	180.00
159	304.49	180.00
157	305.94	180.00
156	307.22	180.00
156	308.50	180.00
155	309.95	180.00
155	311.23	180.00
151	312.51	180.00
149	313.80	180.00
151	315.24	180.00
151	316.52	180.00
151	317.97	180.00
153	319.25	180.00
152	320.53	180.00
153	321.82	180.00
153	323.10	180.00
152	324.71	180.00
150	327.43	180.00
152	328.72	180.00
152	330.00	180.00
154	331.28	180.00
155	332.57	180.00
155	333.85	180.00
157	335.45	180.00
158	336.74	180.00
159	338.02	180.00
161	339.47	180.00
162	340.75	180.00
164	342.03	180.00
167	343.32	180.00
170	344.60	180.00
171	345.88	180.00
173	347.33	180.00
175	348.61	180.00
176	350.05	180.00
182	351.34	180.00
183	352.62	180.00
185	353.90	180.00
188	355.19	180.00
193	356.63	180.00
194	357.91	180.00
200	359.20	180.00
202	0.32	180.00
205	1.76	180.00
210	4.49	180.00
218	5.78	180.00
222	7.22	180.00
230	8.50	180.00
229	9.79	180.00
224	11.07	180.00
222	12.35	180.00
217	13.64	180.00
214	15.08	180.00
210	16.36	180.00
208	17.81	180.00
204	19.09	180.00
201	20.70	180.00
200	21.98	180.00
198	23.26	180.00
195	24.71	180.00
192	26.15	180.00
190	27.43	180.00
187	28.72	180.00
185	30.00	180.00
184	31.28	180.00
183	32.57	180.00
181	33.85	180.00
180	35.13	180.00
180	36.42	180.00
180	37.70	180.00
178	39.14	180.00
177	40.43	180.00
177	41.71	180.00
171	44.44	180.00
172	45.72	180.00
172	47.01	180.00
172	48.45	180.00
171	49.89	180.00
173	51.18	180.00
173	52.78	180.00
172	54.06	180.00
172	55.35	180.00
172	56.63	180.00
173	57.91	180.00
173	59.20	180.00
170	64.33	180.00
171	66.26	180.00
172	67.70	180.00
174	68.82	180.00
176	70.27	180.00
177	71.55	180.00
177	72.83	180.00
179	74.12	180.00
181	75.40	180.00
183	76.68	180.00
187	78.13	180.00
188	79.41	180.00
190	80.70	180.00
192	81.98	180.00
194	83.26	180.00
197	84.55	180.00
201	87.27	180.00
206	88.72	180.00
210	90.00	180.00
214	91.28	180.00
216	92.57	180.00
221	93.85	180.00
227	95.13	180.00
232	96.42	180.00
236	97.86	180.00
235	99.30	180.00
232	100.59	180.00
235	101.87	180.00
241	103.32	180.00
242	104.60	180.00
237	106.20	180.00
234	107.49	180.00
230	108.93	180.00
226	110.37	180.00
222	111.66	180.00
218	112.94	180.00
216	114.22	180.00
214	115.67	180.00
212	117.11	180.00
210	118.40	180.00
208	119.68	180.00
208	121.12	180.00
205	122.57	180.00
203	124.01	180.00
192	126.74	180.00
191	128.34	180.00
190	129.79	180.00
188	131.39	180.00
185	132.67	180.00
186	133.96	180.00
181	135.24	180.00
180	136.52	180.00
181	137.97	180.00
180	139.25	180.00
179	140.53	180.00
178	141.98	180.00
179	143.26	180.00
177	144.55	180.00
177	146.15	180.00
174	147.43	180.00
171	148.88	180.00
171	150.32	180.00
171	151.76	180.00
172	153.37	180.00
174	154.65	180.00
176	155.94	180.00
179	157.38	180.00
180	158.66	180.00
180	160.11	180.00
181	161.39	180.00
180	162.67	180.00
181	165.72	180.00
183	167.01	180.00
186	168.45	180.00
186	169.73	180.00
190	171.34	180.00
193	172.62	180.00
194	173.90	180.00
195	175.51	180.00
197	176.79	180.00
200	178.24	180.00
202	179.84	180.00
203	181.28	180.00
176	182.73	180.00
185	184.81	180.00
194	186.42	180.00
196	187.86	180.00
207	190.27	180.00
212	192.03	180.00
214	193.64	180.00
240	194.92	180.00
246	196.20	180.00
251	197.81	180.00
257	199.25	180.00
258	200.70	180.00
252	201.98	180.00
247	203.42	180.00
243	205.19	180.00
231	208.40	180.00
228	209.68	180.00
210	214.97	180.00
214	217.38	180.00
216	218.66	180.00
215	220.27	180.00
214	221.55	180.00
211	222.99	180.00
208	224.44	180.00
208	225.72	180.00
206	227.33	180.00
204	228.61	180.00
203	229.89	180.00
202	231.50	180.00
201	232.78	180.00
190	234.06	180.00
186	235.51	180.00
187	236.79	180.00
186	238.40	180.00
185	239.68	180.00
184	240.96	180.00
184	242.41	180.00
183	243.69	180.00
182	245.45	180.00
182	246.74	180.00
183	248.02	180.00
183	249.63	180.00
181	253.64	180.00
184	254.92	180.00
186	256.20	180.00
191	257.65	180.00
187	258.93	180.00
191	260.53	180.00
196	261.98	180.00
199	263.26	180.00
199	264.55	180.00
201	265.99	180.00
203	267.59	180.00
203	268.88	180.00
202	270.32	180.00
204	271.93	180.00
205	273.21	180.00
207	274.49	180.00
209	275.94	180.00
213	277.38	180.00
213	278.98	180.00
218	280.27	180.00
221	281.71	180.00
224	283.32	180.00
227	284.60	180.00
231	286.20	180.00
233	287.65	180.00
237	288.93	180.00
239	290.37	180.00
235	293.10	180.00
230	294.39	180.00
226	295.83	180.00
222	297.27	180.00
216	298.56	180.00
212	300.16	180.00
208	301.44	180.00
203	302.89	180.00
199	304.49	180.00
193	305.78	180.00
193	307.22	180.00
189	308.66	180.00
186	309.95	180.00
182	311.39	180.00
180	312.83	180.00
178	314.28	180.00
174	315.56	180.00
171	316.84	180.00
168	318.45	180.00
170	319.73	180.00
168	321.18	180.00
163	322.46	180.00
161	323.74	180.00
164	325.03	180.00
161	326.79	180.00
159	328.24	180.00
157	329.52	180.00
153	332.09	180.00
154	333.69	180.00
154	335.13	180.00
154	336.42	180.00
151	337.86	180.00
148	339.14	180.00
150	340.75	180.00
150	342.03	180.00
150	343.48	180.00
152	344.76	180.00
153	346.04	180.00
154	347.49	180.00
153	348.77	180.00
154	350.21	180.00
154	351.50	180.00
154	352.78	180.00
154	354.06	180.00
156	355.51	180.00
156	356.79	180.00
157	358.24	180.00
158	359.52	180.00
161	4.65	180.00
163	6.90	180.00
164	8.18	180.00
167	9.95	180.00
170	11.23	180.00
173	12.51	180.00
174	15.40	180.00
179	17.17	180.00
184	18.45	180.00
188	19.89	180.00
192	21.50	180.00
194	22.78	180.00
196	24.06	180.00
199	25.51	180.00
204	26.79	180.00
205	28.24	180.00
208	29.52	180.00
214	30.96	180.00
218	32.25	180.00
223	33.69	180.00
229	34.97	180.00
231	36.42	180.00
227	37.70	180.00
223	39.14	180.00
219	40.43	180.00
214	41.87	180.00
211	43.32	180.00
209	44.60	180.00
206	45.88	180.00
203	47.33	180.00
200	48.77	180.00
198	50.05	180.00
196	51.34	180.00
194	52.62	180.00
193	54.06	180.00
184	56.79	180.00
183	58.07	180.00
181	59.52	180.00
180	60.80	180.00
180	62.09	180.00
179	63.53	180.00
178	64.81	180.00
178	66.26	180.00
176	67.70	180.00
175	68.98	180.00
175	70.27	180.00
174	71.71	180.00
174	72.99	180.00
173	74.28	180.00
174	75.72	180.00
174	77.01	180.00
173	78.29	180.00
173	79.57	180.00
174	81.18	180.00
173	82.46	180.00
173	83.90	180.00
173	85.19	180.00
176	86.47	180.00
175	87.75	180.00
178	89.20	180.00
179	90.48	180.00
179	91.93	180.00
180	93.21	180.00
173	95.78	180.00
176	97.06	180.00
178	98.34	180.00
179	99.79	180.00
181	101.07	180.00
182	102.51	180.00
185	103.80	180.00
189	105.08	180.00
191	106.52	180.00
195	107.81	180.00
197	109.25	180.00
199	110.53	180.00
202	111.98	180.00
205	113.74	180.00
207	115.03	180.00
212	116.31	180.00
215	117.91	180.00
217	119.36	180.00
219	120.80	180.00
223	122.09	180.00
228	123.53	180.00
231	124.97	180.00
235	126.26	180.00
226	127.70	180.00
231	128.98	180.00
236	130.43	180.00
238	131.71	180.00
227	134.60	180.00
224	135.88	180.00
222	137.33	180.00
218	138.61	180.00
215	139.89	180.00
211	141.34	180.00
208	142.62	180.00
206	144.06	180.00
203	145.51	180.00
201	146.79	180.00
186	151.93	180.00
186	154.01	180.00
188	155.29	180.00
186	156.74	180.00
185	158.02	180.00
183	159.30	180.00
182	160.59	180.00
182	161.87	180.00
179	163.32	180.00
178	164.60	180.00
176	165.88	180.00
175	167.65	180.00
174	168.93	180.00
173	170.21	180.00
172	171.50	180.00
171	172.94	180.00
167	174.39	180.00
165	177.27	180.00
166	178.88	180.00
170	180.16	180.00
173	181.60	180.00
176	183.05	180.00
179	184.33	180.00
179	185.61	180.00
180	186.90	180.00
182	188.34	180.00
181	189.63	180.00
184	191.07	180.00
185	192.35	180.00
186	193.64	180.00
190	194.92	180.00
191	196.36	180.00
194	197.81	180.00
196	199.09	180.00
197	200.53	180.00
198	201.98	180.00
201	203.26	180.00
203	204.55	180.00
204	206.15	180.00
184	207.59	180.00
187	209.36	180.00
191	211.44	180.00
197	212.89	180.00
205	215.29	180.00
210	218.66	180.00
235	219.95	180.00
245	221.39	180.00
251	222.83	180.00
259	224.12	180.00
260	225.56	180.00
254	227.01	180.00
251	228.29	180.00
245	229.57	180.00
240	231.02	180.00
237	232.46	180.00
233	233.74	180.00
231	235.19	180.00
227	236.63	180.00
222	237.91	180.00
219	239.36	180.00
219	240.80	180.00
226	242.09	180.00
224	243.53	180.00
224	244.97	180.00
221	246.26	180.00
217	247.70	180.00
217	248.98	180.00
215	250.43	180.00
214	251.71	180.00
211	252.99	180.00
210	254.44	180.00
194	257.17	180.00
185	258.45	180.00
188	259.73	180.00
189	261.18	180.00
188	262.46	180.00
189	263.90	180.00
191	265.19	180.00
191	266.63	180.00
192	268.07	180.00
192	269.36	180.00
189	270.64	180.00
188	272.09	180.00
188	273.53	180.00
187	274.81	180.00
188	276.10	180.00
188	277.38	180.00
188	278.82	180.00
189	280.11	180.00
184	281.55	180.00
193	282.83	180.00
198	284.28	180.00
198	285.72	180.00
199	287.01	180.00
203	288.45	180.00
201	289.89	180.00
208	291.18	180.00
210	292.62	180.00
214	295.51	180.00
214	296.79	180.00
