186	66.32	89.75
187	67.55	89.75
188	68.94	89.75
188	70.17	89.75
188	71.55	89.75
188	72.94	89.75
190	74.32	89.75
192	75.55	89.75
194	76.93	89.75
197	78.32	89.75
198	79.55	89.75
201	81.09	89.75
203	82.32	89.75
218	88.31	89.75
225	90.62	89.75
228	92.00	89.75
232	93.39	89.75
236	94.77	89.75
240	96.00	89.75
247	97.39	89.75
249	100.31	89.75
242	101.69	89.75
236	102.92	89.75
231	104.31	89.75
226	105.69	89.75
222	106.92	89.75
216	108.46	89.75
211	109.69	89.75
205	111.07	89.75
199	112.46	89.75
195	113.84	89.75
192	115.22	89.75
191	116.61	89.75
188	117.99	89.75
186	119.37	89.75
185	120.60	89.75
183	121.99	89.75
181	123.37	89.75
178	124.76	89.75
180	125.99	89.75
175	127.52	89.75
176	128.91	89.75
173	130.29	89.75
173	131.52	89.75
171	132.91	89.75
171	134.29	89.75
170	135.67	89.75
169	137.06	89.75
168	140.29	89.75
167	141.67	89.75
165	143.06	89.75
167	144.44	89.75
167	145.98	89.75
169	147.21	89.75
169	148.59	89.75
169	149.97	89.75
169	151.51	89.75
170	152.74	89.75
170	154.13	89.75
171	155.51	89.75
171	157.05	89.75
173	158.28	89.75
174	159.82	89.75
175	161.05	89.75
176	162.58	89.75
177	163.81	89.75
178	165.20	89.75
178	166.58	89.75
180	168.12	89.75
181	169.35	89.75
183	170.73	89.75
185	172.12	89.75
187	173.50	89.75
189	174.89	89.75
191	176.27	89.75
196	177.65	89.75
198	178.88	89.75
207	182.27	89.75
213	183.65	89.75
218	185.03	89.75
223	186.42	89.75
227	187.80	89.75
232	189.19	89.75
237	190.57	89.75
241	191.95	89.75
237	193.34	89.75
233	194.57	89.75
229	196.11	89.75
224	197.34	89.75
220	198.72	89.75
216	200.10	89.75
211	201.49	89.75
207	202.87	89.75
204	204.26	89.75
201	205.64	89.75
198	207.02	89.75
195	208.41	89.75
192	209.79	89.75
189	211.17	89.75
187	212.56	89.75
186	213.94	89.75
184	215.33	89.75
183	216.71	89.75
181	218.09	89.75
180	219.48	89.75
178	222.55	89.75
177	223.94	89.75
176	225.32	89.75
176	226.71	89.75
176	228.09	89.75
176	229.47	89.75
176	230.86	89.75
176	232.39	89.75
176	238.24	89.75
176	240.70	89.75
176	242.08	89.75
177	243.47	89.75
177	244.70	89.75
178	246.23	89.75
178	247.46	89.75
179	248.85	89.75
181	250.23	89.75
182	251.62	89.75
183	253.00	89.75
184	254.38	89.75
185	255.77	89.75
187	257.15	89.75
188	258.54	89.75
191	259.77	89.75
193	261.30	89.75
198	262.53	89.75
199	264.07	89.75
202	265.30	89.75
197	266.84	89.75
213	269.60	89.75
218	271.14	89.75
222	272.37	89.75
226	273.76	89.75
228	275.14	89.75
230	276.53	89.75
225	277.91	89.75
229	279.14	89.75
234	280.52	89.75
234	281.91	89.75
229	283.29	89.75
225	284.68	89.75
220	285.91	89.75
214	287.44	89.75
210	288.67	89.75
205	290.21	89.75
202	291.44	89.75
199	292.83	89.75
196	294.21	89.75
191	295.75	89.75
189	297.13	89.75
187	298.52	89.75
184	299.90	89.75
183	301.12	89.75
181	302.35	89.75
179	303.89	89.75
176	305.12	89.75
175	306.66	89.75
172	310.04	89.75
171	311.27	89.75
170	312.66	89.75
168	314.04	89.75
168	315.42	89.75
167	316.81	89.75
166	318.34	89.75
165	319.73	89.75
165	321.11	89.75
164	322.65	89.75
165	324.03	89.75
164	325.42	89.75
165	326.96	89.75
165	328.49	89.75
164	330.03	89.75
166	331.42	89.75
165	332.80	89.75
166	334.18	89.75
167	335.57	89.75
168	336.95	89.75
167	338.33	89.75
169	339.72	89.75
170	341.10	89.75
171	342.49	89.75
173	343.87	89.75
175	345.25	89.75
176	346.64	89.75
176	348.02	89.75
177	349.41	89.75
181	352.48	89.75
185	353.87	89.75
170	355.25	89.75
165	356.63	89.75
166	358.02	89.75
189	359.40	89.75
193	0.78	89.75
174	2.01	89.75
173	3.39	89.75
179	4.78	89.75
190	6.32	89.75
206	7.70	89.75
190	9.09	89.75
195	10.47	89.75
196	11.86	89.75
233	13.24	89.75
228	14.62	89.75
227	16.01	89.75
225	17.39	89.75
219	18.62	89.75
214	20.01	89.75
211	21.39	89.75
206	29.23	89.49
211	31.38	89.49
212	32.77	89.49
211	34.00	89.49
210	35.54	89.49
208	36.77	89.49
206	38.15	89.49
204	39.53	89.49
201	42.61	89.49
201	43.84	89.49
199	45.22	89.49
199	46.61	89.49
185	47.84	89.49
183	49.38	89.49
183	50.61	89.49
183	51.99	89.49
183	53.37	89.49
183	54.60	89.49
183	55.99	89.49
182	57.37	89.49
183	58.60	89.49
183	59.99	89.49
183	61.37	89.49
184	62.60	89.49
184	63.98	89.49
185	65.37	89.49
185	66.60	89.49
186	67.98	89.49
187	69.37	89.49
186	70.60	89.49
187	71.98	89.49
188	73.36	89.49
190	74.59	89.49
192	75.98	89.49
194	77.36	89.49
197	78.75	89.49
199	80.13	89.49
200	81.36	89.49
207	84.59	89.49
211	85.97	89.49
214	87.36	89.49
219	88.74	89.49
223	89.97	89.49
226	91.35	89.49
229	92.74	89.49
232	93.97	89.49
237	95.35	89.49
243	96.74	89.49
249	97.97	89.49
252	99.35	89.49
246	100.73	89.49
239	101.96	89.49
234	103.35	89.49
229	104.73	89.49
225	106.12	89.49
220	107.50	89.49
215	108.88	89.49
209	110.27	89.49
204	111.50	89.49
199	113.04	89.49
197	114.27	89.49
194	115.65	89.49
192	117.03	89.49
189	118.42	89.49
187	119.80	89.49
185	121.03	89.49
183	122.42	89.49
180	125.64	89.49
178	127.18	89.49
176	128.41	89.49
175	129.80	89.49
173	131.18	89.49
172	132.56	89.49
171	133.95	89.49
170	135.33	89.49
170	136.72	89.49
170	138.10	89.49
169	139.48	89.49
169	141.02	89.49
167	142.25	89.49
168	143.79	89.49
166	145.17	89.49
169	146.56	89.49
169	147.94	89.49
169	149.33	89.49
169	150.71	89.49
170	152.09	89.49
170	153.48	89.49
170	154.86	89.49
171	156.09	89.49
172	157.63	89.49
173	158.86	89.49
174	160.40	89.49
175	161.63	89.49
176	163.01	89.49
178	166.09	89.49
181	167.47	89.49
182	168.85	89.49
183	170.24	89.49
185	171.78	89.49
196	177.62	89.49
201	180.08	89.49
205	181.46	89.49
210	182.85	89.49
213	184.08	89.49
220	185.45	89.49
224	186.84	89.49
228	188.38	89.49
233	189.61	89.49
239	190.84	89.49
241	192.23	89.49
237	193.61	89.49
232	194.99	89.49
227	196.38	89.49
224	197.61	89.49
220	199.15	89.49
216	200.38	89.49
212	201.76	89.49
207	203.14	89.49
204	204.53	89.49
201	205.91	89.49
199	207.14	89.49
196	208.68	89.49
192	209.91	89.49
188	212.83	89.49
187	214.22	89.49
185	215.60	89.49
184	216.98	89.49
183	218.37	89.49
181	219.75	89.49
180	220.98	89.49
179	222.52	89.49
178	223.75	89.49
177	225.13	89.49
177	226.52	89.49
176	227.90	89.49
176	229.28	89.49
176	230.67	89.49
176	232.05	89.49
176	233.28	89.49
175	234.82	89.49
175	236.05	89.49
176	237.43	89.49
175	238.82	89.49
176	240.36	89.49
176	241.59	89.49
176	243.12	89.49
176	244.35	89.49
176	245.89	89.49
177	247.12	89.49
178	248.66	89.49
179	249.89	89.49
182	253.12	89.49
183	254.50	89.49
184	255.73	89.49
187	257.12	89.49
188	258.50	89.49
191	259.88	89.49
193	261.27	89.49
196	262.50	89.49
198	263.88	89.49
201	265.27	89.49
198	266.80	89.49
202	268.03	89.49
207	269.57	89.49
216	270.80	89.49
221	272.19	89.49
224	273.57	89.49
228	274.95	89.49
230	276.34	89.49
225	277.57	89.49
228	278.95	89.49
232	280.34	89.49
235	281.72	89.49
229	283.10	89.49
225	284.33	89.49
221	285.71	89.49
214	286.94	89.49
210	288.33	89.49
205	289.71	89.49
203	291.09	89.49
195	294.32	89.49
191	295.86	89.49
188	297.09	89.49
186	298.47	89.49
183	299.86	89.49
182	301.24	89.49
180	302.63	89.49
178	304.16	89.49
177	305.39	89.49
175	306.93	89.49
173	308.16	89.49
172	309.70	89.49
170	310.93	89.49
168	312.31	89.49
168	313.70	89.49
167	315.23	89.49
166	316.47	89.49
166	318.00	89.49
165	319.39	89.49
164	325.23	89.49
165	327.69	89.49
163	329.23	89.49
165	330.61	89.49
164	332.00	89.49
164	333.38	89.49
165	334.76	89.49
168	336.15	89.49
168	337.69	89.49
169	340.45	89.49
170	341.84	89.49
171	343.22	89.49
173	344.44	89.49
175	345.99	89.49
177	347.21	89.49
177	348.76	89.49
179	349.99	89.49
180	351.52	89.49
182	352.75	89.49
185	354.13	89.49
164	355.52	89.49
165	357.06	89.49
168	358.29	89.49
194	359.83	89.49
192	1.06	89.49
172	2.29	89.49
172	3.83	89.49
183	5.36	89.49
188	6.75	89.49
194	8.13	89.49
190	9.36	89.49
194	10.90	89.49
211	12.13	89.49
234	13.51	89.49
227	14.90	89.49
227	16.28	89.49
219	17.66	89.49
214	18.90	89.49
210	20.43	89.49
221	23.35	89.49
217	24.74	89.49
215	26.12	89.49
211	27.51	89.49
209	28.74	89.49
203	30.12	89.49
211	31.50	89.49
213	32.73	89.49
211	34.27	89.49
210	35.50	89.49
208	36.89	89.49
206	38.27	89.49
204	39.50	89.49
203	41.04	89.49
203	42.27	89.49
203	43.65	89.49
201	45.04	89.49
200	46.27	89.49
191	47.80	89.49
184	49.03	89.49
185	50.42	89.49
184	51.80	89.49
183	53.03	89.49
184	54.57	89.49
184	55.80	89.49
184	57.18	89.49
184	58.57	89.49
184	59.80	89.49
184	61.17	89.49
184	62.57	89.49
186	65.63	89.49
186	67.18	89.49
188	68.41	89.49
189	69.79	89.49
187	71.18	89.49
189	72.41	89.49
191	73.79	89.49
192	75.17	89.49
195	76.56	89.49
197	77.94	89.49
198	79.17	89.49
201	80.56	89.49
202	81.94	89.49
205	83.32	89.49
209	84.71	89.49
211	85.94	89.49
215	87.48	89.49
220	88.71	89.49
223	89.94	89.49
226	91.47	89.49
229	92.70	89.49
233	94.09	89.49
236	95.47	89.49
242	96.70	89.49
247	98.09	89.49
252	99.47	89.49
246	100.70	89.49
238	102.08	89.49
235	103.47	89.49
230	104.70	89.49
212	109.93	89.49
194	116.38	89.24
190	118.54	89.24
188	119.92	89.24
186	121.30	89.24
184	122.69	89.24
181	124.07	89.24
181	125.30	89.24
180	126.69	89.24
177	128.07	89.24
177	129.45	89.24
176	130.84	89.24
174	132.07	89.24
173	133.61	89.24
173	134.99	89.24
172	136.37	89.24
171	137.76	89.24
171	139.14	89.24
170	140.53	89.24
170	141.91	89.24
166	143.29	89.24
167	144.68	89.24
167	146.22	89.24
169	147.45	89.24
170	148.98	89.24
169	150.21	89.24
170	151.75	89.24
170	152.98	89.24
171	155.90	89.24
172	157.29	89.24
173	158.52	89.24
173	159.90	89.24
175	161.28	89.24
176	162.82	89.24
177	164.05	89.24
178	165.59	89.24
179	166.82	89.24
181	168.36	89.24
182	169.59	89.24
184	171.13	89.24
187	172.36	89.24
188	173.74	89.24
190	175.12	89.24
194	176.51	89.24
197	177.89	89.24
200	179.28	89.24
204	180.66	89.24
207	181.88	89.24
212	183.43	89.24
216	184.66	89.24
222	186.04	89.24
225	187.43	89.24
230	188.66	89.24
235	190.19	89.24
240	191.42	89.24
240	192.81	89.24
235	194.19	89.24
225	197.27	89.24
222	198.50	89.24
218	200.03	89.24
214	201.26	89.24
209	202.65	89.24
206	204.03	89.24
203	205.42	89.24
200	206.80	89.24
198	208.18	89.24
194	209.57	89.24
192	210.80	89.24
189	212.34	89.24
187	213.57	89.24
186	215.10	89.24
184	216.33	89.24
184	217.72	89.24
181	219.10	89.24
180	220.49	89.24
179	221.87	89.24
178	223.25	89.24
177	224.64	89.24
176	226.02	89.24
176	227.41	89.24
175	228.64	89.24
175	230.17	89.24
175	231.40	89.24
175	232.94	89.24
175	234.17	89.24
174	237.40	89.24
175	238.78	89.24
175	240.32	89.24
175	241.55	89.24
176	243.09	89.24
176	244.32	89.24
176	245.86	89.24
178	247.09	89.24
178	248.63	89.24
179	249.86	89.24
180	251.24	89.24
180	252.62	89.24
181	254.01	89.24
183	255.39	89.24
185	256.78	89.24
186	258.16	89.24
197	264.00	89.24
198	266.46	89.24
199	267.69	89.24
200	269.07	89.24
209	270.30	89.24
219	271.68	89.24
224	273.07	89.24
227	274.45	89.24
230	275.84	89.24
227	277.07	89.24
226	278.45	89.24
231	279.83	89.24
235	281.22	89.24
225	284.14	89.24
221	285.52	89.24
215	286.91	89.24
211	288.29	89.24
205	289.67	89.24
202	291.06	89.24
198	292.44	89.24
195	293.83	89.24
192	295.21	89.24
188	296.44	89.24
186	297.98	89.24
184	299.36	89.24
182	300.75	89.24
181	302.13	89.24
179	303.51	89.24
177	304.74	89.24
176	306.28	89.24
175	307.51	89.24
174	308.90	89.24
172	310.28	89.24
170	311.82	89.24
170	313.05	89.24
168	314.59	89.24
168	315.82	89.24
167	317.35	89.24
166	318.58	89.24
165	320.12	89.24
164	321.50	89.24
163	324.73	89.24
165	326.27	89.24
166	327.96	89.24
164	329.35	89.24
165	330.88	89.24
164	332.11	89.24
165	333.65	89.24
167	334.88	89.24
168	336.27	89.24
167	337.65	89.24
167	339.03	89.24
169	340.42	89.24
170	341.80	89.24
171	343.19	89.24
173	344.57	89.24
174	345.95	89.24
177	347.34	89.24
177	348.72	89.24
179	349.95	89.24
181	351.49	89.24
182	352.72	89.24
185	354.26	89.24
164	355.49	89.24
165	357.03	89.24
169	358.26	89.24
199	359.64	89.24
194	1.02	89.24
173	2.41	89.24
172	3.79	89.24
190	7.17	89.24
189	8.40	89.24
191	9.79	89.24
193	11.17	89.24
225	12.40	89.24
232	13.79	89.24
225	15.17	89.24
225	16.55	89.24
217	17.94	89.24
211	19.17	89.24
206	20.71	89.24
209	21.94	89.24
220	23.32	89.24
217	24.70	89.24
215	26.09	89.24
212	27.47	89.24
208	28.70	89.24
203	30.08	89.24
212	31.47	89.24
213	33.01	89.24
212	34.24	89.24
209	35.62	89.24
208	37.01	89.24
206	38.39	89.24
204	39.77	89.24
203	41.00	89.24
202	42.54	89.24
202	43.77	89.24
200	45.16	89.24
198	46.54	89.24
182	54.23	89.24
183	56.69	89.24
182	57.92	89.24
183	59.30	89.24
183	60.69	89.24
184	62.07	89.24
184	63.45	89.24
185	64.68	89.24
185	66.07	89.24
186	67.45	89.24
187	68.68	89.24
187	70.07	89.24
186	71.45	89.24
188	72.68	89.24
190	74.06	89.24
192	75.45	89.24
194	76.83	89.24
196	78.22	89.24
198	79.45	89.24
200	80.98	89.24
204	82.21	89.24
206	83.60	89.24
208	84.98	89.24
212	86.21	89.24
215	87.60	89.24
220	88.98	89.24
223	90.36	89.24
226	91.59	89.24
229	92.98	89.24
233	94.36	89.24
244	97.12	89.24
250	98.51	89.24
250	99.90	89.24
243	101.12	89.24
237	102.51	89.24
232	103.89	89.24
227	105.28	89.24
224	106.66	89.24
219	108.05	89.24
212	109.28	89.24
207	110.66	89.24
202	112.04	89.24
200	113.43	89.24
198	114.81	89.24
195	116.20	89.24
191	117.58	89.24
188	118.96	89.24
186	120.35	89.24
185	121.58	89.24
183	122.96	89.24
178	124.35	89.24
180	125.73	89.24
178	127.11	89.24
176	128.50	89.24
175	129.88	89.24
174	131.27	89.24
172	132.65	89.24
172	133.88	89.24
171	135.42	89.24
169	148.64	89.24
169	150.02	89.24
169	151.41	89.24
170	152.95	89.24
170	154.33	89.24
171	155.71	89.24
171	157.10	89.24
172	158.48	89.24
173	159.71	89.24
174	161.25	89.24
176	162.48	89.24
176	164.02	89.24
178	165.25	89.24
179	166.79	89.24
181	168.02	89.24
182	169.40	89.24
184	170.78	89.24
186	172.17	89.24
188	173.55	89.24
190	174.94	89.24
193	176.32	89.24
197	177.70	89.24
199	179.09	89.24
203	180.32	89.24
206	181.86	89.24
211	183.09	89.24
215	184.47	89.24
220	185.85	89.24
231	189.08	89.24
236	190.47	89.24
241	191.85	89.24
239	193.23	89.24
234	194.62	89.24
230	196.00	89.24
226	197.23	89.24
222	198.77	89.24
217	200.00	89.24
213	201.38	89.24
209	202.77	89.24
206	204.15	89.24
202	205.54	89.24
188	212.76	88.98
186	215.07	88.98
184	216.30	88.98
183	217.84	88.98
182	219.07	88.98
181	220.45	88.98
180	221.84	88.98
179	223.07	88.98
178	224.60	88.98
178	225.83	88.98
177	227.22	88.98
176	228.60	88.98
176	229.98	88.98
176	231.37	88.98
176	232.75	88.98
175	234.14	88.98
176	237.52	88.98
176	238.90	88.98
175	240.29	88.98
175	241.52	88.98
175	243.06	88.98
176	244.29	88.98
176	245.82	88.98
177	247.05	88.98
178	248.59	88.98
179	249.82	88.98
180	251.20	88.98
181	252.59	88.98
183	253.97	88.98
184	255.36	88.98
186	256.58	88.98
187	257.96	88.98
189	259.19	88.98
191	260.58	88.98
195	261.96	88.98
196	263.35	88.98
201	264.73	88.98
200	265.96	88.98
198	267.50	88.98
201	268.73	88.98
206	270.11	88.98
216	271.50	88.98
222	272.88	88.98
226	274.26	88.98
226	277.49	88.98
227	278.88	88.98
233	280.11	88.98
234	281.64	88.98
230	282.87	88.98
225	284.26	88.98
221	285.64	88.98
215	286.87	88.98
210	288.41	88.98
205	289.64	88.98
202	291.18	88.98
198	292.41	88.98
195	293.95	88.98
191	295.33	88.98
188	296.71	88.98
186	298.10	88.98
183	299.48	88.98
181	301.02	88.98
181	302.25	88.98
179	303.79	88.98
177	305.02	88.98
176	306.55	88.98
175	307.79	88.98
174	309.32	88.98
172	310.55	88.98
170	312.09	88.98
169	313.32	88.98
168	314.86	88.98
167	316.09	88.98
165	319.47	88.98
164	320.86	88.98
165	322.24	88.98
164	323.62	88.98
164	325.16	88.98
166	326.85	88.98
167	328.39	88.98
163	329.93	88.98
166	331.16	88.98
163	332.70	88.98
166	333.93	88.98
167	335.31	88.98
168	336.69	88.98
166	338.08	88.98
168	339.46	88.98
169	341.00	88.98
170	342.23	88.98
172	343.77	88.98
174	345.00	88.98
175	346.53	88.98
177	347.76	88.98
177	349.30	88.98
178	350.53	88.98
180	352.07	88.98
182	353.30	88.98
180	354.68	88.98
164	356.07	88.98
172	2.53	88.98
189	6.52	88.98
190	7.91	88.98
190	9.29	88.98
195	10.68	88.98
216	12.06	88.98
233	13.44	88.98
226	14.83	88.98
226	16.06	88.98
218	17.44	88.98
212	18.83	88.98
208	20.21	88.98
206	21.59	88.98
214	22.82	88.98
218	24.36	88.98
216	25.59	88.98
213	26.98	88.98
210	28.36	88.98
206	29.59	88.98
206	30.97	88.98
213	32.36	88.98
212	33.74	88.98
210	35.13	88.98
208	36.36	88.98
207	37.89	88.98
205	39.12	88.98
204	40.66	88.98
203	41.89	88.98
202	43.43	88.98
201	44.66	88.98
199	46.04	88.98
192	47.43	88.98
184	50.50	88.98
183	51.89	88.98
183	53.27	88.98
183	54.65	88.98
183	56.04	88.98
183	57.27	88.98
183	58.50	88.98
183	59.88	88.98
184	61.27	88.98
184	62.65	88.98
184	64.03	88.98
185	65.26	88.98
185	66.65	88.98
186	68.03	88.98
187	69.42	88.98
186	70.80	88.98
188	72.03	88.98
189	73.41	88.98
191	74.80	88.98
194	76.18	88.98
197	77.57	88.98
198	78.95	88.98
200	80.33	88.98
202	81.56	88.98
205	82.95	88.98
207	84.33	88.98
211	85.72	88.98
215	87.10	88.98
219	88.48	88.98
223	89.87	88.98
231	93.09	88.98
234	94.48	88.98
240	95.86	88.98
245	97.25	88.98
250	98.48	88.98
252	99.86	88.98
244	101.25	88.98
238	102.63	88.98
232	104.01	88.98
227	105.40	88.98
223	106.78	88.98
218	108.17	88.98
213	109.55	88.98
207	110.78	88.98
202	112.32	88.98
201	113.55	88.98
199	115.09	88.98
195	116.32	88.98
192	117.70	88.98
190	119.08	88.98
188	120.47	88.98
185	121.85	88.98
184	123.24	88.98
179	124.62	88.98
180	126.00	88.98
178	127.39	88.98
177	128.62	88.98
176	130.15	88.98
173	133.23	88.98
172	134.46	88.98
171	136.00	88.98
171	137.22	88.98
170	138.77	88.98
170	140.15	88.98
169	141.53	88.98
166	143.07	88.98
167	144.46	88.98
166	145.84	88.98
