184	219.05	89.49
186	220.44	89.49
188	221.82	89.49
191	223.05	89.49
193	224.28	89.49
198	225.66	89.49
200	226.89	89.49
204	228.28	89.49
207	229.51	89.49
226	234.73	89.24
234	237.04	89.24
237	238.27	89.24
234	239.66	89.24
229	240.89	89.24
228	242.27	89.24
232	243.65	89.24
229	244.88	89.24
226	246.11	89.24
222	247.50	89.24
217	248.88	89.24
210	250.11	89.24
203	251.34	89.24
200	252.88	89.24
204	254.11	89.24
201	255.49	89.24
199	256.88	89.24
196	258.11	89.24
191	260.88	89.24
189	262.26	89.24
188	263.64	89.24
186	264.87	89.24
185	266.10	89.24
183	267.49	89.24
182	268.72	89.24
181	270.10	89.24
181	271.33	89.24
180	272.56	89.24
179	273.95	89.24
178	275.33	89.24
178	276.56	89.24
178	277.79	89.24
177	279.17	89.24
177	280.56	89.24
177	281.79	89.24
176	283.02	89.24
177	284.40	89.24
177	285.79	89.24
177	287.02	89.24
177	288.25	89.24
178	289.63	89.24
178	291.01	89.24
178	292.25	89.24
178	293.48	89.24
179	294.86	89.24
180	296.24	89.24
182	299.16	89.24
184	300.39	89.24
185	301.78	89.24
186	303.01	89.24
187	304.24	89.24
188	305.62	89.24
190	306.85	89.24
192	308.24	89.24
195	309.47	89.24
198	310.70	89.24
200	312.08	89.24
202	313.31	89.24
206	314.70	89.24
209	315.77	89.24
212	317.00	89.24
216	318.53	89.24
220	319.76	89.24
225	320.99	89.24
228	322.38	89.24
232	323.76	89.24
237	324.99	89.24
241	326.22	89.24
241	327.61	89.24
235	328.99	89.24
231	330.22	89.24
227	331.60	89.24
222	332.99	89.24
216	334.22	89.24
207	336.99	89.24
204	338.37	89.24
199	339.75	89.24
196	340.98	89.24
192	342.21	89.24
190	343.60	89.24
188	344.83	89.24
186	346.21	89.24
184	347.44	89.24
182	348.83	89.24
180	350.21	89.24
179	351.44	89.24
177	352.82	89.24
177	354.21	89.24
175	355.44	89.24
174	356.98	89.24
172	358.21	89.24
172	359.59	89.24
171	0.97	89.24
170	2.20	89.24
170	3.43	89.24
169	4.66	89.24
169	6.05	89.24
168	7.28	89.24
168	8.66	89.24
167	9.89	89.24
163	15.27	88.98
166	17.58	88.98
166	19.12	88.98
168	20.35	88.98
168	23.12	88.98
169	24.35	88.98
169	25.88	88.98
171	27.11	88.98
171	28.34	88.98
173	29.88	88.98
173	31.11	88.98
177	32.34	88.98
177	33.73	88.98
178	34.96	88.98
179	36.34	88.98
181	37.57	88.98
183	38.79	88.98
186	40.34	88.98
188	41.57	88.98
190	42.80	88.98
192	44.03	88.98
197	45.41	88.98
198	46.80	88.98
202	48.03	88.98
207	49.26	88.98
212	50.64	88.98
216	51.87	88.98
221	53.25	88.98
227	54.48	88.98
232	55.71	88.98
236	57.10	88.98
242	58.33	88.98
248	59.55	88.98
246	60.94	88.98
236	63.86	88.98
233	65.09	88.98
228	66.48	88.98
225	67.71	88.98
221	68.94	88.98
217	70.32	88.98
213	71.71	88.98
210	72.94	88.98
207	74.17	88.98
204	75.55	88.98
202	76.77	88.98
200	78.16	88.98
197	79.40	88.98
195	80.78	88.98
193	82.16	88.98
190	83.39	88.98
189	84.78	88.98
188	86.01	88.98
187	87.39	88.98
185	88.62	88.98
186	90.01	88.98
185	91.24	88.98
184	92.62	88.98
183	93.85	88.98
182	95.23	88.98
183	96.46	88.98
183	97.85	88.98
182	99.08	88.98
182	100.46	88.98
182	101.69	88.98
182	104.61	88.98
181	105.84	88.98
182	107.23	88.98
182	108.61	88.98
183	109.84	88.98
182	111.23	88.98
190	112.61	88.98
196	113.99	88.98
201	115.38	88.98
199	116.61	88.98
201	117.99	88.98
203	119.37	88.98
204	120.60	88.98
205	121.84	88.98
207	123.22	88.98
209	124.60	88.98
211	125.83	88.98
212	127.22	88.98
212	128.60	88.98
203	129.83	88.98
207	131.06	88.98
210	132.45	88.98
213	133.83	88.98
217	135.06	88.98
218	136.44	88.98
212	137.83	88.98
205	139.06	88.98
208	140.28	88.98
213	141.67	88.98
225	144.44	88.98
227	145.82	88.98
235	147.05	88.98
222	148.44	88.98
213	149.82	88.98
194	151.05	88.98
192	152.28	88.98
175	157.82	88.73
200	159.97	88.73
186	161.20	88.73
164	162.58	88.73
166	163.97	88.73
177	165.20	88.73
185	166.58	88.73
183	167.81	88.73
181	169.20	88.73
179	170.43	88.73
178	171.96	88.73
177	173.19	88.73
175	174.42	88.73
174	175.81	88.73
173	177.19	88.73
172	178.42	88.73
171	179.81	88.73
168	181.19	88.73
169	182.42	88.73
171	183.80	88.73
166	185.19	88.73
165	187.80	88.73
168	189.19	88.73
166	190.42	88.73
170	191.95	88.73
169	193.49	88.73
166	195.03	88.73
166	196.26	88.73
171	197.64	88.73
167	199.03	88.73
167	200.26	88.73
168	201.64	88.73
168	203.02	88.73
169	204.26	88.73
169	205.64	88.73
170	207.02	88.73
170	208.25	88.73
173	209.48	88.73
174	210.87	88.73
175	212.25	88.73
177	213.48	88.73
178	214.71	88.73
178	216.09	88.73
180	217.48	88.73
182	218.71	88.73
183	219.94	88.73
186	221.32	88.73
188	222.71	88.73
191	223.94	88.73
198	226.71	88.73
201	227.94	88.73
206	229.31	88.73
210	230.70	88.73
216	231.93	88.73
220	233.32	88.73
225	234.70	88.73
229	235.93	88.73
234	237.16	88.73
237	238.54	88.73
234	239.93	88.73
228	241.16	88.73
229	242.54	88.73
232	243.77	88.73
229	245.16	88.73
225	246.39	88.73
223	247.62	88.73
210	249.00	88.73
203	250.39	88.73
205	251.62	88.73
200	253.15	88.73
204	254.38	88.73
198	255.61	88.73
197	257.00	88.73
196	258.38	88.73
193	259.61	88.73
191	260.84	88.73
189	262.23	88.73
187	263.61	88.73
185	266.38	88.73
184	267.76	88.73
182	268.99	88.73
181	270.38	88.73
180	271.61	88.73
179	272.83	88.73
179	274.37	88.73
178	275.60	88.73
178	276.83	88.73
178	278.22	88.73
177	279.60	88.73
177	280.83	88.73
177	282.06	88.73
176	283.45	88.73
177	284.83	88.73
177	286.06	88.73
177	287.44	88.73
177	288.83	88.73
178	290.06	88.73
178	291.29	88.73
178	292.67	88.73
179	294.06	88.73
181	298.98	88.47
184	301.12	88.47
185	302.51	88.47
186	303.74	88.47
188	305.12	88.47
190	306.35	88.47
194	309.12	88.47
198	310.50	88.47
200	311.73	88.47
202	313.12	88.47
205	314.50	88.47
209	315.73	88.47
212	316.96	88.47
216	318.34	88.47
219	319.73	88.47
223	320.96	88.47
227	322.19	88.47
231	323.73	88.47
235	324.96	88.47
240	326.34	88.47
239	327.57	88.47
235	328.95	88.47
230	330.18	88.47
226	331.57	88.47
221	332.95	88.47
217	334.18	88.47
213	335.41	88.47
208	336.80	88.47
204	338.03	88.47
201	339.41	88.47
198	340.64	88.47
194	342.03	88.47
191	343.41	88.47
189	344.64	88.47
187	345.87	88.47
183	348.94	88.47
181	350.33	88.47
179	351.56	88.47
178	352.94	88.47
177	354.17	88.47
176	355.56	88.47
175	356.94	88.47
174	358.17	88.47
173	359.40	88.47
172	0.78	88.47
171	2.17	88.47
170	3.40	88.47
169	4.63	88.47
169	5.86	88.47
168	7.09	88.47
167	8.32	88.47
167	9.70	88.47
167	10.93	88.47
165	12.32	88.47
164	13.55	88.47
164	14.93	88.47
164	16.32	88.47
164	17.70	88.47
165	19.08	88.47
166	20.31	88.47
166	21.70	88.47
167	22.93	88.47
167	24.31	88.47
168	25.54	88.47
169	26.77	88.47
171	29.54	88.47
171	30.92	88.47
177	32.31	88.47
177	33.54	88.47
175	34.76	88.47
177	36.15	88.47
179	37.54	88.47
181	38.77	88.47
183	40.00	88.47
185	41.38	88.47
187	42.61	88.47
190	43.99	88.47
193	45.22	88.47
196	46.45	88.47
201	47.84	88.47
206	49.07	88.47
210	50.45	88.47
215	51.68	88.47
220	52.91	88.47
225	54.30	88.47
230	55.53	88.47
234	56.91	88.47
239	58.14	88.47
246	59.37	88.47
246	60.60	88.47
243	61.98	88.47
238	63.21	88.47
234	64.60	88.47
230	65.83	88.47
226	67.06	88.47
219	69.67	88.47
216	71.06	88.47
211	72.29	88.47
208	73.52	88.47
206	74.90	88.47
196	80.28	88.22
192	82.44	88.22
190	83.67	88.22
189	85.05	88.22
188	86.43	88.22
186	87.66	88.22
187	88.89	88.22
186	90.12	88.22
186	91.51	88.22
185	92.89	88.22
185	94.12	88.22
184	95.35	88.22
182	96.74	88.22
182	97.97	88.22
182	99.35	88.22
182	100.58	88.22
181	101.81	88.22
182	103.35	88.22
182	104.58	88.22
182	105.96	88.22
182	107.19	88.22
183	108.58	88.22
183	109.81	88.22
182	111.19	88.22
197	113.96	88.22
198	115.34	88.22
198	116.57	88.22
199	117.96	88.22
201	119.18	88.22
203	120.57	88.22
205	121.80	88.22
206	123.18	88.22
207	124.41	88.22
209	125.80	88.22
211	127.03	88.22
211	128.41	88.22
202	129.80	88.22
205	131.03	88.22
208	132.26	88.22
212	133.64	88.22
215	135.02	88.22
218	136.25	88.22
221	137.49	88.22
213	138.87	88.22
213	140.25	88.22
218	141.48	88.22
223	142.87	88.22
226	144.25	88.22
222	145.48	88.22
233	146.71	88.22
231	148.10	88.22
221	149.48	88.22
214	150.71	88.22
193	153.78	88.22
198	155.01	88.22
204	156.40	88.22
177	157.78	88.22
187	159.01	88.22
184	160.40	88.22
169	161.78	88.22
167	163.01	88.22
169	164.39	88.22
187	165.78	88.22
184	167.01	88.22
182	168.39	88.22
180	169.62	88.22
178	171.01	88.22
177	172.24	88.22
176	173.62	88.22
174	175.00	88.22
172	176.23	88.22
172	177.62	88.22
171	179.00	88.22
170	180.23	88.22
167	181.62	88.22
167	183.00	88.22
167	184.23	88.22
165	185.61	88.22
165	187.00	88.22
165	188.23	88.22
167	189.61	88.22
173	192.53	88.22
168	194.07	88.22
165	195.46	88.22
166	196.84	88.22
167	198.07	88.22
165	199.45	88.22
165	200.84	88.22
166	202.22	88.22
167	203.61	88.22
167	204.84	88.22
168	206.07	88.22
169	207.60	88.22
170	208.83	88.22
172	210.06	88.22
174	211.45	88.22
175	212.83	88.22
176	214.06	88.22
177	215.29	88.22
179	216.68	88.22
186	221.90	87.97
191	223.90	87.97
195	225.29	87.97
198	226.67	87.97
202	227.90	87.97
205	229.13	87.97
209	230.52	87.97
214	231.90	87.97
219	233.13	87.97
224	234.51	87.97
233	237.13	87.97
236	238.51	87.97
233	239.74	87.97
227	241.13	87.97
227	242.36	87.97
231	243.59	87.97
230	244.97	87.97
223	246.20	87.97
214	247.58	87.97
208	248.81	87.97
200	250.04	87.97
204	251.43	87.97
199	252.81	87.97
199	254.04	87.97
198	255.27	87.97
195	256.66	87.97
196	257.89	87.97
193	259.27	87.97
191	260.50	87.97
189	261.88	87.97
187	263.11	87.97
186	264.50	87.97
185	265.73	87.97
184	266.96	87.97
182	268.34	87.97
181	269.73	87.97
181	270.96	87.97
179	272.19	87.97
178	274.95	87.97
178	276.34	87.97
178	277.72	87.97
177	278.95	87.97
177	280.18	87.97
177	281.41	87.97
177	282.80	87.97
177	284.18	87.97
176	285.25	87.97
176	286.48	87.97
176	287.71	87.97
177	289.09	87.97
177	290.48	87.97
177	291.71	87.97
178	293.09	87.97
178	294.32	87.97
178	295.71	87.97
179	296.94	87.97
182	298.17	87.97
183	299.55	87.97
184	300.78	87.97
185	302.16	87.97
186	303.39	87.97
188	304.62	87.97
189	306.01	87.97
191	307.39	87.97
193	308.62	87.97
196	309.85	87.97
199	311.24	87.97
227	322.46	87.97
231	323.69	87.97
235	324.92	87.97
240	326.46	87.97
239	327.69	87.97
235	328.92	87.97
230	330.15	87.97
226	331.53	87.97
221	332.92	87.97
217	334.15	87.97
213	335.38	87.97
207	336.61	87.97
204	337.99	87.97
200	339.22	87.97
198	340.61	87.97
194	341.84	87.97
191	343.22	87.97
189	344.60	87.97
186	345.83	87.97
184	347.06	87.97
184	348.45	87.97
182	349.83	87.97
180	351.06	87.97
179	352.29	87.97
178	353.83	87.97
177	355.06	87.97
176	356.29	87.97
174	357.67	87.97
172	0.90	87.97
172	2.13	87.97
170	3.36	87.97
170	4.59	87.97
169	5.82	87.97
167	11.21	87.71
165	13.36	87.71
165	14.74	87.71
164	16.13	87.71
164	17.51	87.71
166	18.74	87.71
166	20.13	87.71
167	21.51	87.71
168	22.74	87.71
168	24.12	87.71
168	25.51	87.71
170	26.74	87.71
171	27.97	87.71
171	29.35	87.71
171	30.74	87.71
176	31.97	87.71
176	33.35	87.71
174	34.73	87.71
177	35.96	87.71
178	37.35	87.71
180	38.73	87.71
182	39.96	87.71
184	41.19	87.71
186	42.58	87.71
189	43.81	87.71
191	45.19	87.71
201	47.96	87.71
206	49.19	87.71
211	50.42	87.71
216	51.80	87.71
221	53.19	87.71
226	54.42	87.71
230	55.65	87.71
235	57.03	87.71
241	58.26	87.71
246	59.64	87.71
245	60.87	87.71
242	62.10	87.71
238	63.49	87.71
234	64.72	87.71
229	66.10	87.71
226	67.33	87.71
223	68.56	87.71
219	69.79	87.71
215	71.18	87.71
211	72.56	87.71
208	73.79	87.71
206	75.02	87.71
203	76.25	87.71
200	77.63	87.71
199	79.02	87.71
197	80.25	87.71
194	81.48	87.71
191	82.86	87.71
190	84.25	87.71
189	85.48	87.71
184	88.40	87.71
186	89.78	87.71
186	91.01	87.71
184	92.24	87.71
184	93.63	87.71
183	95.01	87.71
182	96.24	87.71
182	97.47	87.71
182	98.70	87.71
181	100.08	87.71
181	101.31	87.71
181	102.70	87.71
181	103.93	87.71
181	105.31	87.71
182	106.54	87.71
182	107.93	87.71
182	109.16	87.71
182	110.54	87.71
182	111.77	87.71
198	113.16	87.71
197	114.39	87.71
198	115.77	87.71
199	117.15	87.71
200	118.38	87.71
202	119.61	87.71
204	120.99	87.71
205	122.38	87.71
207	123.61	87.71
208	125.00	87.71
211	127.76	87.71
207	129.15	87.71
203	130.38	87.71
207	131.76	87.71
211	132.99	87.71
213	134.38	87.71
216	135.61	87.71
219	136.84	87.71
220	138.07	87.71
212	139.45	87.71
216	140.68	87.71
220	142.06	87.71
227	143.29	87.71
224	144.52	87.71
224	145.91	87.71
199	151.29	87.46
196	153.44	87.46
206	154.98	87.46
210	156.21	87.46
202	157.44	87.46
199	158.67	87.46
200	160.05	87.46
184	161.28	87.46
169	162.67	87.46
189	163.90	87.46
188	165.13	87.46
185	166.51	87.46
182	167.90	87.46
179	170.66	87.46
178	171.89	87.46
178	173.12	87.46
176	174.51	87.46
174	175.74	87.46
173	177.12	87.46
172	178.35	87.46
172	179.58	87.46
170	180.97	87.46
168	182.35	87.46
169	183.58	87.46
167	185.12	87.46
166	186.35	87.46
166	187.58	87.46
166	188.96	87.46
165	190.35	87.46
168	191.73	87.46
172	193.27	87.46
166	194.65	87.46
165	196.04	87.46
168	197.27	87.46
167	198.65	87.46
166	199.88	87.46
167	201.26	87.46
168	202.65	87.46
168	203.88	87.46
172	205.11	87.46
170	206.34	87.46
170	207.72	87.46
174	210.64	87.46
175	211.87	87.46
176	213.26	87.46
178	214.64	87.46
179	215.87	87.46
180	217.10	87.46
181	218.33	87.46
183	219.72	87.46
185	220.95	87.46
188	222.33	87.46
190	223.56	87.46
193	224.79	87.46
197	226.18	87.46
200	227.41	87.46
204	228.79	87.46
208	230.02	87.46
213	231.25	87.46
217	232.63	87.46
223	234.02	87.46
227	235.25	87.46
232	236.48	87.46
236	237.86	87.46
236	239.25	87.46
231	240.48	87.46
227	241.86	87.46
230	243.24	87.46
231	244.47	87.46
226	245.70	87.46
209	248.47	87.46
206	249.70	87.46
203	251.09	87.46
202	252.32	87.46
205	253.70	87.46
200	254.93	87.46
196	256.31	87.46
197	257.54	87.46
195	258.93	87.46
193	260.16	87.46
191	261.54	87.46
189	262.93	87.46
187	264.16	87.46
186	265.39	87.46
185	266.92	87.46
184	268.15	87.46
182	269.38	87.46
181	270.45	87.46
180	271.84	87.46
179	273.22	87.46
178	274.45	87.46
178	275.84	87.46
178	277.07	87.46
178	278.45	87.46
177	279.68	87.46
177	281.06	87.46
177	282.45	87.46
177	283.68	87.46
177	286.29	87.46
177	287.68	87.46
178	293.21	87.20
179	295.36	87.20
180	296.59	87.20
181	297.82	87.20
183	299.21	87.20
184	300.44	87.20
185	301.82	87.20
186	303.05	87.20
187	304.28	87.20
189	305.67	87.20
191	306.90	87.20
193	308.28	87.20
195	309.51	87.20
199	310.89	87.20
201	312.13	87.20
204	313.51	87.20
206	314.74	87.20
210	315.97	87.20
214	317.35	87.20
218	318.74	87.20
221	319.97	87.20
225	321.20	87.20
228	322.58	87.20
232	323.97	87.20
236	325.20	87.20
241	326.43	87.20
240	327.81	87.20
229	330.42	87.20
225	331.81	87.20
221	333.19	87.20
217	334.42	87.20
212	335.81	87.20
208	337.04	87.20
205	338.42	87.20
201	339.65	87.20
198	341.03	87.20
194	342.26	87.20
192	343.65	87.20
189	344.88	87.20
187	346.11	87.20
185	347.49	87.20
184	348.88	87.20
182	350.11	87.20
181	351.49	87.20
179	352.72	87.20
178	354.10	87.20
177	355.33	87.20
176	356.72	87.20
174	358.10	87.20
172	359.33	87.20
171	0.56	87.20
171	1.95	87.20
171	3.18	87.20
170	4.56	87.20
169	5.79	87.20
169	7.02	87.20
168	9.79	87.20
167	11.02	87.20
166	12.25	87.20
165	13.48	87.20
166	14.86	87.20
165	16.25	87.20
165	17.63	87.20
167	18.86	87.20
167	20.24	87.20
168	21.47	87.20
168	22.70	87.20
169	23.93	87.20
170	25.32	87.20
171	26.70	87.20
172	27.93	87.20
173	29.16	87.20
172	30.39	87.20
174	31.78	87.20
177	33.16	87.20
176	34.39	87.20
177	35.62	87.20
180	36.85	87.20
182	38.24	87.20
183	39.62	87.20
186	40.85	87.20
188	42.08	87.20
190	43.31	87.20
193	44.54	87.20
195	45.92	87.20
199	47.31	87.20
210	50.08	87.20
214	51.46	87.20
219	52.69	87.20
226	54.07	87.20
230	55.30	87.20
234	56.53	87.20
239	57.76	87.20
246	59.15	87.20
249	60.38	87.20
245	61.61	87.20
242	62.99	87.20
236	64.22	87.20
233	65.45	87.20
229	66.68	87.20
214	71.76	86.95
208	74.06	86.95
205	75.29	86.95
202	76.52	86.95
201	77.75	86.95
199	78.98	86.95
197	80.37	86.95
194	81.60	86.95
192	82.98	86.95
190	84.21	86.95
190	85.44	86.95
188	86.67	86.95
185	87.90	86.95
184	89.29	86.95
187	90.52	86.95
185	91.90	86.95
184	94.51	86.95
183	95.90	86.95
182	97.13	86.95
182	98.36	86.95
181	99.59	86.95
181	100.82	86.95
181	102.05	86.95
181	103.43	86.95
181	104.66	86.95
181	106.05	86.95
181	107.28	86.95
181	108.51	86.95
182	109.74	86.95
181	111.12	86.95
186	112.35	86.95
196	113.74	86.95
197	114.97	86.95
198	116.20	86.95
199	117.58	86.95
200	118.81	86.95
203	120.19	86.95
204	121.42	86.95
205	122.65	86.95
207	123.88	86.95
209	125.11	86.95
211	126.34	86.95
211	127.73	86.95
209	128.96	86.95
203	130.34	86.95
211	133.11	86.95
214	134.49	86.95
217	135.72	86.95
219	137.11	86.95
220	138.34	86.95
213	139.57	86.95
217	140.80	86.95
222	142.03	86.95
227	143.26	86.95
226	144.49	86.95
224	145.72	86.95
236	147.10	86.95
236	148.33	86.95
230	149.56	86.95
216	150.79	86.95
206	152.02	86.95
211	153.41	86.95
208	154.79	86.95
210	156.02	86.95
207	157.41	86.95
204	158.64	86.95
200	159.87	86.95
198	161.10	86.95
169	162.33	86.95
190	163.56	86.95
189	164.94	86.95
185	166.17	86.95
183	167.55	86.95
178	170.32	86.95
177	171.55	86.95
177	172.78	86.95
175	174.01	86.95
173	175.40	86.95
172	176.78	86.95
171	178.01	86.95
171	179.24	86.95
170	180.47	86.95
166	181.86	86.95
168	183.09	86.95
167	184.47	86.95
166	185.70	86.95
165	187.08	86.95
165	188.47	86.95
168	189.70	86.95
166	191.08	86.95
172	192.47	86.95
168	194.00	86.95
165	195.39	86.95
165	196.77	86.95
170	198.00	86.95
166	199.23	86.95
167	200.62	86.95
168	202.00	86.95
168	203.23	86.95
169	204.46	86.95
172	209.53	86.69
175	211.69	86.69
178	214.30	86.69
179	215.53	86.69
180	216.76	86.69
183	217.99	86.69
184	219.21	86.69
186	220.60	86.69
188	221.84	86.69
190	223.07	86.69
193	224.45	86.69
197	225.68	86.69
200	226.91	86.69
204	228.14	86.69
207	229.37	86.69
211	230.75	86.69
216	231.98	86.69
220	233.21	86.69
225	234.60	86.69
230	235.83	86.69
235	237.06	86.69
238	238.44	86.69
235	239.67	86.69
231	241.06	86.69
228	242.29	86.69
232	243.52	86.69
231	244.75	86.69
218	246.13	86.69
216	247.36	86.69
208	248.74	86.69
202	251.67	86.69
206	252.90	86.69
202	254.28	86.69
193	255.35	86.69
193	256.73	86.69
195	258.12	86.69
194	259.35	86.69
192	260.58	86.69
189	261.96	86.69
188	263.35	86.69
187	264.58	86.69
186	265.81	86.69
184	267.04	86.69
183	268.27	86.69
182	269.65	86.69
181	271.03	86.69
180	272.26	86.69
179	273.49	86.69
179	274.72	86.69
178	276.11	86.69
178	277.34	86.69
177	278.72	86.69
178	279.95	86.69
178	281.18	86.69
177	282.41	86.69
177	283.64	86.69
177	285.03	86.69
177	286.41	86.69
178	287.64	86.69
178	290.41	86.69
178	291.64	86.69
178	292.87	86.69
178	294.25	86.69
179	295.64	86.69
179	296.87	86.69
180	298.10	86.69
182	299.33	86.69
183	300.56	86.69
184	301.79	86.69
186	303.17	86.69
187	304.56	86.69
188	305.79	86.69
191	307.02	86.69
193	308.25	86.69
195	309.63	86.69
198	310.86	86.69
201	312.24	86.69
203	313.47	86.69
207	314.70	86.69
210	316.09	86.69
213	317.32	86.69
217	318.70	86.69
221	319.93	86.69
225	321.16	86.69
228	322.39	86.69
232	323.78	86.69
235	325.16	86.69
240	327.77	86.69
235	329.16	86.69
230	330.39	86.69
226	331.62	86.69
223	333.00	86.69
217	334.23	86.69
212	335.62	86.69
208	336.85	86.69
205	338.08	86.69
201	339.31	86.69
198	340.69	86.69
195	341.92	86.69
191	343.31	86.69
