222	56.64	89.24
223	57.87	89.24
226	59.10	89.24
231	60.48	89.24
234	61.71	89.24
239	62.94	89.24
244	64.17	89.24
248	65.40	89.24
251	66.79	89.24
252	68.02	89.24
247	69.25	89.24
243	70.48	89.24
230	73.09	89.24
224	74.47	89.24
222	75.70	89.24
218	76.93	89.24
214	78.16	89.24
208	79.40	89.24
204	80.63	89.24
201	82.01	89.24
199	83.24	89.24
196	84.47	89.24
193	85.85	89.24
191	87.08	89.24
188	88.31	89.24
186	89.54	89.24
184	90.77	89.24
180	92.00	89.24
182	93.39	89.24
182	94.62	89.24
177	96.00	89.24
177	97.23	89.24
175	98.46	89.24
174	99.69	89.24
170	104.61	88.98
170	106.77	88.98
170	108.00	88.98
169	109.23	88.98
167	110.46	88.98
168	111.84	88.98
167	113.07	88.98
169	114.45	88.98
170	117.07	88.98
170	118.30	88.98
170	119.68	88.98
171	120.91	88.98
172	122.14	88.98
172	123.37	88.98
172	124.76	88.98
173	126.14	88.98
174	127.37	88.98
175	128.60	88.98
176	129.83	88.98
177	131.22	88.98
178	132.60	88.98
180	133.83	88.98
182	135.06	88.98
184	136.44	88.98
185	137.67	88.98
186	139.06	88.98
189	140.29	88.98
191	141.52	88.98
192	142.90	88.98
195	144.29	88.98
198	145.52	88.98
201	146.75	88.98
206	147.98	88.98
211	149.21	88.98
214	150.59	88.98
216	151.82	88.98
224	154.59	88.98
230	155.97	88.98
234	157.20	88.98
241	158.43	88.98
245	159.66	88.98
243	161.05	88.98
238	162.28	88.98
233	163.66	88.98
228	164.89	88.98
224	166.12	88.98
221	167.50	88.98
219	168.73	88.98
216	170.12	88.98
213	171.35	88.98
209	172.58	88.98
205	173.96	88.98
201	175.19	88.98
198	176.58	88.98
197	177.81	88.98
194	179.04	88.98
192	180.27	88.98
190	181.65	88.98
188	182.88	88.98
187	184.27	88.98
185	185.50	88.98
184	186.73	88.98
183	187.96	88.98
182	189.34	88.98
181	190.57	88.98
179	193.49	88.98
178	194.72	88.98
177	195.95	88.98
178	197.34	88.98
177	198.57	88.98
177	199.95	88.98
176	201.18	88.98
176	202.41	88.98
176	203.64	88.98
176	205.02	88.98
176	206.25	88.98
176	207.48	88.98
177	208.87	88.98
178	210.10	88.98
177	211.33	88.98
178	212.56	88.98
179	213.94	88.98
180	215.17	88.98
181	216.56	88.98
182	217.79	88.98
183	219.02	88.98
184	220.25	88.98
186	221.48	88.98
187	222.86	88.98
188	224.24	88.98
190	225.48	88.98
192	226.71	88.98
194	227.94	88.98
198	230.70	88.98
202	231.93	88.98
207	233.16	88.98
199	234.54	88.98
205	235.93	88.98
204	237.16	88.98
212	238.39	88.98
231	243.47	88.73
227	245.47	88.73
229	246.85	88.73
235	248.08	88.73
240	249.31	88.73
237	250.69	88.73
231	251.92	88.73
226	253.15	88.73
222	254.38	88.73
218	255.61	88.73
214	257.00	88.73
211	258.23	88.73
206	259.46	88.73
202	260.84	88.73
198	262.07	88.73
196	263.30	88.73
192	264.53	88.73
190	265.92	88.73
188	267.15	88.73
186	268.37	88.73
184	269.76	88.73
180	272.37	88.73
178	273.76	88.73
176	274.99	88.73
175	276.22	88.73
174	277.45	88.73
173	278.68	88.73
171	280.06	88.73
170	281.29	88.73
170	282.68	88.73
169	283.91	88.73
169	285.14	88.73
167	286.37	88.73
167	287.60	88.73
166	288.98	88.73
167	290.37	88.73
166	291.60	88.73
163	292.83	88.73
164	294.36	88.73
165	295.75	88.73
164	297.13	88.73
164	298.36	88.73
165	299.75	88.73
166	300.82	88.73
166	302.20	88.73
168	303.43	88.73
169	304.66	88.73
168	305.89	88.73
169	307.27	88.73
170	308.50	88.73
172	311.27	88.73
173	312.49	88.73
175	313.89	88.73
178	315.12	88.73
178	316.35	88.73
181	317.73	88.73
182	318.96	88.73
183	320.34	88.73
184	321.57	88.73
178	322.80	88.73
164	324.19	88.73
164	325.42	88.73
181	326.80	88.73
199	328.03	88.73
194	329.26	88.73
172	330.65	88.73
176	332.03	88.73
192	333.57	88.73
194	334.95	88.73
191	336.18	88.73
198	337.57	88.73
204	338.95	88.73
231	340.33	88.73
236	341.56	88.73
226	342.79	88.73
227	344.02	88.73
220	345.41	88.73
216	346.79	88.73
211	349.41	88.73
217	350.79	88.73
220	352.02	88.73
219	353.25	88.73
216	354.63	88.73
214	355.86	88.73
212	357.09	88.73
207	358.48	88.73
216	359.71	88.73
216	0.94	88.73
216	2.17	88.73
214	3.40	88.73
212	4.63	88.73
211	5.86	88.73
208	7.09	88.73
207	8.32	88.73
205	9.55	88.73
204	10.78	88.73
204	12.16	88.73
206	13.39	88.73
195	14.93	88.73
188	16.16	88.73
184	21.24	88.47
184	23.24	88.47
184	24.47	88.47
185	25.70	88.47
185	27.08	88.47
185	28.31	88.47
185	29.54	88.47
186	30.77	88.47
188	33.38	88.47
188	34.61	88.47
190	35.84	88.47
190	37.07	88.47
190	38.46	88.47
190	39.69	88.47
192	40.92	88.47
193	42.15	88.47
196	43.38	88.47
197	44.61	88.47
198	45.84	88.47
201	47.22	88.47
203	48.45	88.47
207	49.68	88.47
209	51.07	88.47
212	52.30	88.47
214	53.53	88.47
217	54.76	88.47
219	56.14	88.47
222	57.37	88.47
224	58.60	88.47
228	59.83	88.47
233	61.22	88.47
239	62.45	88.47
243	63.68	88.47
247	64.91	88.47
251	66.14	88.47
252	67.37	88.47
250	68.60	88.47
245	69.98	88.47
239	71.21	88.47
227	73.98	88.47
222	75.21	88.47
219	76.44	88.47
216	77.82	88.47
211	79.05	88.47
204	80.28	88.47
202	81.51	88.47
199	82.74	88.47
196	83.97	88.47
193	85.36	88.47
190	86.74	88.47
188	87.97	88.47
185	89.20	88.47
183	90.43	88.47
182	91.82	88.47
181	93.05	88.47
182	94.43	88.47
176	95.66	88.47
174	96.89	88.47
173	98.12	88.47
173	99.50	88.47
171	100.73	88.47
171	102.12	88.47
171	103.35	88.47
170	104.58	88.47
169	105.96	88.47
168	107.35	88.47
167	108.58	88.47
166	109.81	88.47
167	112.57	88.47
167	113.96	88.47
168	115.34	88.47
169	116.57	88.47
169	117.80	88.47
169	119.03	88.47
170	120.42	88.47
170	121.65	88.47
170	123.03	88.47
171	124.26	88.47
172	125.49	88.47
172	126.88	88.47
174	128.26	88.47
174	129.49	88.47
175	130.72	88.47
176	132.10	88.47
179	133.49	88.47
181	134.72	88.47
182	135.95	88.47
183	137.18	88.47
185	138.56	88.47
186	139.79	88.47
188	141.18	88.47
191	142.41	88.47
194	143.64	88.47
196	144.87	88.47
199	146.25	88.47
202	147.48	88.47
207	148.86	88.47
215	151.63	88.47
218	152.86	88.47
221	154.09	88.47
244	159.94	88.22
237	162.40	88.22
232	163.63	88.22
227	164.86	88.22
223	166.09	88.22
220	167.47	88.22
217	168.70	88.22
215	170.08	88.22
212	171.31	88.22
208	172.54	88.22
204	173.77	88.22
201	175.16	88.22
198	176.39	88.22
196	177.77	88.22
193	179.00	88.22
191	180.23	88.22
190	181.46	88.22
188	182.69	88.22
186	184.08	88.22
185	185.31	88.22
183	186.54	88.22
183	187.92	88.22
182	189.15	88.22
181	190.38	88.22
180	191.61	88.22
177	195.30	88.22
177	196.53	88.22
176	197.76	88.22
175	198.99	88.22
176	200.38	88.22
175	201.61	88.22
175	202.99	88.22
175	204.22	88.22
175	205.45	88.22
176	206.83	88.22
175	208.06	88.22
176	209.45	88.22
176	210.68	88.22
177	211.91	88.22
177	213.29	88.22
178	214.52	88.22
179	215.91	88.22
181	217.14	88.22
182	218.37	88.22
182	219.60	88.22
184	220.98	88.22
185	222.21	88.22
187	223.44	88.22
188	224.83	88.22
191	226.06	88.22
192	227.29	88.22
194	228.67	88.22
197	230.05	88.22
195	231.28	88.22
200	233.90	88.22
198	235.28	88.22
204	236.51	88.22
202	237.74	88.22
212	239.13	88.22
217	240.36	88.22
227	241.74	88.22
232	242.97	88.22
234	244.20	88.22
228	245.43	88.22
230	246.81	88.22
236	248.04	88.22
239	249.43	88.22
236	250.66	88.22
229	251.89	88.22
225	253.27	88.22
222	254.50	88.22
219	255.89	88.22
215	257.12	88.22
210	258.50	88.22
206	259.73	88.22
201	261.11	88.22
199	262.35	88.22
196	263.58	88.22
192	264.96	88.22
190	266.34	88.22
189	267.57	88.22
186	268.80	88.22
183	271.57	88.22
181	272.80	88.22
178	274.19	88.22
177	275.42	88.22
176	276.80	88.22
175	278.03	88.22
173	279.26	88.22
171	280.64	88.22
171	282.03	88.22
171	283.26	88.22
168	284.49	88.22
168	285.71	88.22
167	287.10	88.22
166	288.33	88.22
166	289.56	88.22
169	290.94	88.22
164	292.32	88.22
164	293.71	88.22
166	298.94	87.97
166	301.24	87.97
166	302.47	87.97
166	303.86	87.97
169	305.24	87.97
167	306.47	87.97
171	307.70	87.97
171	308.93	87.97
172	310.16	87.97
173	311.39	87.97
176	314.16	87.97
180	315.39	87.97
179	316.62	87.97
182	317.85	87.97
183	319.23	87.97
184	320.46	87.97
187	321.69	87.97
186	323.08	87.97
169	324.31	87.97
166	325.54	87.97
170	326.77	87.97
188	328.31	87.97
183	329.54	87.97
177	330.77	87.97
200	332.30	87.97
192	333.84	87.97
194	335.07	87.97
190	336.45	87.97
214	337.69	87.97
222	339.07	87.97
230	340.30	87.97
237	341.53	87.97
224	342.91	87.97
227	344.14	87.97
225	345.37	87.97
222	346.76	87.97
218	347.99	87.97
217	349.22	87.97
223	350.60	87.97
219	353.22	87.97
217	354.45	87.97
215	355.83	87.97
212	357.06	87.97
208	358.29	87.97
215	359.67	87.97
215	0.90	87.97
215	2.13	87.97
214	3.36	87.97
212	4.59	87.97
211	5.82	87.97
208	7.05	87.97
207	8.29	87.97
205	9.52	87.97
204	10.75	87.97
204	11.98	87.97
202	13.21	87.97
201	14.44	87.97
194	15.67	87.97
185	17.05	87.97
186	18.28	87.97
185	19.51	87.97
185	20.89	87.97
185	22.12	87.97
185	23.35	87.97
184	24.58	87.97
184	25.81	87.97
184	27.04	87.97
185	28.27	87.97
185	29.51	87.97
186	32.12	87.97
187	33.35	87.97
188	34.58	87.97
189	35.81	87.97
190	37.19	87.97
190	38.42	87.97
190	39.65	87.97
192	40.88	87.97
193	42.11	87.97
195	43.34	87.97
198	44.57	87.97
199	45.80	87.97
201	47.03	87.97
204	48.42	87.97
207	49.65	87.97
210	51.03	87.97
212	52.26	87.97
214	53.49	87.97
217	54.72	87.97
218	55.95	87.97
221	57.18	87.97
225	58.41	87.97
229	59.64	87.97
232	61.03	87.97
237	62.26	87.97
242	63.49	87.97
245	64.72	87.97
248	66.10	87.97
251	67.33	87.97
250	68.56	87.97
238	71.18	87.97
218	76.25	87.71
213	78.40	87.71
208	79.63	87.71
200	80.86	87.71
198	82.09	87.71
194	83.32	87.71
192	84.55	87.71
190	85.78	87.71
187	87.01	87.71
185	88.24	87.71
183	89.63	87.71
182	90.86	87.71
178	92.09	87.71
179	93.47	87.71
182	94.70	87.71
175	95.93	87.71
174	97.16	87.71
174	98.39	87.71
172	99.62	87.71
172	100.85	87.71
171	102.24	87.71
170	103.47	87.71
170	104.85	87.71
169	106.08	87.71
169	107.31	87.71
168	108.54	87.71
167	109.93	87.71
166	111.31	87.71
168	112.54	87.71
170	115.31	87.71
170	116.54	87.71
170	117.92	87.71
169	119.31	87.71
169	120.54	87.71
170	121.77	87.71
170	123.00	87.71
171	124.38	87.71
172	125.61	87.71
172	126.99	87.71
173	128.22	87.71
174	129.45	87.71
175	130.84	87.71
177	132.22	87.71
179	133.45	87.71
180	134.68	87.71
182	135.91	87.71
183	137.30	87.71
185	138.68	87.71
187	139.91	87.71
189	141.14	87.71
191	142.37	87.71
194	143.76	87.71
196	145.14	87.71
199	146.37	87.71
203	147.60	87.71
207	148.83	87.71
212	150.21	87.71
218	152.98	87.71
222	154.21	87.71
226	155.44	87.71
231	156.83	87.71
238	158.06	87.71
242	159.29	87.71
244	160.52	87.71
240	161.90	87.71
235	163.13	87.71
230	164.51	87.71
225	165.74	87.71
223	166.97	87.71
219	168.20	87.71
216	169.59	87.71
214	170.97	87.71
211	172.20	87.71
207	173.43	87.71
203	174.66	87.71
200	176.05	87.71
197	177.28	87.71
195	178.66	87.71
193	179.89	87.71
191	181.12	87.71
190	182.35	87.71
188	183.58	87.71
186	184.97	87.71
185	186.20	87.71
184	187.43	87.71
183	188.81	87.71
180	191.42	87.71
180	192.81	87.71
179	194.04	87.71
178	195.27	87.71
177	196.65	87.71
177	198.04	87.71
176	199.27	87.71
176	200.50	87.71
176	201.73	87.71
176	203.11	87.71
176	204.34	87.71
176	205.72	87.71
177	206.95	87.71
176	208.18	87.71
178	213.57	87.46
180	215.72	87.46
182	216.95	87.46
182	218.18	87.46
183	219.56	87.46
184	220.79	87.46
186	222.02	87.46
187	223.41	87.46
189	224.64	87.46
191	226.02	87.46
193	227.25	87.46
196	228.48	87.46
197	229.71	87.46
197	231.10	87.46
208	234.02	87.46
204	235.25	87.46
205	236.48	87.46
208	237.71	87.46
206	239.09	87.46
220	240.32	87.46
218	241.55	87.46
230	242.94	87.46
233	244.17	87.46
228	245.40	87.46
230	246.63	87.46
235	247.86	87.46
240	249.09	87.46
238	250.47	87.46
230	251.70	87.46
225	252.92	87.46
221	254.31	87.46
218	255.54	87.46
216	256.78	87.46
212	258.01	87.46
206	259.39	87.46
201	260.77	87.46
199	262.00	87.46
196	263.23	87.46
193	264.62	87.46
190	266.00	87.46
188	267.23	87.46
185	268.46	87.46
184	269.85	87.46
181	272.45	87.46
178	273.68	87.46
176	275.07	87.46
175	276.30	87.46
174	277.53	87.46
173	278.76	87.46
170	280.14	87.46
171	281.37	87.46
171	282.76	87.46
170	283.99	87.46
169	285.22	87.46
167	286.60	87.46
166	287.83	87.46
166	289.21	87.46
168	290.44	87.46
165	291.67	87.46
164	293.21	87.46
165	294.60	87.46
166	296.13	87.46
165	297.52	87.46
166	298.75	87.46
166	299.98	87.46
166	301.21	87.46
167	302.44	87.46
166	303.98	87.46
169	305.21	87.46
168	306.44	87.46
171	307.67	87.46
173	310.43	87.46
174	311.66	87.46
175	312.89	87.46
176	314.28	87.46
179	315.66	87.46
180	316.89	87.46
180	318.12	87.46
183	319.51	87.46
184	320.74	87.46
186	321.96	87.46
185	323.35	87.46
186	324.58	87.46
168	325.96	87.46
182	327.35	87.46
194	328.58	87.46
189	329.81	87.46
188	331.19	87.46
213	332.58	87.46
203	334.11	87.46
199	335.34	87.46
188	336.57	87.46
222	338.11	87.46
221	339.34	87.46
241	340.57	87.46
231	341.96	87.46
223	343.34	87.46
228	344.57	87.46
225	345.80	87.46
217	348.57	87.46
218	353.80	87.20
215	355.95	87.20
212	357.18	87.20
207	358.41	87.20
216	359.64	87.20
216	1.02	87.20
216	2.25	87.20
214	3.48	87.20
212	4.87	87.20
211	6.10	87.20
208	7.33	87.20
206	8.56	87.20
205	9.79	87.20
204	11.02	87.20
204	12.25	87.20
202	13.48	87.20
202	14.71	87.20
190	16.09	87.20
185	17.32	87.20
185	18.71	87.20
185	19.94	87.20
185	21.17	87.20
185	22.40	87.20
185	23.63	87.20
185	24.86	87.20
185	26.09	87.20
185	27.32	87.20
185	28.55	87.20
186	29.93	87.20
186	31.16	87.20
188	33.93	87.20
188	35.31	87.20
190	36.54	87.20
191	37.77	87.20
188	39.00	87.20
190	40.23	87.20
193	41.46	87.20
194	42.69	87.20
196	43.92	87.20
197	45.16	87.20
199	46.54	87.20
202	47.77	87.20
206	49.15	87.20
209	50.38	87.20
211	51.61	87.20
213	52.84	87.20
215	54.07	87.20
218	55.30	87.20
220	56.53	87.20
222	57.76	87.20
226	59.15	87.20
230	60.38	87.20
234	61.61	87.20
239	62.84	87.20
243	64.07	87.20
248	65.30	87.20
251	66.53	87.20
252	67.76	87.20
249	69.14	87.20
244	70.22	87.20
232	72.99	87.20
226	74.22	87.20
223	75.60	87.20
219	76.68	87.20
216	78.06	87.20
211	79.29	87.20
203	80.52	87.20
200	81.75	87.20
198	82.98	87.20
195	84.21	87.20
193	85.44	87.20
191	86.67	87.20
188	87.75	87.20
186	89.13	87.20
184	90.21	87.20
182	91.44	87.20
177	92.82	87.20
180	93.90	87.20
178	95.13	87.20
175	96.35	87.20
175	97.59	87.20
175	98.97	87.20
174	100.20	87.20
173	101.43	87.20
172	102.66	87.20
171	103.89	87.20
171	105.12	87.20
171	106.35	87.20
171	107.59	87.20
166	110.35	87.20
169	111.58	87.20
168	112.97	87.20
169	114.35	87.20
171	115.58	87.20
171	116.81	87.20
171	118.04	87.20
171	119.27	87.20
172	120.49	87.20
172	121.89	87.20
171	123.27	87.20
174	128.81	86.95
176	130.80	86.95
178	132.03	86.95
180	133.42	86.95
182	134.65	86.95
183	135.88	86.95
184	137.11	86.95
186	138.34	86.95
188	139.72	86.95
189	140.95	86.95
192	142.18	86.95
194	143.57	86.95
197	144.80	86.95
200	146.03	86.95
203	147.26	86.95
207	148.49	86.95
212	149.72	86.95
215	150.94	86.95
221	153.56	86.95
224	154.95	86.95
228	156.18	86.95
235	157.41	86.95
240	158.64	86.95
246	159.87	86.95
244	161.25	86.95
239	162.48	86.95
233	163.71	86.95
228	165.09	86.95
224	166.32	86.95
221	167.55	86.95
218	168.78	86.95
216	170.17	86.95
213	171.40	86.95
209	172.62	86.95
206	174.01	86.95
202	175.24	86.95
199	176.47	86.95
197	177.70	86.95
195	178.93	86.95
192	180.32	86.95
191	181.55	86.95
189	182.78	86.95
187	184.16	86.95
186	185.39	86.95
185	186.62	86.95
184	188.01	86.95
182	190.62	86.95
180	192.00	86.95
179	193.23	86.95
178	194.62	86.95
178	195.85	86.95
177	197.08	86.95
177	198.46	86.95
177	199.69	86.95
176	201.08	86.95
176	202.31	86.95
176	203.54	86.95
177	204.77	86.95
176	206.15	86.95
176	207.38	86.95
176	208.76	86.95
177	209.99	86.95
178	211.23	86.95
178	212.61	86.95
179	213.84	86.95
180	215.22	86.95
181	216.45	86.95
182	217.68	86.95
183	218.91	86.95
184	220.14	86.95
185	221.53	86.95
187	222.76	86.95
188	223.99	86.95
190	225.37	86.95
191	226.60	86.95
197	229.37	86.95
194	230.60	86.95
191	231.83	86.95
197	233.06	86.95
207	234.44	86.95
204	235.67	86.95
202	237.06	86.95
207	238.29	86.95
211	239.52	86.95
218	240.75	86.95
221	241.98	86.95
232	243.21	86.95
232	244.59	86.95
227	245.82	86.95
231	247.05	86.95
236	248.44	86.95
239	249.67	86.95
235	250.90	86.95
231	252.13	86.95
225	253.36	86.95
221	254.59	86.95
219	255.81	86.95
215	257.04	86.95
210	258.43	86.95
205	259.66	86.95
193	264.73	86.69
189	266.88	86.69
187	268.11	86.69
184	270.88	86.69
181	272.11	86.69
180	273.49	86.69
177	274.72	86.69
176	275.95	86.69
176	277.19	86.69
174	278.57	86.69
172	279.79	86.69
171	281.18	86.69
175	282.41	86.69
170	283.64	86.69
170	285.03	86.69
169	286.41	86.69
167	287.64	86.69
167	288.87	86.69
168	290.10	86.69
167	291.49	86.69
165	292.87	86.69
165	294.41	86.69
166	295.79	86.69
165	297.18	86.69
166	298.41	86.69
166	299.79	86.69
167	301.01	86.69
166	302.40	86.69
166	303.63	86.69
169	304.86	86.69
168	306.25	86.69
170	307.63	86.69
172	310.40	86.69
173	311.63	86.69
175	312.86	86.69
175	314.09	86.69
179	315.47	86.69
180	316.70	86.69
182	318.09	86.69
183	319.32	86.69
184	320.55	86.69
187	321.93	86.69
189	323.32	86.69
190	324.55	86.69
168	325.78	86.69
191	327.16	86.69
201	328.54	86.69
204	329.77	86.69
209	331.00	86.69
213	332.39	86.69
216	333.93	86.69
209	335.31	86.69
211	336.69	86.69
221	338.08	86.69
230	339.31	86.69
242	340.54	86.69
232	341.92	86.69
224	343.31	86.69
230	344.54	86.69
226	345.76	86.69
219	348.69	86.69
220	350.07	86.69
222	351.30	86.69
220	352.53	86.69
218	353.92	86.69
216	355.30	86.69
213	356.53	86.69
211	357.76	86.69
210	359.14	86.69
216	0.53	86.69
216	1.76	86.69
214	2.99	86.69
213	4.22	86.69
211	5.45	86.69
209	6.68	86.69
207	8.06	86.69
205	9.29	86.69
204	10.52	86.69
203	11.91	86.69
202	13.14	86.69
201	14.37	86.69
196	15.60	86.69
185	16.98	86.69
186	18.21	86.69
185	19.60	86.69
185	20.83	86.69
184	22.06	86.69
185	23.29	86.69
184	24.52	86.69
185	25.75	86.69
187	32.51	86.69
187	33.74	86.69
189	34.97	86.69
189	36.36	86.69
191	37.59	86.69
188	38.82	86.69
191	40.20	86.69
193	41.43	86.69
194	42.66	86.69
196	43.89	86.69
