211	350.79	90.00
206	352.17	90.00
202	353.71	90.00
199	355.09	90.00
195	356.47	90.00
192	357.85	90.00
189	359.23	90.00
187	0.76	90.00
183	1.99	90.00
182	3.52	90.00
180	4.75	90.00
178	6.29	90.00
177	7.51	90.00
174	10.89	90.00
172	12.27	90.00
170	13.65	90.00
170	15.03	90.00
169	16.41	90.00
167	17.79	90.00
166	19.17	90.00
166	20.70	90.00
165	21.93	90.00
165	23.47	90.00
164	24.85	90.00
163	26.23	90.00
163	27.76	90.00
164	29.29	90.00
164	30.67	90.00
163	32.06	90.00
165	33.44	90.00
165	34.82	90.00
166	36.35	90.00
168	37.58	90.00
168	38.96	90.00
166	40.34	90.00
170	41.72	90.00
171	43.10	90.00
172	44.48	90.00
174	45.86	90.00
174	47.24	90.00
175	48.62	90.00
176	50.00	90.00
177	51.38	90.00
179	52.76	90.00
185	55.98	90.00
168	57.21	90.00
166	58.75	90.00
165	59.97	90.00
195	61.51	90.00
196	62.73	90.00
174	64.11	90.00
173	65.65	90.00
180	67.03	90.00
189	68.55	90.00
210	70.10	90.00
188	71.48	90.00
195	72.86	90.00
212	74.39	90.00
228	75.77	90.00
225	77.15	90.00
226	78.53	90.00
224	79.91	90.00
217	81.29	90.00
214	82.67	90.00
216	84.05	90.00
222	85.43	90.00
219	86.82	90.00
216	88.20	90.00
212	89.73	90.00
209	90.96	90.00
204	92.34	90.00
215	93.72	90.00
213	95.10	90.00
212	96.48	90.00
208	99.85	90.00
206	101.08	90.00
205	102.61	90.00
204	103.84	90.00
202	105.38	90.00
201	106.76	90.00
183	113.05	90.00
183	115.19	90.00
183	116.73	90.00
182	117.95	90.00
183	119.49	90.00
182	120.87	90.00
183	122.25	90.00
183	123.63	90.00
183	125.01	90.00
184	126.39	90.00
186	127.77	90.00
187	129.15	90.00
188	130.53	90.00
189	131.91	90.00
188	133.29	90.00
190	134.83	90.00
191	136.05	90.00
194	137.59	90.00
195	138.97	90.00
197	140.35	90.00
199	141.73	90.00
201	143.11	90.00
214	148.48	90.00
217	149.86	90.00
221	151.24	90.00
225	152.62	90.00
228	154.00	90.00
232	155.38	90.00
238	156.76	90.00
243	158.14	90.00
249	159.52	90.00
253	160.90	90.00
249	162.28	90.00
243	163.66	90.00
235	165.04	90.00
230	166.42	90.00
225	167.96	90.00
222	169.34	90.00
218	170.72	90.00
212	172.10	90.00
205	173.48	90.00
201	175.01	90.00
196	176.24	90.00
193	177.78	90.00
190	179.16	90.00
188	180.54	90.00
185	181.92	90.00
183	183.30	90.00
182	184.68	90.00
179	186.06	90.00
181	187.59	90.00
175	190.97	90.00
174	192.35	90.00
172	193.73	90.00
171	195.26	90.00
171	196.64	90.00
170	198.02	90.00
169	199.56	90.00
168	200.94	90.00
167	202.32	90.00
167	203.70	90.00
169	205.08	90.00
169	206.61	90.00
170	207.99	90.00
171	209.37	90.00
171	210.91	90.00
172	212.13	90.00
172	213.67	90.00
172	215.05	90.00
171	216.43	90.00
172	217.96	90.00
174	219.19	90.00
174	220.72	90.00
175	222.11	90.00
176	223.49	90.00
177	225.02	90.00
178	226.25	90.00
180	227.78	90.00
181	229.16	90.00
186	232.38	90.00
187	233.61	90.00
190	235.14	90.00
193	236.52	90.00
195	237.90	90.00
198	239.28	90.00
201	240.67	90.00
205	242.20	90.00
209	243.58	90.00
215	244.96	90.00
220	246.34	90.00
223	247.72	90.00
227	249.26	90.00
233	250.48	90.00
238	251.86	90.00
245	253.24	90.00
240	254.78	90.00
234	256.16	90.00
230	257.54	90.00
226	258.92	90.00
222	260.30	90.00
204	266.74	90.00
199	269.20	90.00
197	270.58	90.00
194	271.96	90.00
192	273.49	90.00
190	274.87	90.00
188	276.25	90.00
186	277.63	90.00
182	280.55	90.00
181	281.92	90.00
180	283.15	90.00
180	284.68	90.00
179	286.06	90.00
178	287.44	90.00
178	288.98	90.00
177	290.20	90.00
176	291.74	90.00
176	293.12	90.00
176	294.50	90.00
176	296.03	90.00
176	297.41	90.00
176	298.79	90.00
176	300.33	90.00
176	301.71	90.00
177	303.09	90.00
177	304.47	90.00
178	305.85	90.00
178	307.38	90.00
179	308.60	90.00
180	310.14	90.00
181	311.52	90.00
182	312.91	90.00
183	314.29	90.00
185	315.67	90.00
188	317.20	90.00
190	318.58	90.00
194	321.80	90.00
197	323.34	90.00
200	324.72	90.00
202	326.10	90.00
204	327.48	90.00
206	328.86	90.00
215	330.39	90.00
219	331.77	90.00
222	333.15	90.00
226	334.69	90.00
229	336.07	90.00
230	337.45	90.00
226	338.83	90.00
229	340.21	90.00
235	341.58	90.00
236	342.97	90.00
230	344.50	90.00
225	345.88	90.00
221	347.26	90.00
217	348.64	90.00
212	350.03	90.00
207	351.56	90.00
202	352.94	90.00
199	354.32	90.00
195	355.85	90.00
192	357.23	90.00
189	358.62	90.00
187	0.15	90.00
183	1.38	90.00
179	5.36	90.00
177	6.59	90.00
176	8.13	90.00
176	9.35	90.00
175	10.89	90.00
174	12.27	90.00
171	13.65	90.00
171	15.03	90.00
169	16.41	90.00
168	17.79	90.00
167	19.17	90.00
167	20.55	90.00
167	21.93	90.00
166	23.46	90.00
164	24.84	90.00
164	26.23	90.00
164	27.76	90.00
165	29.29	90.00
164	30.83	90.00
166	32.05	90.00
163	33.43	90.00
165	34.82	90.00
166	36.20	90.00
168	37.58	90.00
167	39.11	90.00
170	40.34	90.00
170	41.87	90.00
172	43.25	90.00
173	44.63	90.00
175	46.01	90.00
177	49.23	90.00
179	50.46	90.00
181	52.00	90.00
182	53.22	90.00
184	54.76	90.00
198	60.89	90.00
173	63.50	90.00
174	64.88	90.00
184	66.41	90.00
192	67.95	90.00
211	69.48	90.00
191	70.71	90.00
196	72.24	90.00
219	73.78	90.00
229	75.00	90.00
226	76.54	90.00
226	77.76	90.00
223	79.30	90.00
217	80.53	90.00
213	82.06	90.00
219	83.28	90.00
222	84.82	90.00
218	86.20	90.00
216	87.58	90.00
212	88.96	90.00
208	90.34	90.00
204	91.72	90.00
216	93.10	90.00
213	94.48	90.00
212	95.86	90.00
208	98.93	90.00
207	100.16	90.00
205	101.69	90.00
203	102.92	90.00
203	104.45	90.00
201	105.83	90.00
200	107.22	90.00
194	108.60	90.00
183	109.98	90.00
183	111.36	90.00
183	112.74	90.00
183	114.27	90.00
182	115.50	90.00
183	117.03	90.00
183	118.41	90.00
183	119.79	90.00
183	121.17	90.00
183	122.55	90.00
183	123.93	90.00
184	125.32	90.00
187	126.70	90.00
187	128.08	90.00
189	129.61	90.00
190	130.99	90.00
189	132.37	90.00
191	133.75	90.00
192	135.13	90.00
193	136.51	90.00
195	137.89	90.00
200	141.27	90.00
203	142.50	90.00
204	144.03	90.00
208	145.41	90.00
212	146.79	90.00
217	148.17	90.00
220	149.55	90.00
223	151.08	90.00
226	152.31	90.00
230	153.85	90.00
234	155.23	90.00
239	156.61	90.00
246	157.99	90.00
251	159.37	90.00
252	160.75	90.00
247	162.13	90.00
240	163.51	90.00
232	164.89	90.00
227	166.42	90.00
224	167.80	90.00
219	169.18	90.00
216	170.57	90.00
207	171.95	90.00
202	173.48	90.00
200	174.86	90.00
195	176.24	90.00
192	177.62	90.00
189	179.00	90.00
183	182.38	90.00
181	183.76	90.00
179	185.14	90.00
181	186.52	90.00
180	187.90	90.00
176	189.28	90.00
175	190.66	90.00
173	192.04	90.00
172	193.42	90.00
171	194.80	90.00
170	196.18	90.00
170	197.72	90.00
170	199.10	90.00
169	200.48	90.00
168	201.86	90.00
167	203.24	90.00
170	204.77	90.00
168	206.31	90.00
171	213.67	90.00
172	215.82	90.00
173	217.35	90.00
174	218.73	90.00
175	220.11	90.00
175	221.48	90.00
176	222.87	90.00
177	224.41	90.00
179	225.79	90.00
180	227.17	90.00
181	228.55	90.00
186	231.77	90.00
188	233.15	90.00
191	234.53	90.00
193	236.06	90.00
196	237.29	90.00
199	238.82	90.00
203	240.20	90.00
206	241.58	90.00
211	242.97	90.00
216	244.35	90.00
220	245.73	90.00
224	247.11	90.00
228	248.64	90.00
233	249.87	90.00
240	251.40	90.00
244	252.78	90.00
238	254.16	90.00
232	255.54	90.00
228	256.92	90.00
225	258.46	90.00
221	259.68	90.00
218	261.22	90.00
215	262.60	90.00
209	263.98	90.00
206	265.35	90.00
202	266.58	90.00
199	268.11	90.00
196	269.49	90.00
191	272.72	90.00
189	274.25	90.00
187	275.63	90.00
185	277.01	90.00
183	278.39	90.00
182	279.77	90.00
181	281.15	90.00
180	282.53	90.00
179	283.91	90.00
178	285.29	90.00
178	286.83	90.00
177	288.21	90.00
177	289.59	90.00
177	290.97	90.00
176	292.35	90.00
176	293.88	90.00
175	295.26	90.00
175	296.64	90.00
175	298.18	90.00
175	299.56	90.00
175	300.94	90.00
176	302.32	90.00
176	303.70	90.00
177	305.23	90.00
177	306.62	90.00
178	308.00	90.00
179	309.53	90.00
180	310.75	90.00
183	314.13	90.00
184	315.50	90.00
187	316.89	90.00
189	318.43	90.00
192	319.81	90.00
193	321.19	90.00
197	322.56	90.00
199	323.95	90.00
203	325.48	90.00
203	326.86	90.00
205	328.24	90.00
214	329.62	90.00
218	331.00	90.00
222	332.54	90.00
225	333.76	90.00
228	335.30	90.00
230	336.68	90.00
226	338.06	90.00
228	339.59	90.00
234	340.82	90.00
234	342.36	90.00
229	343.74	90.00
224	345.12	90.00
220	346.65	90.00
216	348.03	90.00
210	349.41	90.00
205	350.79	90.00
200	352.17	90.00
197	353.71	90.00
190	356.77	90.00
187	358.31	90.00
184	359.69	90.00
183	1.07	90.00
176	7.51	90.00
174	9.81	90.00
172	11.19	90.00
170	12.57	90.00
170	13.95	90.00
169	15.49	90.00
167	16.87	90.00
167	18.25	90.00
166	19.63	90.00
165	21.01	90.00
164	22.54	90.00
163	23.92	90.00
163	25.30	90.00
163	26.84	90.00
164	28.37	90.00
163	29.75	90.00
164	31.13	90.00
162	32.51	90.00
165	33.89	90.00
165	35.27	90.00
168	36.66	90.00
167	38.19	90.00
168	39.42	90.00
170	40.95	90.00
170	42.18	90.00
172	43.71	90.00
175	46.78	90.00
176	48.16	90.00
177	49.54	90.00
179	51.07	90.00
181	52.30	90.00
183	53.83	90.00
179	55.06	90.00
167	56.60	90.00
164	57.82	90.00
184	59.36	90.00
196	60.74	90.00
182	62.12	90.00
170	63.50	90.00
174	64.88	90.00
194	66.57	90.00
206	67.95	90.00
192	69.33	90.00
193	70.71	90.00
195	72.24	90.00
227	73.78	90.00
225	75.00	90.00
225	76.54	90.00
222	77.76	90.00
218	79.30	90.00
212	80.52	90.00
210	82.06	90.00
222	83.29	90.00
219	84.82	90.00
218	86.05	90.00
214	87.43	90.00
205	90.80	90.00
216	92.18	90.00
214	93.56	90.00
212	94.94	90.00
211	96.32	90.00
209	97.70	90.00
207	99.08	90.00
205	100.47	90.00
204	101.85	90.00
203	103.23	90.00
201	104.61	90.00
200	105.99	90.00
200	107.37	90.00
183	108.75	90.00
184	110.28	90.00
184	111.51	90.00
184	113.04	90.00
183	114.42	90.00
183	115.80	90.00
183	117.18	90.00
182	118.57	90.00
183	119.95	90.00
183	121.33	90.00
183	122.71	90.00
185	124.09	90.00
186	125.47	90.00
186	126.85	90.00
188	128.38	90.00
189	129.61	90.00
190	132.68	90.00
191	134.21	90.00
193	135.59	90.00
195	136.97	90.00
197	138.35	90.00
199	139.73	90.00
201	141.27	90.00
204	142.49	90.00
206	144.03	90.00
210	145.41	90.00
215	146.79	90.00
218	148.17	90.00
221	149.55	90.00
224	150.93	90.00
227	152.31	90.00
249	160.29	90.00
238	162.74	90.00
231	164.28	90.00
226	165.66	90.00
223	167.04	90.00
219	168.42	90.00
216	169.80	90.00
206	171.18	90.00
202	172.56	90.00
198	173.94	90.00
194	175.32	90.00
192	176.70	90.00
189	178.08	90.00
182	181.46	90.00
181	182.84	90.00
178	184.22	90.00
180	185.60	90.00
179	186.98	90.00
175	188.51	90.00
174	189.89	90.00
172	191.27	90.00
171	192.81	90.00
170	194.03	90.00
170	195.57	90.00
169	196.95	90.00
168	198.33	90.00
167	199.71	90.00
166	201.09	90.00
165	202.62	90.00
168	204.00	90.00
168	205.38	90.00
170	206.76	90.00
170	208.15	90.00
170	209.68	90.00
171	211.06	90.00
171	212.44	90.00
171	213.97	90.00
172	215.20	90.00
173	216.73	90.00
173	218.12	90.00
175	219.50	90.00
175	220.88	90.00
178	224.10	90.00
179	225.63	90.00
181	227.01	90.00
182	228.39	90.00
183	229.77	90.00
186	231.15	90.00
189	232.69	90.00
191	233.91	90.00
194	235.45	90.00
197	236.83	90.00
200	238.21	90.00
203	239.58	90.00
207	240.97	90.00
212	242.50	90.00
217	243.73	90.00
221	245.27	90.00
225	246.65	90.00
229	248.03	90.00
236	249.41	90.00
243	250.63	90.00
245	252.01	90.00
237	253.39	90.00
232	254.92	90.00
227	256.30	90.00
224	257.68	90.00
220	259.22	90.00
217	260.44	90.00
212	261.98	90.00
204	265.05	90.00
201	266.58	90.00
198	267.81	90.00
196	269.34	90.00
193	270.72	90.00
191	272.10	90.00
189	273.64	90.00
187	275.02	90.00
184	276.40	90.00
183	277.78	90.00
182	279.16	90.00
181	280.69	90.00
180	281.91	90.00
179	283.45	90.00
178	284.83	90.00
178	286.21	90.00
177	287.75	90.00
177	289.13	90.00
177	290.51	90.00
176	292.04	90.00
176	293.42	90.00
176	294.80	90.00
176	296.18	90.00
176	297.56	90.00
176	299.10	90.00
176	300.48	90.00
176	301.86	90.00
177	303.23	90.00
178	304.62	90.00
180	307.99	90.00
192	318.12	90.00
195	320.73	90.00
199	322.11	90.00
202	323.64	90.00
205	324.86	90.00
204	326.40	90.00
210	327.78	90.00
217	329.16	90.00
220	330.70	90.00
224	331.92	90.00
227	333.46	90.00
231	334.84	90.00
229	336.22	90.00
226	337.60	90.00
232	338.98	90.00
236	340.51	90.00
234	341.89	90.00
228	343.27	90.00
225	344.66	90.00
220	346.04	90.00
216	347.41	90.00
209	348.80	90.00
205	350.33	90.00
201	351.71	90.00
198	353.09	90.00
194	354.47	90.00
191	355.85	90.00
182	1.07	90.00
180	2.45	90.00
178	3.83	90.00
178	5.06	90.00
177	6.59	90.00
176	7.82	90.00
174	9.35	90.00
173	10.58	90.00
171	12.11	90.00
171	13.34	90.00
169	14.87	90.00
168	16.10	90.00
167	17.63	90.00
167	19.01	90.00
166	20.40	90.00
164	21.78	90.00
163	23.16	90.00
164	24.69	90.00
164	26.22	90.00
164	27.60	90.00
164	28.98	90.00
166	30.52	90.00
163	31.75	90.00
165	33.12	90.00
167	34.51	90.00
169	35.89	90.00
168	37.27	90.00
169	38.65	90.00
171	40.03	90.00
172	41.56	90.00
173	42.79	90.00
177	46.47	90.00
178	47.70	90.00
179	49.23	90.00
181	50.46	90.00
182	51.99	90.00
186	53.22	90.00
171	54.75	90.00
167	55.98	90.00
166	57.52	90.00
194	58.90	90.00
197	60.28	90.00
175	61.66	90.00
172	63.04	90.00
184	64.72	90.00
193	66.26	90.00
212	67.64	90.00
190	69.02	90.00
196	70.40	90.00
214	71.93	90.00
230	73.31	90.00
225	74.70	90.00
226	76.23	90.00
224	77.46	90.00
218	78.99	90.00
214	80.22	90.00
221	81.75	90.00
224	83.13	90.00
218	84.51	90.00
216	85.89	90.00
212	87.27	90.00
211	90.65	90.00
214	92.18	90.00
213	93.41	90.00
211	94.94	90.00
209	96.32	90.00
208	97.70	90.00
205	99.24	90.00
204	100.46	90.00
203	102.00	90.00
201	103.38	90.00
201	104.76	90.00
200	106.14	90.00
183	112.43	90.00
183	114.58	90.00
183	116.11	90.00
183	117.49	90.00
183	118.87	90.00
183	120.25	90.00
183	121.63	90.00
184	123.01	90.00
186	124.39	90.00
187	125.77	90.00
188	127.15	90.00
190	128.53	90.00
188	129.92	90.00
190	131.30	90.00
191	132.68	90.00
192	134.21	90.00
194	135.44	90.00
198	138.66	90.00
200	140.04	90.00
202	141.42	90.00
204	142.80	90.00
209	144.33	90.00
215	145.71	90.00
217	147.10	90.00
221	148.48	90.00
223	149.86	90.00
226	151.24	90.00
231	152.62	90.00
236	154.00	90.00
241	155.38	90.00
247	156.91	90.00
251	158.14	90.00
250	159.67	90.00
243	161.05	90.00
235	162.43	90.00
230	163.81	90.00
226	165.20	90.00
222	166.58	90.00
218	167.96	90.00
212	169.49	90.00
207	170.87	90.00
201	172.25	90.00
197	173.63	90.00
194	175.01	90.00
190	176.39	90.00
184	179.61	90.00
181	181.15	90.00
180	182.53	90.00
179	183.91	90.00
181	185.29	90.00
177	186.67	90.00
175	188.05	90.00
173	189.43	90.00
172	190.96	90.00
171	192.19	90.00
170	193.73	90.00
169	195.11	90.00
169	196.49	90.00
168	198.02	90.00
166	199.40	90.00
166	200.78	90.00
167	202.32	90.00
168	203.70	90.00
167	205.08	90.00
169	206.46	90.00
169	207.84	90.00
169	209.37	90.00
170	210.75	90.00
170	212.13	90.00
170	213.51	90.00
172	214.89	90.00
172	216.43	90.00
173	217.81	90.00
174	219.19	90.00
177	223.48	90.00
179	225.02	90.00
180	226.40	90.00
181	227.78	90.00
183	229.31	90.00
187	230.69	90.00
188	232.07	90.00
191	233.45	90.00
193	234.67	90.00
197	236.21	90.00
200	237.43	90.00
203	238.97	90.00
207	240.35	90.00
213	241.73	90.00
218	243.26	90.00
221	244.49	90.00
225	246.02	90.00
229	247.41	90.00
235	248.79	90.00
242	250.32	90.00
241	251.55	90.00
235	253.08	90.00
230	254.46	90.00
226	255.84	90.00
223	257.22	90.00
219	258.60	90.00
202	264.74	90.00
198	267.19	90.00
192	270.11	90.00
190	271.49	90.00
188	273.02	90.00
186	274.40	90.00
183	275.78	90.00
182	277.16	90.00
181	278.54	90.00
180	279.92	90.00
179	281.30	90.00
178	282.84	90.00
177	284.22	90.00
176	285.60	90.00
176	286.98	90.00
176	288.36	90.00
176	289.89	90.00
175	291.27	90.00
175	292.66	90.00
175	294.19	90.00
175	295.42	90.00
175	296.95	90.00
175	298.48	90.00
175	299.70	90.00
176	301.24	90.00
176	302.63	90.00
177	304.01	90.00
178	305.54	90.00
179	306.92	90.00
180	308.30	90.00
182	311.68	90.00
183	312.90	90.00
186	314.44	90.00
188	315.82	90.00
190	317.20	90.00
192	318.73	90.00
195	319.95	90.00
198	321.49	90.00
200	322.87	90.00
204	324.25	90.00
203	325.79	90.00
210	327.17	90.00
216	328.55	90.00
220	329.93	90.00
223	331.31	90.00
228	332.84	90.00
230	334.06	90.00
228	335.60	90.00
226	336.98	90.00
231	338.37	90.00
236	339.75	90.00
233	341.13	90.00
228	342.66	90.00
224	344.04	90.00
219	345.42	90.00
214	346.80	90.00
209	348.18	90.00
204	349.72	90.00
201	351.10	90.00
194	354.16	90.00
191	355.55	90.00
187	357.08	90.00
185	358.46	90.00
182	359.84	90.00
180	1.21	90.00
179	2.60	90.00
178	3.98	90.00
176	5.36	90.00
175	6.90	90.00
174	8.12	90.00
172	9.66	90.00
170	10.88	90.00
170	12.42	90.00
169	13.64	90.00
168	15.18	90.00
167	16.56	90.00
166	17.94	90.00
165	19.47	90.00
165	20.85	90.00
164	22.23	90.00
164	23.77	90.00
164	25.14	90.00
165	26.68	90.00
163	28.22	90.00
165	29.60	90.00
162	30.98	90.00
165	32.36	90.00
166	33.74	90.00
168	35.12	90.00
169	38.34	90.00
170	39.72	90.00
172	41.10	90.00
173	42.48	90.00
174	43.86	90.00
175	45.24	90.00
176	46.62	90.00
178	48.00	90.00
180	49.38	90.00
181	50.77	90.00
184	52.30	90.00
